controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,181,63,287.0,5.582,21,,,,,,,
Best Offset Fixed-Time 45s,0,182,62,183.0,5.547,17,,,,,,,
Best Offset Fixed-Time 45s,0,183,62,109.0,5.885,14,,,,,,,
Best Offset Fixed-Time 45s,0,184,62,67.0,6.101,13,,,,,,,
Best Offset Fixed-Time 45s,0,185,63,34.0,6.508,10,,,,,,,
Best Offset Fixed-Time 45s,0,186,63,20.0,7.022,5,,,,,,,
Best Offset Fixed-Time 45s,0,187,63,23.0,7.392,4,,,,,,,
Best Offset Fixed-Time 45s,0,188,64,31.0,7.649,6,,,,,,,
Best Offset Fixed-Time 45s,0,189,63,41.0,7.904,7,,,,,,,
Best Offset Fixed-Time 45s,0,190,67,52.0,7.803,12,,,,,,,
Best Offset Fixed-Time 45s,0,191,68,64.0,7.998,10,,,,,,,
Best Offset Fixed-Time 45s,0,192,68,72.0,8.189,10,,,,,,,
Best Offset Fixed-Time 45s,0,193,69,78.0,8.298,12,,,,,,,
Best Offset Fixed-Time 45s,0,194,69,91.0,8.401,13,,,,,,,
Best Offset Fixed-Time 45s,0,195,69,106.0,8.657,14,,,,,,,
Best Offset Fixed-Time 45s,0,196,69,122.0,8.831,15,,,,,,,
Best Offset Fixed-Time 45s,0,197,70,138.0,8.86,16,,,,,,,
Best Offset Fixed-Time 45s,0,198,70,154.0,9.025,15,,,,,,,
Best Offset Fixed-Time 45s,0,199,69,164.0,9.021,14,,,,,,,
Best Offset Fixed-Time 45s,0,200,67,164.0,8.647,16,,,,,,,
Best Offset Fixed-Time 45s,0,201,66,140.0,8.537,13,,,,,,,
Best Offset Fixed-Time 45s,0,202,64,141.0,8.571,12,,,,,,,
Best Offset Fixed-Time 45s,0,203,63,151.0,8.72,11,,,,,,,
Best Offset Fixed-Time 45s,0,204,63,162.0,8.968,11,,,,,,,
Best Offset Fixed-Time 45s,0,205,63,173.0,9.146,11,,,,,,,
Best Offset Fixed-Time 45s,0,206,61,184.0,9.077,11,,,,,,,
Best Offset Fixed-Time 45s,0,207,65,196.0,8.3,18,,,,,,,
Best Offset Fixed-Time 45s,0,208,65,208.0,8.496,12,,,,,,,
Best Offset Fixed-Time 45s,0,209,63,221.0,8.462,13,,,,,,,
Best Offset Fixed-Time 45s,0,210,64,234.0,8.331,14,,,,,,,
Best Offset Fixed-Time 45s,0,211,61,248.0,7.988,14,,,,,,,
Best Offset Fixed-Time 45s,0,212,61,262.0,7.958,14,,,,,,,
Best Offset Fixed-Time 45s,0,213,62,277.0,7.697,17,,,,,,,
Best Offset Fixed-Time 45s,0,214,61,296.0,7.663,18,,,,,,,
Best Offset Fixed-Time 45s,0,215,61,315.0,7.659,18,,,,,,,
Best Offset Fixed-Time 45s,0,216,62,335.0,7.408,21,,,,,,,
Best Offset Fixed-Time 45s,0,217,61,356.0,7.388,20,,,,,,,
Best Offset Fixed-Time 45s,0,218,60,377.0,7.25,20,,,,,,,
Best Offset Fixed-Time 45s,0,219,60,392.0,7.06,21,,,,,,,
Best Offset Fixed-Time 45s,0,220,58,412.0,6.799,20,,,,,,,
Best Offset Fixed-Time 45s,0,221,58,432.0,6.815,20,,,,,,,
Best Offset Fixed-Time 45s,0,222,58,453.0,6.441,23,,,,,,,
Best Offset Fixed-Time 45s,0,223,56,477.0,5.999,24,,,,,,,
Best Offset Fixed-Time 45s,0,224,59,501.0,5.253,28,,,,,,,
Best Offset Fixed-Time 45s,0,225,59,525.0,4.871,25,,,,,,,
Best Offset Fixed-Time 45s,0,226,58,279.0,4.874,19,,,,,,,
Best Offset Fixed-Time 45s,0,227,57,147.0,5.026,14,,,,,,,
Best Offset Fixed-Time 45s,0,228,57,87.0,5.526,10,,,,,,,
Best Offset Fixed-Time 45s,0,229,58,52.0,5.842,9,,,,,,,
Best Offset Fixed-Time 45s,0,230,59,30.0,6.333,7,,,,,,,
Best Offset Fixed-Time 45s,0,231,59,20.0,6.819,4,,,,,,,
Best Offset Fixed-Time 45s,0,232,59,17.0,7.421,3,,,,,,,
Best Offset Fixed-Time 45s,0,233,58,23.0,7.79,4,,,,,,,
Best Offset Fixed-Time 45s,0,234,58,28.0,8.242,4,,,,,,,
Best Offset Fixed-Time 45s,0,235,57,35.0,8.704,5,,,,,,,
Best Offset Fixed-Time 45s,0,236,58,43.0,8.74,7,,,,,,,
Best Offset Fixed-Time 45s,0,237,59,51.0,8.915,7,,,,,,,
Best Offset Fixed-Time 45s,0,238,58,61.0,8.942,8,,,,,,,
Best Offset Fixed-Time 45s,0,239,58,72.0,9.07,9,,,,,,,
Best Offset Fixed-Time 45s,0,240,58,84.0,9.019,10,,,,,,,
Best Offset Fixed-Time 45s,0,241,62,96.0,8.146,15,,,,,,,
Best Offset Fixed-Time 45s,0,242,63,108.0,7.889,11,,,,,,,
Best Offset Fixed-Time 45s,0,243,63,107.0,8.165,11,,,,,,,
Best Offset Fixed-Time 45s,0,244,67,110.0,7.606,16,,,,,,,
Best Offset Fixed-Time 45s,0,245,68,104.0,7.862,11,,,,,,,
Best Offset Fixed-Time 45s,0,246,67,115.0,8.232,10,,,,,,,
Best Offset Fixed-Time 45s,0,247,71,126.0,7.999,15,,,,,,,
Best Offset Fixed-Time 45s,0,248,72,137.0,8.236,11,,,,,,,
Best Offset Fixed-Time 45s,0,249,72,148.0,8.552,10,,,,,,,
Best Offset Fixed-Time 45s,0,250,72,160.0,8.636,12,,,,,,,
Best Offset Fixed-Time 45s,0,251,72,173.0,8.765,13,,,,,,,
Best Offset Fixed-Time 45s,0,252,69,187.0,8.802,13,,,,,,,
Best Offset Fixed-Time 45s,0,253,70,202.0,8.768,15,,,,,,,
Best Offset Fixed-Time 45s,0,254,68,196.0,8.796,15,,,,,,,
Best Offset Fixed-Time 45s,0,255,68,189.0,8.788,14,,,,,,,
Best Offset Fixed-Time 45s,0,256,67,188.0,8.869,12,,,,,,,
Best Offset Fixed-Time 45s,0,257,66,201.0,8.9,13,,,,,,,
Best Offset Fixed-Time 45s,0,258,63,215.0,8.75,14,,,,,,,
Best Offset Fixed-Time 45s,0,259,67,229.0,7.644,20,,,,,,,
Best Offset Fixed-Time 45s,0,260,66,245.0,7.754,16,,,,,,,
Best Offset Fixed-Time 45s,0,261,64,262.0,7.453,17,,,,,,,
Best Offset Fixed-Time 45s,0,262,63,279.0,7.528,17,,,,,,,
Best Offset Fixed-Time 45s,0,263,62,296.0,7.27,17,,,,,,,
Best Offset Fixed-Time 45s,0,264,62,315.0,7.037,19,,,,,,,
Best Offset Fixed-Time 45s,0,265,61,337.0,6.894,20,,,,,,,
Best Offset Fixed-Time 45s,0,266,62,360.0,6.746,22,,,,,,,
Best Offset Fixed-Time 45s,0,267,62,378.0,6.766,23,,,,,,,
Best Offset Fixed-Time 45s,0,268,63,402.0,6.424,25,,,,,,,
Best Offset Fixed-Time 45s,0,269,63,428.0,6.396,26,,,,,,,
Best Offset Fixed-Time 45s,0,270,63,454.0,6.159,26,,,,,,,
Best Offset Fixed-Time 45s,0,271,64,225.0,6.148,20,,,,,,,
Best Offset Fixed-Time 45s,0,272,63,113.0,6.46,14,,,,,,,
Best Offset Fixed-Time 45s,0,273,64,46.0,6.908,10,,,,,,,
Best Offset Fixed-Time 45s,0,274,64,22.0,7.231,8,,,,,,,
Best Offset Fixed-Time 45s,0,275,64,13.0,7.631,4,,,,,,,
Best Offset Fixed-Time 45s,0,276,67,13.0,7.024,8,,,,,,,
Best Offset Fixed-Time 45s,0,277,68,17.0,7.211,4,,,,,,,
Best Offset Fixed-Time 45s,0,278,68,25.0,7.63,5,,,,,,,
Best Offset Fixed-Time 45s,0,279,68,30.0,7.875,6,,,,,,,
Best Offset Fixed-Time 45s,0,280,67,42.0,8.341,10,,,,,,,
Best Offset Fixed-Time 45s,0,281,67,54.0,8.499,12,,,,,,,
Best Offset Fixed-Time 45s,0,282,68,67.0,8.79,12,,,,,,,
Best Offset Fixed-Time 45s,0,283,68,81.0,9.013,12,,,,,,,
Best Offset Fixed-Time 45s,0,284,68,95.0,9.258,12,,,,,,,
Best Offset Fixed-Time 45s,0,285,68,101.0,9.428,12,,,,,,,
Best Offset Fixed-Time 45s,0,286,67,111.0,9.47,12,,,,,,,
Best Offset Fixed-Time 45s,0,287,68,124.0,9.575,13,,,,,,,
Best Offset Fixed-Time 45s,0,288,69,121.0,9.577,12,,,,,,,
Best Offset Fixed-Time 45s,0,289,67,112.0,9.441,10,,,,,,,
Best Offset Fixed-Time 45s,0,290,65,122.0,9.344,10,,,,,,,
Best Offset Fixed-Time 45s,0,291,64,133.0,9.34,11,,,,,,,
Best Offset Fixed-Time 45s,0,292,64,144.0,9.322,11,,,,,,,
Best Offset Fixed-Time 45s,0,293,68,156.0,8.783,17,,,,,,,
Best Offset Fixed-Time 45s,0,294,66,169.0,8.729,13,,,,,,,
Best Offset Fixed-Time 45s,0,295,67,182.0,8.573,14,,,,,,,
Best Offset Fixed-Time 45s,0,296,68,197.0,8.409,15,,,,,,,
Best Offset Fixed-Time 45s,0,297,67,212.0,8.367,14,,,,,,,
Best Offset Fixed-Time 45s,0,298,66,229.0,8.187,16,,,,,,,
Best Offset Fixed-Time 45s,0,299,64,248.0,8.009,19,,,,,,,
Best Offset Fixed-Time 45s,0,300,61,262.0,7.724,18,,,,,,,
Best Offset Fixed-Time 45s,0,301,61,281.0,7.712,19,,,,,,,
Best Offset Fixed-Time 45s,0,302,61,301.0,7.453,21,,,,,,,
Best Offset Fixed-Time 45s,0,303,61,322.0,7.303,22,,,,,,,
Best Offset Fixed-Time 45s,0,304,60,343.0,7.102,21,,,,,,,
Best Offset Fixed-Time 45s,0,305,60,364.0,6.946,22,,,,,,,
Best Offset Fixed-Time 45s,0,306,59,386.0,6.979,22,,,,,,,
Best Offset Fixed-Time 45s,0,307,58,409.0,6.984,23,,,,,,,
Best Offset Fixed-Time 45s,0,308,57,432.0,6.897,23,,,,,,,
Best Offset Fixed-Time 45s,0,309,53,455.0,6.422,23,,,,,,,
Best Offset Fixed-Time 45s,0,310,59,479.0,5.668,30,,,,,,,
Best Offset Fixed-Time 45s,0,311,56,503.0,5.227,24,,,,,,,
Best Offset Fixed-Time 45s,0,312,55,528.0,5.074,25,,,,,,,
Best Offset Fixed-Time 45s,0,313,56,555.0,4.854,28,,,,,,,
Best Offset Fixed-Time 45s,0,314,56,584.0,4.751,29,,,,,,,
Best Offset Fixed-Time 45s,0,315,56,613.0,4.751,29,,,,,,,
Best Offset Fixed-Time 45s,0,316,58,364.0,4.949,23,,,,,,,
Best Offset Fixed-Time 45s,0,317,58,252.0,5.448,17,,,,,,,
Best Offset Fixed-Time 45s,0,318,56,165.0,5.695,15,,,,,,,
Best Offset Fixed-Time 45s,0,319,57,109.0,5.997,13,,,,,,,
Best Offset Fixed-Time 45s,0,320,57,61.0,6.477,9,,,,,,,
Best Offset Fixed-Time 45s,0,321,61,27.0,6.316,11,,,,,,,
Best Offset Fixed-Time 45s,0,322,61,13.0,6.854,3,,,,,,,
Best Offset Fixed-Time 45s,0,323,61,16.0,7.583,3,,,,,,,
Best Offset Fixed-Time 45s,0,324,65,20.0,7.289,8,,,,,,,
Best Offset Fixed-Time 45s,0,325,66,26.0,7.945,6,,,,,,,
Best Offset Fixed-Time 45s,0,326,65,33.0,8.347,6,,,,,,,
Best Offset Fixed-Time 45s,0,327,70,41.0,8.081,12,,,,,,,
Best Offset Fixed-Time 45s,0,328,70,49.0,8.315,7,,,,,,,
Best Offset Fixed-Time 45s,0,329,70,58.0,8.725,8,,,,,,,
Best Offset Fixed-Time 45s,0,330,70,68.0,8.88,10,,,,,,,
Best Offset Fixed-Time 45s,0,331,70,80.0,9.272,11,,,,,,,
Best Offset Fixed-Time 45s,0,332,71,93.0,9.388,13,,,,,,,
Best Offset Fixed-Time 45s,0,333,72,107.0,9.296,14,,,,,,,
Best Offset Fixed-Time 45s,0,334,72,121.0,9.383,13,,,,,,,
Best Offset Fixed-Time 45s,0,335,69,135.0,9.258,13,,,,,,,
Best Offset Fixed-Time 45s,0,336,68,126.0,9.472,10,,,,,,,
Best Offset Fixed-Time 45s,0,337,67,130.0,9.495,9,,,,,,,
Best Offset Fixed-Time 45s,0,338,66,120.0,9.439,9,,,,,,,
Best Offset Fixed-Time 45s,0,339,68,110.0,8.865,10,,,,,,,
Best Offset Fixed-Time 45s,0,340,68,102.0,8.809,9,,,,,,,
Best Offset Fixed-Time 45s,0,341,67,95.0,8.805,9,,,,,,,
Best Offset Fixed-Time 45s,0,342,66,86.0,8.802,9,,,,,,,
Best Offset Fixed-Time 45s,0,343,63,93.0,8.621,8,,,,,,,
Best Offset Fixed-Time 45s,0,344,66,104.0,7.725,17,,,,,,,
Best Offset Fixed-Time 45s,0,345,66,115.0,7.816,11,,,,,,,
Best Offset Fixed-Time 45s,0,346,64,128.0,7.732,12,,,,,,,
Best Offset Fixed-Time 45s,0,347,65,144.0,7.666,15,,,,,,,
Best Offset Fixed-Time 45s,0,348,65,157.0,7.582,17,,,,,,,
Best Offset Fixed-Time 45s,0,349,65,173.0,7.783,16,,,,,,,
Best Offset Fixed-Time 45s,0,350,65,190.0,7.699,18,,,,,,,
Best Offset Fixed-Time 45s,0,351,65,208.0,7.853,19,,,,,,,
Best Offset Fixed-Time 45s,0,352,64,227.0,7.888,19,,,,,,,
Best Offset Fixed-Time 45s,0,353,62,246.0,7.914,19,,,,,,,
Best Offset Fixed-Time 45s,0,354,63,266.0,7.472,22,,,,,,,
Best Offset Fixed-Time 45s,0,355,62,286.0,7.452,20,,,,,,,
Best Offset Fixed-Time 45s,0,356,59,306.0,7.351,20,,,,,,,
