distance,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,0,95,49,5.0,10.35,2,84,35
100,0,96,49,8.0,10.629,3,84,35
100,0,97,49,11.0,10.477,4,85,36
100,0,98,48,14.0,10.279,3,85,37
100,0,99,49,17.0,9.74,4,86,37
100,0,100,49,23.0,9.692,6,86,37
100,0,101,48,29.0,9.481,6,86,38
100,0,102,48,36.0,9.264,7,86,38
100,0,103,48,43.0,8.929,7,86,38
100,0,104,54,52.0,7.889,15,92,38
100,0,105,52,62.0,7.995,10,92,40
100,0,106,52,73.0,8.194,10,92,40
100,0,107,51,82.0,7.961,11,93,42
100,0,108,52,95.0,7.943,14,94,42
100,0,109,50,108.0,7.978,13,94,44
100,0,110,50,121.0,7.851,14,95,45
100,0,111,49,135.0,7.581,15,96,47
100,0,112,44,149.0,6.873,14,96,52
100,0,113,44,164.0,6.658,16,97,53
100,0,114,44,181.0,6.407,18,98,54
100,0,115,43,198.0,6.311,17,98,55
100,0,116,43,216.0,6.392,18,98,55
100,0,117,44,235.0,6.225,20,99,55
100,0,118,44,254.0,6.229,19,99,55
100,0,119,45,273.0,6.107,20,100,55
100,0,120,43,294.0,5.823,21,100,57
100,0,121,44,315.0,5.702,22,101,57
100,0,122,48,336.0,5.271,25,105,57
100,0,123,47,358.0,5.296,22,105,58
100,0,124,45,381.0,5.024,23,105,60
100,0,125,45,404.0,5.259,23,105,60
100,0,126,46,427.0,5.343,24,106,60
100,0,127,46,450.0,5.197,24,107,61
100,0,128,46,473.0,5.369,23,107,61
100,0,129,46,497.0,5.58,24,107,61
100,0,130,44,521.0,5.202,24,107,63
100,0,131,44,545.0,4.977,24,107,63
100,0,132,44,569.0,4.689,24,107,63
100,0,133,45,594.0,4.486,26,108,63
100,0,134,46,619.0,4.32,26,109,63
100,0,135,46,646.0,4.007,27,109,63
100,0,136,47,376.0,4.181,21,110,63
100,0,137,45,192.0,4.238,14,110,65
100,0,138,44,101.0,4.76,10,110,66
100,0,139,50,47.0,4.773,13,116,66
100,0,140,49,18.0,5.254,4,116,67
100,0,141,49,3.0,5.835,1,116,67
100,0,142,51,2.0,6.25,2,118,67
100,0,143,51,6.0,6.797,3,118,67
100,0,144,51,11.0,7.122,4,118,67
100,0,145,53,18.0,7.333,8,120,67
100,0,146,53,28.0,7.754,8,120,67
100,0,147,53,39.0,8.054,9,120,67
100,0,148,54,42.0,7.977,9,121,67
100,0,149,54,50.0,8.124,9,121,67
100,0,150,55,59.0,8.172,9,122,67
100,0,151,55,70.0,8.47,9,122,67
100,0,152,55,83.0,8.654,11,122,67
100,0,153,55,96.0,8.872,11,122,67
100,0,154,55,94.0,9.157,9,122,67
100,0,155,55,105.0,9.215,9,122,67
100,0,156,61,116.0,8.226,15,128,67
100,0,157,60,127.0,8.109,9,128,68
100,0,158,60,119.0,8.157,9,128,68
100,0,159,60,122.0,8.311,9,128,68
100,0,160,60,126.0,8.461,10,128,68
100,0,161,65,137.0,8.111,15,133,68
100,0,162,63,150.0,8.439,11,133,70
100,0,163,63,163.0,8.414,12,134,71
100,0,164,68,177.0,7.986,17,139,71
100,0,165,64,191.0,7.887,12,139,75
100,0,166,61,206.0,8.034,13,139,78
100,0,167,62,222.0,8.352,15,140,78
100,0,168,62,238.0,8.587,14,140,78
100,0,169,61,254.0,8.85,14,140,79
100,0,170,62,258.0,8.935,14,142,80
100,0,171,61,272.0,9.127,12,142,81
100,0,172,61,286.0,8.87,12,142,81
100,0,173,65,300.0,7.961,18,148,83
100,0,174,65,315.0,8.023,13,148,83
100,0,175,64,330.0,8.069,13,148,84
100,0,176,65,348.0,8.185,17,149,84
100,0,177,65,320.0,8.313,15,149,84
100,0,178,64,333.0,8.101,15,149,85
100,0,179,66,350.0,7.818,17,151,85
100,0,180,64,293.0,7.591,16,151,87
100,0,181,64,47.0,7.492,10,151,87
100,0,182,64,10.0,7.38,4,151,87
100,0,183,63,8.0,7.516,3,151,88
100,0,184,63,12.0,7.75,5,152,89
100,0,185,61,20.0,7.923,9,153,92
100,0,186,61,29.0,8.251,9,153,92
100,0,187,59,39.0,8.221,10,153,94
100,0,188,59,51.0,8.27,11,154,95
100,0,189,57,64.0,8.209,11,154,97
100,0,190,61,79.0,7.835,16,158,97
100,0,191,61,94.0,7.856,13,159,98
100,0,192,60,106.0,8.048,13,159,99
100,0,193,61,110.0,8.253,14,160,99
100,0,194,62,123.0,8.381,14,161,99
100,0,195,61,136.0,8.444,13,161,100
100,0,196,61,150.0,8.311,14,161,100
100,0,197,62,165.0,8.264,16,162,100
100,0,198,60,181.0,8.123,16,162,102
100,0,199,58,199.0,8.011,18,162,104
100,0,200,56,218.0,7.416,20,163,107
100,0,201,52,238.0,6.668,21,164,112
100,0,202,49,258.0,6.125,20,164,115
100,0,203,48,279.0,6.021,21,164,116
100,0,204,47,301.0,5.713,22,164,117
100,0,205,46,324.0,5.559,23,164,118
100,0,206,43,349.0,5.074,25,164,121
100,0,207,49,374.0,4.306,31,170,121
100,0,208,49,399.0,4.445,25,170,121
100,0,209,49,424.0,4.455,25,170,121
100,0,210,50,450.0,4.444,27,171,121
100,0,211,50,476.0,4.583,26,171,121
100,0,212,48,503.0,4.456,27,171,123
100,0,213,49,530.0,4.332,29,173,124
100,0,214,48,558.0,4.361,28,173,125
100,0,215,48,586.0,4.472,28,173,125
100,0,216,50,615.0,4.499,31,175,125
100,0,217,50,644.0,4.447,29,175,125
100,0,218,50,673.0,4.431,29,175,125
100,0,219,51,702.0,4.233,30,176,125
100,0,220,51,732.0,4.251,30,176,125
100,0,221,50,763.0,4.159,31,176,126
100,0,222,52,795.0,3.833,34,178,126
100,0,223,51,827.0,3.659,32,178,127
100,0,224,55,859.0,3.214,36,182,127
100,0,225,55,892.0,2.931,34,183,128
100,0,226,55,596.0,3.272,26,183,128
100,0,227,55,379.0,3.881,20,183,128
100,0,228,54,270.0,4.257,17,183,129
100,0,229,55,168.0,4.683,16,184,129
100,0,230,56,99.0,5.221,12,185,129
100,0,231,56,68.0,5.834,9,185,129
100,0,232,56,50.0,6.311,9,185,129
100,0,233,56,55.0,6.684,9,185,129
100,0,234,56,53.0,6.879,10,185,129
100,0,235,55,60.0,6.994,9,185,130
100,0,236,56,72.0,6.823,11,186,130
100,0,237,57,86.0,6.847,13,187,130
100,0,238,57,101.0,6.975,13,187,130
100,0,239,57,118.0,7.0,15,187,130
100,0,240,57,136.0,7.039,16,187,130
100,0,241,62,146.0,6.358,20,192,130
100,0,242,63,159.0,6.191,15,193,130
100,0,243,63,176.0,6.354,15,193,130
100,0,244,68,195.0,6.139,22,198,130
100,0,245,69,206.0,6.471,19,199,130
100,0,246,69,206.0,6.88,17,199,130
100,0,247,74,221.0,6.742,21,204,130
100,0,248,75,200.0,7.076,15,205,130
100,0,249,75,193.0,7.671,12,205,130
100,0,250,75,189.0,7.938,12,206,131
100,0,251,75,187.0,8.077,13,207,132
100,0,252,73,198.0,8.347,11,207,134
100,0,253,74,210.0,8.602,12,208,134
100,0,254,73,224.0,8.846,12,208,135
100,0,255,71,239.0,8.844,13,208,137
100,0,256,69,246.0,8.961,12,208,139
100,0,257,68,260.0,8.905,12,208,140
100,0,258,68,274.0,8.619,12,208,140
100,0,259,72,289.0,7.535,19,214,142
100,0,260,72,306.0,7.597,15,214,142
100,0,261,70,325.0,7.442,17,214,144
100,0,262,69,346.0,7.314,19,214,145
100,0,263,68,356.0,7.087,19,214,146
100,0,264,68,374.0,6.882,21,215,147
100,0,265,68,395.0,6.962,20,215,147
100,0,266,68,417.0,6.735,21,216,148
100,0,267,67,443.0,6.601,24,216,149
100,0,268,66,471.0,6.419,27,217,151
100,0,269,65,459.0,6.214,26,217,152
100,0,270,65,428.0,6.13,25,217,152
100,0,271,66,114.0,6.203,17,218,152
100,0,272,65,30.0,6.33,8,218,153
100,0,273,66,9.0,6.523,6,219,153
100,0,274,67,17.0,6.753,9,220,153
100,0,275,67,26.0,6.919,9,220,153
100,0,276,71,39.0,6.262,17,225,154
100,0,277,72,56.0,6.402,15,226,154
100,0,278,70,77.0,6.465,17,226,156
100,0,279,71,97.0,6.806,20,227,156
100,0,280,71,120.0,7.123,23,227,156
100,0,281,71,143.0,7.256,23,228,157
100,0,282,72,161.0,7.516,21,229,157
100,0,283,72,183.0,7.695,20,229,157
100,0,284,70,205.0,7.676,20,229,159
100,0,285,68,220.0,7.58,22,229,161
100,0,286,68,232.0,7.629,22,229,161
100,0,287,68,255.0,7.612,24,230,162
100,0,288,67,279.0,7.397,25,231,164
100,0,289,66,303.0,7.32,24,231,165
100,0,290,59,328.0,6.541,25,231,172
100,0,291,56,353.0,6.179,25,231,175
100,0,292,56,378.0,6.248,25,231,175
100,0,293,59,405.0,5.474,32,236,177
100,0,294,57,433.0,5.22,28,236,179
100,0,295,57,461.0,5.056,29,237,180
100,0,296,58,489.0,5.015,29,238,180
100,0,297,58,518.0,5.024,29,238,180
100,0,298,58,549.0,5.067,31,238,180
100,0,299,57,580.0,4.793,32,239,182
100,0,300,54,612.0,4.285,32,239,185
100,0,301,53,645.0,4.172,33,239,186
100,0,302,54,679.0,3.97,35,240,186
100,0,303,55,714.0,3.876,36,241,186
100,0,304,55,749.0,3.881,35,241,186
100,0,305,56,784.0,3.898,36,242,186
100,0,306,55,820.0,3.778,36,242,187
100,0,307,55,856.0,3.878,36,242,187
100,0,308,55,892.0,3.883,36,242,187
100,0,309,53,929.0,3.427,37,242,189
100,0,310,58,966.0,2.922,43,248,190
100,0,311,56,1003.0,2.722,37,248,192
100,0,312,56,1041.0,2.86,38,248,192
100,0,313,57,1079.0,2.946,39,249,192
100,0,314,57,1117.0,3.134,38,249,192
100,0,315,57,1156.0,3.339,39,249,192
100,0,316,59,855.0,3.634,33,251,192
100,0,317,59,623.0,4.212,25,251,192
100,0,318,59,455.0,4.524,20,251,192
100,0,319,60,322.0,4.812,18,252,192
100,0,320,60,216.0,5.319,13,252,192
100,0,321,65,139.0,5.431,16,257,192
100,0,322,65,73.0,5.964,9,257,192
100,0,323,65,38.0,6.394,8,257,192
100,0,324,70,23.0,6.31,13,262,192
100,0,325,71,21.0,6.783,7,263,192
100,0,326,69,22.0,7.119,5,263,194
100,0,327,74,25.0,6.922,10,268,194
100,0,328,74,32.0,7.254,6,268,194
100,0,329,74,38.0,7.409,5,268,194
100,0,330,74,49.0,7.506,10,269,195
100,0,331,74,56.0,7.756,9,269,195
100,0,332,75,64.0,7.954,9,270,195
100,0,333,74,76.0,7.996,11,271,197
100,0,334,74,89.0,8.205,11,271,197
100,0,335,74,103.0,8.389,12,271,197
100,0,336,74,118.0,8.52,13,271,197
100,0,337,74,135.0,8.363,15,271,197
100,0,338,74,152.0,8.214,15,271,197
100,0,339,76,171.0,7.816,19,273,197
100,0,340,76,190.0,7.728,17,273,197
100,0,341,75,210.0,7.568,18,273,198
100,0,342,73,233.0,7.32,21,273,200
100,0,343,70,243.0,6.935,20,273,203
100,0,344,75,258.0,6.292,26,279,204
100,0,345,74,281.0,6.363,21,279,205
100,0,346,73,306.0,6.507,23,279,206
100,0,347,71,332.0,6.293,25,280,209
100,0,348,72,360.0,6.395,27,281,209
100,0,349,72,389.0,6.649,27,281,209
100,0,350,73,419.0,6.858,29,282,209
100,0,351,73,449.0,6.885,29,283,210
100,0,352,73,479.0,6.991,28,283,210
100,0,353,71,509.0,6.736,28,283,212
100,0,354,72,539.0,6.534,30,285,213
100,0,355,72,569.0,6.602,28,285,213
100,0,356,70,568.0,6.563,27,285,215
100,0,357,71,595.0,6.665,27,286,215
100,0,358,70,535.0,6.712,24,286,216
100,0,359,69,500.0,6.576,23,286,217
100,0,360,67,452.0,6.222,21,286,219
100,0,361,67,209.0,5.889,15,287,220
100,0,362,71,25.0,5.675,12,292,221
100,0,363,71,12.0,5.889,6,292,221
100,0,364,70,22.0,5.996,8,292,222
100,0,365,70,38.0,6.182,12,292,222
100,0,366,69,55.0,6.235,15,292,223
100,0,367,70,77.0,6.262,20,293,223
100,0,368,68,97.0,6.53,20,293,225
100,0,369,69,116.0,6.702,20,294,225
100,0,370,69,133.0,6.86,19,294,225
100,0,371,69,158.0,6.892,22,294,225
100,0,372,68,175.0,6.894,23,294,226
100,0,373,67,188.0,6.746,24,295,228
100,0,374,67,213.0,6.861,24,295,228
100,0,375,67,226.0,6.937,24,295,228
100,0,376,67,250.0,6.457,26,297,230
100,0,377,65,276.0,6.249,26,297,232
100,0,378,63,304.0,6.164,28,297,234
100,0,379,66,332.0,5.393,34,303,237
100,0,380,64,361.0,5.384,29,303,239
100,0,381,62,391.0,5.255,30,303,241
100,0,382,64,421.0,5.092,32,305,241
100,0,383,64,451.0,5.262,30,305,241
100,0,384,62,482.0,5.062,31,305,243
100,0,385,63,514.0,4.935,34,307,244
100,0,386,63,548.0,5.168,34,307,244
100,0,387,62,582.0,5.039,34,307,245
100,0,388,62,617.0,5.109,35,307,245
100,0,389,60,652.0,4.91,35,307,247
100,0,390,59,687.0,4.606,36,308,249
100,0,391,60,723.0,4.494,37,309,249
100,0,392,58,759.0,4.208,36,309,251
100,0,393,58,795.0,4.139,36,309,251
100,0,394,58,832.0,4.151,37,309,251
100,0,395,56,869.0,3.854,37,309,253
100,0,396,60,906.0,3.305,42,314,254
100,0,397,60,944.0,3.425,38,314,254
100,0,398,60,982.0,3.289,39,315,255
100,0,399,60,1021.0,3.359,39,315,255
100,0,400,60,1060.0,3.4,39,315,255
100,0,401,64,1100.0,3.0,45,320,256
100,0,402,64,1140.0,3.185,40,320,256
100,0,403,63,1181.0,3.153,41,320,257
100,0,404,68,1223.0,3.031,47,325,257
100,0,405,68,1266.0,3.216,43,325,257
100,0,406,69,965.0,3.623,36,326,257
100,0,407,70,729.0,4.139,30,327,257
100,0,408,70,597.0,4.674,25,327,257
100,0,409,70,464.0,5.214,21,327,257
100,0,410,71,340.0,5.669,18,328,257
100,0,411,71,223.0,6.188,15,328,257
100,0,412,69,151.0,6.196,13,328,259
100,0,413,75,102.0,5.784,17,334,259
100,0,414,74,75.0,5.813,11,334,260
100,0,415,74,77.0,6.224,12,334,260
100,0,416,74,76.0,6.32,15,335,261
100,0,417,74,71.0,6.72,15,335,261
100,0,418,74,82.0,6.952,14,335,261
100,0,419,76,100.0,6.892,18,337,261
100,0,420,76,120.0,6.828,18,337,261
100,0,421,76,141.0,6.722,19,337,261
100,0,422,76,165.0,6.523,22,337,261
100,0,423,77,190.0,6.359,24,338,261
100,0,424,78,211.0,6.353,26,339,261
100,0,425,78,240.0,6.54,27,339,261
100,0,426,78,269.0,6.582,27,339,261
100,0,427,77,300.0,6.535,29,339,262
100,0,428,79,331.0,6.395,31,341,262
100,0,429,79,363.0,6.536,30,341,262
100,0,430,83,374.0,6.195,35,345,262
100,0,431,84,382.0,6.323,30,346,262
100,0,432,81,391.0,6.218,28,346,265
100,0,433,81,401.0,6.346,28,346,265
100,0,434,81,400.0,6.403,29,347,266
100,0,435,82,410.0,6.654,28,348,266
100,0,436,77,421.0,6.484,26,348,271
100,0,437,78,433.0,6.566,28,349,271
100,0,438,77,442.0,6.5,25,349,272
100,0,439,77,471.0,6.456,27,349,272
100,0,440,76,484.0,6.468,27,349,273
100,0,441,76,490.0,6.47,26,350,274
100,0,442,76,518.0,6.526,27,351,275
100,0,443,75,547.0,6.593,27,351,276
100,0,444,75,577.0,6.512,28,351,276
100,0,445,73,607.0,6.415,28,351,278
100,0,446,71,637.0,6.135,28,351,280
100,0,447,76,669.0,5.416,36,357,281
100,0,448,74,663.0,5.205,31,357,283
100,0,449,73,657.0,5.055,31,357,284
100,0,450,74,639.0,4.954,35,358,284
100,0,451,73,371.0,5.113,26,358,285
100,0,452,73,138.0,5.334,14,358,285
100,0,453,75,85.0,5.299,13,360,285
100,0,454,74,53.0,5.321,11,360,286
100,0,455,74,45.0,5.422,12,360,286
100,0,456,74,66.0,5.383,18,361,287
100,0,457,75,88.0,5.529,23,362,287
100,0,458,74,107.0,5.766,21,362,288
100,0,459,75,129.0,6.021,23,363,288
100,0,460,75,151.0,6.248,22,363,288
100,0,461,74,178.0,6.379,24,363,289
100,0,462,75,208.0,6.287,28,364,289
100,0,463,74,229.0,6.318,28,364,290
100,0,464,78,257.0,5.87,33,369,291
100,0,465,77,288.0,5.628,30,370,293
100,0,466,75,322.0,5.637,32,370,295
100,0,467,75,327.0,5.974,33,370,295
100,0,468,74,360.0,6.001,33,370,296
100,0,469,72,393.0,6.009,33,370,298
100,0,470,70,427.0,5.754,35,371,301
100,0,471,69,461.0,5.762,34,371,302
100,0,472,69,495.0,5.709,35,372,303
100,0,473,69,530.0,5.712,35,372,303
100,0,474,67,565.0,5.347,35,372,305
100,0,475,66,600.0,5.164,35,372,306
100,0,476,66,635.0,4.764,36,373,307
100,0,477,66,672.0,4.608,37,373,307
100,0,478,65,710.0,4.428,38,373,308
100,0,479,63,749.0,3.788,40,374,311
100,0,480,61,790.0,3.467,41,374,313
100,0,481,64,831.0,2.861,46,379,315
100,0,482,64,873.0,2.884,43,380,316
100,0,483,63,915.0,2.861,42,380,317
100,0,484,68,958.0,2.761,48,385,317
100,0,485,69,1001.0,2.973,44,386,317
100,0,486,69,1045.0,3.094,45,387,318
100,0,487,73,1089.0,3.121,48,391,318
100,0,488,73,1134.0,3.251,46,392,319
100,0,489,73,1179.0,3.539,45,392,319
100,0,490,74,1225.0,3.759,47,393,319
100,0,491,74,1271.0,4.09,46,393,319
100,0,492,74,1317.0,4.26,46,393,319
100,0,493,74,1364.0,4.26,48,394,320
100,0,494,75,1411.0,4.309,48,395,320
100,0,495,75,1458.0,4.336,47,395,320
100,0,496,75,1190.0,4.519,39,395,320
100,0,497,72,969.0,4.484,33,395,323
100,0,498,72,738.0,4.631,27,395,323
100,0,499,77,605.0,4.504,28,400,323
100,0,500,77,483.0,4.685,21,400,323
100,0,501,78,357.0,4.732,19,401,323
100,0,502,77,235.0,4.856,16,401,324
100,0,503,77,187.0,5.14,16,401,324
100,0,504,78,110.0,5.319,16,402,324
100,0,505,78,93.0,5.514,16,402,324
100,0,506,78,69.0,5.604,14,402,324
100,0,507,78,63.0,5.686,14,402,324
100,0,508,80,76.0,5.657,18,404,324
100,0,509,80,92.0,5.862,17,404,324
100,0,510,80,112.0,6.024,18,404,324
100,0,511,81,134.0,6.098,21,405,324
100,0,512,81,156.0,6.307,20,405,324
100,0,513,81,180.0,6.485,22,405,324
100,0,514,82,205.0,6.546,24,406,324
100,0,515,82,231.0,6.565,24,406,324
100,0,516,87,258.0,6.208,30,411,324
100,0,517,88,275.0,6.169,24,412,324
100,0,518,88,301.0,6.247,24,412,324
100,0,519,88,329.0,6.115,27,413,325
100,0,520,87,361.0,6.074,30,413,326
100,0,521,88,394.0,6.297,32,414,326
100,0,522,88,427.0,6.342,32,415,327
100,0,523,86,461.0,6.501,32,415,329
100,0,524,85,496.0,6.558,33,415,330
100,0,525,84,532.0,6.435,35,416,332
100,0,526,83,563.0,6.424,32,416,333
100,0,527,84,585.0,6.468,31,417,333
100,0,528,83,617.0,6.599,30,417,334
100,0,529,82,649.0,6.757,30,417,335
100,0,530,81,681.0,6.633,31,418,337
100,0,531,80,714.0,6.596,31,418,338
100,0,532,78,748.0,6.501,32,418,340
100,0,533,83,782.0,6.08,37,423,340
100,0,534,82,816.0,6.059,32,423,341
100,0,535,81,851.0,6.03,33,423,342
100,0,536,78,887.0,5.662,35,424,346
100,0,537,78,897.0,5.834,37,424,346
100,0,538,79,907.0,5.899,37,425,346
100,0,539,79,878.0,5.72,37,426,347
100,0,540,79,850.0,5.617,34,426,347
100,0,541,77,514.0,5.528,27,426,349
100,0,542,77,248.0,5.555,20,427,350
100,0,543,76,179.0,5.472,14,427,351
100,0,544,76,136.0,5.596,14,427,351
100,0,545,77,110.0,5.544,18,429,352
100,0,546,77,97.0,5.923,18,429,352
100,0,547,77,96.0,6.085,22,429,352
100,0,548,76,122.0,5.992,24,429,353
100,0,549,76,149.0,5.943,26,429,353
100,0,550,82,181.0,5.359,34,435,353
100,0,551,82,214.0,5.495,29,435,353
100,0,552,80,232.0,5.452,31,435,355
100,0,553,81,269.0,5.583,34,436,355
100,0,554,79,306.0,5.599,33,436,357
100,0,555,77,343.0,5.677,33,436,359
100,0,556,78,344.0,5.78,36,438,360
100,0,557,75,365.0,5.761,34,438,363
100,0,558,75,399.0,5.826,34,438,363
100,0,559,73,434.0,5.774,35,438,365
100,0,560,73,469.0,5.581,36,439,366
100,0,561,78,505.0,5.264,41,444,366
100,0,562,78,541.0,5.486,36,444,366
100,0,563,74,579.0,5.316,38,444,370
100,0,564,78,617.0,4.867,43,449,371
100,0,565,76,655.0,4.816,38,449,373
100,0,566,75,694.0,4.752,39,449,374
100,0,567,79,733.0,4.318,45,455,376
100,0,568,77,773.0,4.364,40,455,378
100,0,569,77,815.0,4.622,42,455,378
100,0,570,76,858.0,4.628,44,456,380
100,0,571,75,901.0,4.728,43,456,381
100,0,572,73,944.0,4.638,43,456,383
100,0,573,74,988.0,4.657,45,457,383
100,0,574,73,1033.0,4.635,45,457,384
100,0,575,74,1078.0,4.542,46,458,384
100,0,576,74,1123.0,4.452,45,458,384
100,0,577,74,1169.0,4.36,46,458,384
100,0,578,74,1216.0,4.207,47,458,384
100,0,579,75,1263.0,3.932,48,459,384
100,0,580,75,1311.0,3.961,48,459,384
100,0,581,74,1359.0,3.651,48,459,385
100,0,582,75,1407.0,3.29,49,460,385
100,0,583,73,1456.0,3.1,49,460,387
100,0,584,76,1506.0,2.603,55,465,389
100,0,585,77,1557.0,2.653,52,466,389
100,0,586,76,1266.0,2.834,44,466,390
100,0,587,76,1031.0,3.196,38,466,390
100,0,588,78,841.0,3.457,34,468,390
100,0,589,78,710.0,3.876,29,468,390
100,0,590,78,585.0,4.375,26,468,390
100,0,591,80,466.0,4.824,25,470,390
100,0,592,80,361.0,5.24,23,470,390
100,0,593,80,257.0,5.66,21,470,390
100,0,594,81,166.0,6.032,18,471,390
100,0,595,81,111.0,6.404,16,471,390
100,0,596,81,97.0,6.652,16,471,390
100,0,597,83,107.0,6.791,18,473,390
100,0,598,83,109.0,7.087,16,473,390
100,0,599,83,118.0,7.368,15,473,390
100,0,600,83,138.0,7.463,18,473,390
100,0,601,84,158.0,7.324,19,474,390
100,0,602,88,179.0,6.864,23,478,390
100,0,603,87,201.0,6.737,20,478,391
100,0,604,86,227.0,6.639,25,479,393
100,0,605,86,256.0,6.804,27,479,393
100,0,606,84,286.0,6.85,28,479,395
100,0,607,84,317.0,6.838,30,480,396
100,0,608,84,350.0,6.992,31,480,396
100,0,609,84,383.0,7.103,31,480,396
100,0,610,84,413.0,7.185,30,480,396
100,0,611,85,434.0,7.18,29,481,396
100,0,612,83,451.0,7.187,26,481,398
100,0,613,83,479.0,7.062,27,482,399
100,0,614,81,508.0,6.929,27,482,401
100,0,615,80,538.0,7.064,28,482,402
100,0,616,79,568.0,6.98,29,483,404
100,0,617,76,599.0,6.842,29,483,407
100,0,618,74,631.0,6.73,30,483,409
100,0,619,77,634.0,5.806,36,489,412
100,0,620,77,612.0,5.79,27,489,412
100,0,621,77,606.0,6.037,25,489,412
100,0,622,78,600.0,5.972,26,491,413
100,0,623,77,600.0,6.209,26,491,414
100,0,624,76,603.0,6.385,26,491,415
100,0,625,76,569.0,6.352,27,493,417
100,0,626,76,533.0,6.667,23,493,417
100,0,627,74,523.0,6.72,23,493,419
100,0,628,74,488.0,6.617,23,494,420
100,0,629,72,472.0,6.507,21,494,422
100,0,630,72,453.0,6.291,21,495,423
