d23,decision,step,action_j1,action_j2,action_j3,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
100,2,63.0,0,0,0,53,269.0,6.553,18,65,12
100,2,64.0,0,0,0,53,286.0,6.813,17,65,12
100,2,65.0,0,0,0,54,303.0,6.876,18,66,12
100,2,66.0,0,0,0,54,321.0,7.04,18,66,12
100,2,67.0,0,0,0,54,340.0,7.354,19,66,12
100,2,68.0,0,0,0,53,359.0,7.093,20,67,14
100,2,69.0,0,0,0,53,378.0,6.852,20,68,15
100,2,70.0,0,0,0,53,398.0,6.887,20,68,15
100,2,71.0,0,0,0,51,418.0,6.646,20,68,17
100,2,72.0,0,0,0,48,439.0,6.4,21,68,20
100,2,73.0,0,0,0,54,460.0,5.395,28,75,21
100,2,74.0,0,0,0,54,481.0,5.384,22,76,22
100,2,75.0,0,0,0,53,503.0,5.513,22,76,23
100,2,76.0,0,0,0,52,526.0,5.548,23,76,24
100,2,77.0,0,0,0,53,549.0,5.51,24,77,24
100,2,78.0,0,0,0,53,573.0,5.688,24,77,24
100,2,79.0,0,0,0,54,597.0,5.87,25,78,24
100,2,80.0,0,0,0,54,622.0,5.984,25,78,24
100,2,81.0,0,0,0,55,647.0,5.996,26,79,24
100,2,82.0,0,0,0,54,673.0,5.881,26,79,25
100,2,83.0,0,0,0,53,699.0,5.803,26,79,26
100,2,84.0,0,0,0,53,725.0,5.518,27,80,27
100,2,85.0,0,0,0,59,751.0,4.792,33,87,28
100,2,86.0,0,0,0,59,778.0,4.929,27,87,28
100,2,87.0,0,0,0,58,806.0,5.026,28,87,29
100,2,88.0,0,0,0,58,834.0,5.087,28,87,29
100,2,89.0,0,0,0,60,863.0,5.082,31,89,29
100,2,90.0,0,0,0,60,892.0,5.346,29,89,29
100,3,91.0,1,0,1,60,921.0,5.42,29,89,29
100,3,92.0,1,0,1,59,952.0,5.258,31,89,30
100,3,93.0,1,0,1,60,984.0,4.999,33,90,30
100,3,94.0,1,0,1,61,802.0,5.038,30,91,30
100,3,95.0,1,0,1,59,654.0,5.027,26,91,32
100,3,96.0,1,0,1,57,534.0,5.122,22,91,34
100,3,97.0,1,0,1,63,447.0,4.746,26,98,35
100,3,98.0,1,0,1,63,382.0,5.494,15,98,35
100,3,99.0,1,0,1,64,336.0,6.16,14,99,35
100,3,100.0,1,0,1,64,306.0,7.022,12,99,35
100,3,101.0,1,0,1,64,278.0,7.552,11,100,36
100,3,102.0,1,0,1,64,261.0,7.946,8,100,36
100,3,103.0,1,0,1,64,260.0,8.13,7,100,36
100,3,104.0,1,0,1,65,263.0,8.158,8,101,36
100,3,105.0,1,0,1,66,274.0,8.136,12,102,36
100,3,106.0,1,0,1,63,286.0,7.83,12,102,39
100,3,107.0,1,0,1,63,299.0,7.876,13,102,39
100,3,108.0,1,0,1,63,313.0,7.991,14,102,39
100,3,109.0,1,0,1,70,328.0,7.147,22,109,39
100,3,110.0,1,0,1,71,344.0,7.229,17,110,39
100,3,111.0,1,0,1,71,362.0,7.361,18,110,39
100,3,112.0,1,0,1,71,380.0,7.526,18,110,39
100,3,113.0,1,0,1,71,400.0,7.405,21,111,40
100,3,114.0,1,0,1,71,420.0,7.361,20,111,40
100,3,115.0,1,0,1,72,442.0,7.242,23,112,40
100,3,116.0,1,0,1,72,465.0,7.246,23,112,40
100,3,117.0,1,0,1,73,489.0,7.098,25,113,40
100,3,118.0,1,0,1,71,514.0,6.839,25,113,42
100,3,119.0,1,0,1,71,541.0,6.72,27,113,42
100,3,120.0,1,0,1,72,569.0,6.456,29,114,42
100,3,121.0,1,0,1,79,597.0,5.815,35,121,42
100,3,122.0,1,0,1,79,627.0,5.889,30,121,42
100,3,123.0,1,0,1,79,658.0,6.018,31,121,42
100,3,124.0,1,0,1,79,690.0,6.079,32,121,42
100,3,125.0,1,0,1,81,723.0,5.939,35,123,42
100,3,126.0,1,0,1,81,757.0,5.959,34,123,42
100,3,127.0,1,0,1,81,791.0,5.775,34,123,42
100,3,128.0,1,0,1,81,827.0,5.719,36,123,42
100,3,129.0,1,0,1,82,865.0,5.462,39,124,42
100,3,130.0,1,0,1,81,905.0,5.159,41,125,44
100,3,131.0,1,0,1,81,948.0,4.922,43,125,44
100,3,132.0,1,0,1,81,992.0,4.662,44,125,44
100,3,133.0,1,0,1,88,1037.0,4.053,52,132,44
100,3,134.0,1,0,1,88,1083.0,4.01,46,132,44
100,3,135.0,1,0,1,89,1130.0,3.92,48,133,44
100,4,136.0,0,1,0,89,1179.0,3.915,49,133,44
100,4,137.0,0,1,0,90,1228.0,3.679,50,134,44
100,4,138.0,0,1,0,90,1278.0,3.554,50,134,44
100,4,139.0,0,1,0,90,821.0,3.609,42,134,44
100,4,140.0,0,1,0,91,559.0,3.841,36,135,44
100,4,141.0,0,1,0,92,491.0,4.231,35,136,44
100,4,142.0,0,1,0,91,428.0,4.765,31,136,45
100,4,143.0,0,1,0,90,366.0,5.305,28,136,46
100,4,144.0,0,1,0,90,305.0,5.959,26,136,46
100,4,145.0,0,1,0,97,247.0,6.17,31,143,46
100,4,146.0,0,1,0,98,191.0,6.834,22,144,46
100,4,147.0,0,1,0,98,135.0,7.486,17,144,46
100,4,148.0,0,1,0,98,98.0,7.906,15,144,46
100,4,149.0,0,1,0,99,106.0,8.214,15,145,46
100,4,150.0,0,1,0,99,105.0,8.293,12,145,46
100,4,151.0,0,1,0,100,109.0,8.467,12,146,46
100,4,152.0,0,1,0,100,107.0,8.477,11,146,46
100,4,153.0,0,1,0,101,122.0,8.42,16,147,46
100,4,154.0,0,1,0,101,138.0,8.45,16,147,46
100,4,155.0,0,1,0,101,154.0,8.533,16,147,46
100,4,156.0,0,1,0,102,173.0,8.307,20,148,46
100,4,157.0,0,1,0,106,193.0,7.628,27,155,49
100,4,158.0,0,1,0,104,215.0,7.628,22,155,51
100,4,159.0,0,1,0,99,238.0,7.27,23,155,56
100,4,160.0,0,1,0,95,263.0,6.966,25,155,60
100,4,161.0,0,1,0,96,290.0,6.499,29,157,61
100,4,162.0,0,1,0,95,320.0,6.165,30,157,62
100,4,163.0,0,1,0,94,351.0,5.951,31,157,63
100,4,164.0,0,1,0,93,388.0,5.626,37,157,64
100,4,165.0,0,1,0,94,428.0,5.392,41,158,64
100,4,166.0,0,1,0,93,470.0,4.973,43,159,66
100,4,167.0,0,1,0,92,518.0,4.7,48,159,67
100,4,168.0,0,1,0,92,568.0,4.458,50,159,67
100,4,169.0,0,1,0,99,620.0,3.966,59,166,67
100,4,170.0,0,1,0,98,674.0,3.908,54,166,68
100,4,171.0,0,1,0,99,731.0,3.828,58,167,68
100,4,172.0,0,1,0,99,789.0,3.816,58,167,68
100,4,173.0,0,1,0,100,849.0,3.755,61,168,68
100,4,174.0,0,1,0,100,910.0,3.726,61,168,68
100,4,175.0,0,1,0,100,973.0,3.623,63,168,68
100,4,176.0,0,1,0,101,1037.0,3.452,65,169,68
100,4,177.0,0,1,0,102,1103.0,3.273,67,170,68
100,4,178.0,0,1,0,100,1171.0,2.961,68,170,70
100,4,179.0,0,1,0,99,1240.0,2.823,69,170,71
100,4,180.0,0,1,0,99,1311.0,2.782,71,170,71
100,5,181.0,1,0,1,106,1383.0,2.537,79,177,71
100,5,182.0,1,0,1,106,1456.0,2.434,74,178,72
100,5,183.0,1,0,1,106,1530.0,2.534,74,178,72
100,5,184.0,1,0,1,106,1165.0,2.725,64,178,72
100,5,185.0,1,0,1,107,919.0,3.075,55,179,72
100,5,186.0,1,0,1,107,758.0,3.572,46,179,72
100,5,187.0,1,0,1,108,626.0,4.12,40,180,72
100,5,188.0,1,0,1,108,520.0,4.725,32,180,72
100,5,189.0,1,0,1,109,446.0,5.497,27,181,72
100,5,190.0,1,0,1,107,391.0,6.157,21,181,74
100,5,191.0,1,0,1,107,370.0,7.071,20,181,74
100,5,192.0,1,0,1,106,319.0,7.596,18,182,76
100,5,193.0,1,0,1,113,270.0,7.646,20,189,76
100,5,194.0,1,0,1,113,255.0,8.317,12,189,76
100,5,195.0,1,0,1,113,267.0,8.765,12,189,76
100,5,196.0,1,0,1,113,279.0,9.217,12,189,76
100,5,197.0,1,0,1,115,292.0,9.344,15,191,76
100,5,198.0,1,0,1,115,307.0,9.486,15,191,76
100,5,199.0,1,0,1,115,323.0,9.516,16,191,76
100,5,200.0,1,0,1,115,341.0,9.438,18,191,76
100,5,201.0,1,0,1,116,358.0,9.299,19,192,76
100,5,202.0,1,0,1,114,378.0,8.947,21,193,79
100,5,203.0,1,0,1,113,402.0,8.904,24,193,80
100,5,204.0,1,0,1,112,427.0,8.791,25,193,81
100,5,205.0,1,0,1,116,453.0,8.139,33,200,84
100,5,206.0,1,0,1,116,481.0,8.19,28,200,84
100,5,207.0,1,0,1,115,511.0,8.05,31,201,86
100,5,208.0,1,0,1,115,542.0,8.094,31,201,86
100,5,209.0,1,0,1,115,573.0,7.871,32,202,87
100,5,210.0,1,0,1,112,605.0,7.539,32,202,90
100,5,211.0,1,0,1,112,639.0,7.353,34,202,90
100,5,212.0,1,0,1,110,675.0,7.009,37,203,93
100,5,213.0,1,0,1,111,711.0,6.813,37,204,93
100,5,214.0,1,0,1,107,751.0,6.527,40,204,97
100,5,215.0,1,0,1,105,793.0,6.424,42,204,99
100,5,216.0,1,0,1,104,836.0,6.318,43,204,100
100,5,217.0,1,0,1,108,880.0,5.698,51,211,103
100,5,218.0,1,0,1,107,927.0,5.573,48,212,105
100,5,219.0,1,0,1,107,975.0,5.688,48,212,105
100,5,220.0,1,0,1,107,1023.0,5.706,48,212,105
100,5,221.0,1,0,1,105,1073.0,5.372,51,213,108
100,5,222.0,1,0,1,104,1123.0,5.343,50,213,109
100,5,223.0,1,0,1,103,1174.0,5.079,52,214,111
100,5,224.0,1,0,1,102,1226.0,4.909,52,214,112
100,5,225.0,1,0,1,101,1279.0,4.624,54,215,114
100,6,226.0,0,1,0,100,1337.0,4.565,58,215,115
100,6,227.0,0,1,0,97,1396.0,4.315,59,215,118
100,6,228.0,0,1,0,93,1456.0,3.823,61,216,123
100,6,229.0,0,1,0,100,1049.0,3.734,57,223,123
100,6,230.0,0,1,0,97,812.0,3.893,38,223,126
100,6,231.0,0,1,0,97,657.0,4.485,34,223,126
100,6,232.0,0,1,0,95,503.0,5.001,32,223,128
100,6,233.0,0,1,0,96,431.0,5.492,32,225,129
100,6,234.0,0,1,0,96,357.0,6.227,26,225,129
100,6,235.0,0,1,0,96,282.0,6.865,22,225,129
100,6,236.0,0,1,0,95,211.0,7.354,19,225,130
100,6,237.0,0,1,0,96,159.0,7.647,17,226,130
100,6,238.0,0,1,0,97,130.0,7.837,17,227,130
100,6,239.0,0,1,0,96,131.0,8.009,17,227,131
100,6,240.0,0,1,0,96,113.0,8.273,15,227,131
100,6,241.0,0,1,0,103,112.0,7.724,23,234,131
100,6,242.0,0,1,0,103,97.0,8.013,15,234,131
100,6,243.0,0,1,0,104,89.0,8.126,14,235,131
100,6,244.0,0,1,0,104,96.0,8.347,14,235,131
100,6,245.0,0,1,0,105,105.0,8.398,14,236,131
100,6,246.0,0,1,0,105,119.0,8.522,14,236,131
100,6,247.0,0,1,0,102,136.0,8.359,17,236,134
100,6,248.0,0,1,0,101,154.0,8.05,19,237,136
100,6,249.0,0,1,0,100,174.0,7.826,21,238,138
100,6,250.0,0,1,0,95,197.0,7.457,23,238,143
100,6,251.0,0,1,0,91,222.0,7.011,25,238,147
100,6,252.0,0,1,0,89,250.0,6.537,28,238,149
100,6,253.0,0,1,0,95,280.0,5.709,37,245,150
100,6,254.0,0,1,0,95,311.0,5.478,32,246,151
100,6,255.0,0,1,0,95,347.0,5.209,36,246,151
100,6,256.0,0,1,0,95,387.0,5.143,40,246,151
100,6,257.0,0,1,0,96,430.0,4.96,44,247,151
100,6,258.0,0,1,0,96,473.0,4.834,44,247,151
100,6,259.0,0,1,0,97,522.0,4.717,50,248,151
100,6,260.0,0,1,0,97,574.0,4.479,52,248,151
100,6,261.0,0,1,0,98,629.0,4.206,56,249,151
100,6,262.0,0,1,0,95,687.0,3.593,58,249,154
100,6,263.0,0,1,0,95,746.0,3.421,59,249,154
100,6,264.0,0,1,0,96,807.0,3.206,62,250,154
100,6,265.0,0,1,0,102,871.0,2.791,71,257,155
100,6,266.0,0,1,0,102,934.0,2.686,64,257,155
100,6,267.0,0,1,0,102,1000.0,2.747,66,257,155
100,6,268.0,0,1,0,102,1068.0,2.685,68,257,155
100,6,269.0,0,1,0,104,1138.0,2.602,72,259,155
100,6,270.0,0,1,0,104,1210.0,2.688,72,259,155
100,7,271.0,1,1,1,104,1284.0,2.751,74,259,155
100,7,272.0,1,1,1,104,1360.0,2.733,76,259,155
100,7,273.0,1,1,1,105,1437.0,2.684,78,260,155
100,7,274.0,1,1,1,105,1254.0,2.704,72,261,156
100,7,275.0,1,1,1,104,1097.0,2.86,65,261,157
100,7,276.0,1,1,1,103,976.0,3.144,58,261,158
100,7,277.0,1,1,1,110,874.0,3.343,57,268,158
100,7,278.0,1,1,1,110,804.0,3.992,43,268,158
100,7,279.0,1,1,1,111,752.0,4.792,38,269,158
100,7,280.0,1,1,1,110,721.0,5.441,33,269,159
100,7,281.0,1,1,1,111,676.0,5.984,30,270,159
100,7,282.0,1,1,1,111,632.0,6.526,25,270,159
100,7,283.0,1,1,1,111,594.0,6.943,22,270,159
100,7,284.0,1,1,1,112,542.0,7.376,22,271,159
100,7,285.0,1,1,1,113,502.0,7.856,21,272,159
100,7,286.0,1,1,1,111,465.0,8.246,20,272,161
100,7,287.0,1,1,1,110,429.0,8.739,19,272,162
100,7,288.0,1,1,1,110,391.0,9.147,17,272,162
100,7,289.0,1,1,1,117,380.0,8.9,23,279,162
100,7,290.0,1,1,1,118,396.0,9.225,17,280,162
100,7,291.0,1,1,1,118,412.0,9.455,16,280,162
100,7,292.0,1,1,1,118,428.0,9.747,16,280,162
100,7,293.0,1,1,1,119,444.0,9.781,17,281,162
100,7,294.0,1,1,1,119,461.0,9.755,17,281,162
100,7,295.0,1,1,1,120,478.0,9.765,18,282,162
100,7,296.0,1,1,1,120,496.0,9.749,18,282,162
100,7,297.0,1,1,1,121,515.0,9.726,20,283,162
100,7,298.0,1,1,1,121,535.0,9.726,20,283,162
100,7,299.0,1,1,1,120,555.0,9.707,20,283,163
100,7,300.0,1,1,1,120,576.0,9.524,22,284,164
100,7,301.0,1,1,1,126,597.0,9.03,28,291,165
100,7,302.0,1,1,1,125,619.0,9.168,22,291,166
100,7,303.0,1,1,1,124,641.0,9.239,22,291,167
100,7,304.0,1,1,1,122,663.0,9.344,22,291,169
100,7,305.0,1,1,1,122,685.0,9.202,24,293,171
100,7,306.0,1,1,1,120,707.0,9.182,22,293,173
100,7,307.0,1,1,1,118,729.0,9.044,22,293,175
100,7,308.0,1,1,1,115,754.0,8.95,25,293,178
100,7,309.0,1,1,1,115,781.0,8.869,28,294,179
100,7,310.0,1,1,1,114,809.0,8.714,29,295,181
100,7,311.0,1,1,1,112,837.0,8.731,28,295,183
100,7,312.0,1,1,1,109,865.0,8.686,28,295,186
100,7,313.0,1,1,1,115,893.0,8.259,35,302,187
100,7,314.0,1,1,1,111,921.0,8.271,28,302,191
100,7,315.0,1,1,1,112,949.0,8.415,29,303,191
100,8,316.0,0,0,0,109,977.0,8.301,28,303,194
100,8,317.0,0,0,0,109,1005.0,8.179,29,304,195
100,8,318.0,0,0,0,105,1034.0,7.727,29,304,199
100,8,319.0,0,0,0,104,497.0,7.562,18,304,200
100,8,320.0,0,0,0,105,207.0,7.442,12,305,200
100,8,321.0,0,0,0,106,67.0,7.591,8,306,200
100,8,322.0,0,0,0,105,16.0,7.86,5,306,201
100,8,323.0,0,0,0,104,22.0,8.272,10,306,202
100,8,324.0,0,0,0,103,33.0,8.626,11,306,203
100,8,325.0,0,0,0,109,47.0,8.405,21,313,204
100,8,326.0,0,0,0,109,63.0,8.613,17,314,205
100,8,327.0,0,0,0,109,81.0,8.865,18,314,205
100,8,328.0,0,0,0,108,100.0,9.05,19,314,206
100,8,329.0,0,0,0,108,120.0,8.991,21,315,207
100,8,330.0,0,0,0,107,142.0,9.005,22,315,208
100,8,331.0,0,0,0,107,164.0,8.893,23,316,209
100,8,332.0,0,0,0,105,186.0,8.788,22,316,211
100,8,333.0,0,0,0,105,210.0,8.569,25,317,212
100,8,334.0,0,0,0,104,235.0,8.469,25,317,213
100,8,335.0,0,0,0,103,262.0,8.398,27,317,214
100,8,336.0,0,0,0,101,290.0,8.199,29,318,217
100,8,337.0,0,0,0,104,320.0,7.456,37,325,221
100,8,338.0,0,0,0,97,350.0,7.139,30,325,228
100,8,339.0,0,0,0,90,381.0,6.909,31,325,235
100,8,340.0,0,0,0,84,412.0,6.626,31,325,241
100,8,341.0,0,0,0,83,444.0,6.376,34,327,244
100,8,342.0,0,0,0,77,478.0,6.106,34,327,250
100,8,343.0,0,0,0,74,513.0,6.012,35,327,253
100,8,344.0,0,0,0,69,548.0,5.604,35,327,258
100,8,345.0,0,0,0,68,583.0,5.487,36,328,260
100,8,346.0,0,0,0,64,618.0,4.795,36,329,265
100,8,347.0,0,0,0,61,653.0,4.509,35,329,268
100,8,348.0,0,0,0,60,689.0,4.41,36,329,269
100,8,349.0,0,0,0,67,726.0,3.978,44,336,269
100,8,350.0,0,0,0,67,763.0,4.115,37,336,269
100,8,351.0,0,0,0,68,800.0,4.231,38,337,269
100,8,352.0,0,0,0,68,838.0,4.376,38,337,269
100,8,353.0,0,0,0,69,876.0,4.579,39,338,269
100,8,354.0,0,0,0,69,915.0,4.808,39,338,269
100,8,355.0,0,0,0,69,954.0,5.018,39,338,269
100,8,356.0,0,0,0,70,993.0,4.925,40,339,269
100,8,357.0,0,0,0,71,1032.0,4.896,40,340,269
100,8,358.0,0,0,0,65,1072.0,4.1,40,340,275
100,8,359.0,0,0,0,65,1113.0,4.022,41,340,275
100,8,360.0,0,0,0,65,1154.0,4.049,41,340,275
100,9,361.0,1,0,1,72,1196.0,3.617,49,347,275
100,9,362.0,1,0,1,73,1238.0,3.779,43,348,275
100,9,363.0,1,0,1,73,1281.0,3.885,43,348,275
100,9,364.0,1,0,1,73,993.0,4.161,35,348,275
100,9,365.0,1,0,1,74,729.0,4.629,28,349,275
100,9,366.0,1,0,1,74,496.0,5.263,21,349,275
100,9,367.0,1,0,1,75,352.0,5.824,16,350,275
100,9,368.0,1,0,1,75,331.0,6.49,11,350,275
100,9,369.0,1,0,1,76,328.0,6.984,11,351,275
100,9,370.0,1,0,1,75,335.0,7.818,11,351,276
100,9,371.0,1,0,1,74,346.0,8.358,11,351,277
100,9,372.0,1,0,1,74,358.0,8.732,13,352,278
100,9,373.0,1,0,1,80,370.0,8.346,19,359,279
100,9,374.0,1,0,1,80,382.0,8.503,12,359,279
100,9,375.0,1,0,1,80,394.0,8.56,12,359,279
100,9,376.0,1,0,1,79,406.0,8.669,12,359,280
100,9,377.0,1,0,1,81,420.0,8.442,16,361,280
100,9,378.0,1,0,1,81,435.0,8.293,15,361,280
100,9,379.0,1,0,1,81,451.0,8.144,16,361,280
100,9,380.0,1,0,1,80,468.0,7.951,17,361,281
100,9,381.0,1,0,1,81,488.0,7.727,21,362,281
100,9,382.0,1,0,1,82,510.0,7.643,23,363,281
100,9,383.0,1,0,1,82,535.0,7.663,25,363,281
100,9,384.0,1,0,1,82,560.0,7.672,25,363,281
100,9,385.0,1,0,1,88,587.0,6.964,34,370,282
100,9,386.0,1,0,1,88,615.0,7.15,28,370,282
100,9,387.0,1,0,1,88,643.0,7.217,29,371,283
100,9,388.0,1,0,1,88,672.0,7.299,29,371,283
100,9,389.0,1,0,1,89,701.0,7.037,30,372,283
100,9,390.0,1,0,1,88,730.0,6.83,29,372,284
100,9,391.0,1,0,1,87,760.0,6.643,30,372,285
100,9,392.0,1,0,1,88,793.0,6.371,34,373,285
100,9,393.0,1,0,1,86,829.0,6.055,37,374,288
100,9,394.0,1,0,1,83,867.0,5.758,38,374,291
100,9,395.0,1,0,1,80,906.0,5.347,39,374,294
100,9,396.0,1,0,1,78,945.0,5.035,39,374,296
100,9,397.0,1,0,1,83,985.0,4.359,47,381,298
100,9,398.0,1,0,1,83,1028.0,4.166,44,382,299
100,9,399.0,1,0,1,83,1072.0,4.241,44,382,299
100,9,400.0,1,0,1,83,1116.0,4.33,44,382,299
100,9,401.0,1,0,1,83,1161.0,4.165,46,383,300
100,9,402.0,1,0,1,83,1207.0,4.264,46,383,300
100,9,403.0,1,0,1,84,1253.0,4.064,47,384,300
100,9,404.0,1,0,1,84,1301.0,3.879,48,384,300
100,9,405.0,1,0,1,85,1350.0,3.77,50,385,300
100,10,406.0,0,1,0,85,1402.0,3.785,52,385,300
100,10,407.0,0,1,0,84,1456.0,3.562,54,385,301
100,10,408.0,0,1,0,85,1511.0,3.512,56,386,301
100,10,409.0,0,1,0,92,949.0,3.462,51,393,301
100,10,410.0,0,1,0,92,679.0,3.997,35,393,301
100,10,411.0,0,1,0,92,500.0,4.575,31,393,301
100,10,412.0,0,1,0,92,426.0,5.143,29,393,301
100,10,413.0,0,1,0,94,353.0,5.711,27,395,301
100,10,414.0,0,1,0,93,279.0,6.323,22,395,302
100,10,415.0,0,1,0,93,203.0,6.978,19,395,302
100,10,416.0,0,1,0,93,151.0,7.594,17,395,302
100,10,417.0,0,1,0,94,108.0,7.912,16,396,302
100,10,418.0,0,1,0,94,84.0,8.192,13,397,303
100,10,419.0,0,1,0,94,85.0,8.382,12,397,303
100,10,420.0,0,1,0,94,70.0,8.667,11,397,303
100,10,421.0,0,1,0,101,59.0,8.133,17,404,303
100,10,422.0,0,1,0,100,53.0,8.276,11,404,304
100,10,423.0,0,1,0,101,65.0,8.381,13,405,304
100,10,424.0,0,1,0,101,70.0,8.479,12,405,304
100,10,425.0,0,1,0,102,84.0,8.428,15,406,304
100,10,426.0,0,1,0,102,99.0,8.459,15,406,304
100,10,427.0,0,1,0,100,116.0,8.312,17,406,306
100,10,428.0,0,1,0,97,134.0,7.972,19,407,310
100,10,429.0,0,1,0,95,154.0,7.767,21,408,313
100,10,430.0,0,1,0,91,178.0,7.484,24,408,317
100,10,431.0,0,1,0,88,203.0,7.22,25,408,320
100,10,432.0,0,1,0,86,231.0,6.855,28,408,322
100,10,433.0,0,1,0,92,261.0,5.935,37,415,323
100,10,434.0,0,1,0,93,293.0,5.62,33,416,323
100,10,435.0,0,1,0,92,326.0,5.262,33,416,324
100,10,436.0,0,1,0,92,365.0,5.08,39,416,324
100,10,437.0,0,1,0,93,405.0,4.885,41,417,324
100,10,438.0,0,1,0,93,450.0,4.727,45,417,324
100,10,439.0,0,1,0,94,499.0,4.562,50,418,324
100,10,440.0,0,1,0,94,551.0,4.39,52,418,324
100,10,441.0,0,1,0,95,604.0,4.179,54,419,324
100,10,442.0,0,1,0,94,660.0,3.957,56,419,325
100,10,443.0,0,1,0,93,717.0,3.728,57,419,326
100,10,444.0,0,1,0,94,776.0,3.614,60,420,326
100,10,445.0,0,1,0,101,838.0,3.345,69,427,326
100,10,446.0,0,1,0,99,900.0,3.168,62,427,328
100,10,447.0,0,1,0,99,962.0,3.104,62,427,328
100,10,448.0,0,1,0,99,1025.0,3.05,63,427,328
100,10,449.0,0,1,0,101,1088.0,2.859,65,429,328
100,10,450.0,0,1,0,101,1155.0,2.933,67,429,328
100,11,451.0,1,0,1,101,1222.0,2.948,67,429,328
100,11,452.0,1,0,1,101,1292.0,2.881,70,429,328
100,11,453.0,1,0,1,102,1363.0,2.783,72,430,328
100,11,454.0,1,0,1,102,1050.0,2.826,62,431,329
100,11,455.0,1,0,1,100,856.0,2.975,53,431,331
100,11,456.0,1,0,1,100,715.0,3.489,46,431,331
100,11,457.0,1,0,1,106,604.0,3.768,47,438,332
100,11,458.0,1,0,1,106,519.0,4.532,32,438,332
100,11,459.0,1,0,1,107,457.0,5.434,27,439,332
100,11,460.0,1,0,1,107,407.0,6.294,22,439,332
