controller,demand_scenario,demand_multiplier,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,E1_vehicle_count,neg_E1_vehicle_count,E1_halting,neg_E1_halting,E1_occupancy_ratio,neg_E1_occupancy_ratio,max_central_occupancy_ratio,spillback_risk_80,severe_spillback_risk_95
Best Offset Fixed-Time,low,0.5,186,34,2.0,8.514,2,84,50,5,2,0,0,0.067,0.027,0.067,0,0
Best Offset Fixed-Time,low,0.5,187,34,6.0,9.013,3,84,50,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,188,34,10.0,9.213,3,84,50,3,2,0,0,0.04,0.027,0.04,0,0
Best Offset Fixed-Time,low,0.5,189,34,15.0,9.361,4,84,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,190,34,17.0,9.363,5,84,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,191,34,22.0,9.15,5,84,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,192,34,27.0,9.059,5,84,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,193,35,33.0,8.788,7,85,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,194,35,42.0,8.738,9,85,50,4,3,0,0,0.054,0.04,0.054,0,0
Best Offset Fixed-Time,low,0.5,195,35,51.0,8.942,9,85,50,4,4,0,0,0.054,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,196,36,60.0,8.778,10,86,50,4,4,0,0,0.054,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,197,36,69.0,8.805,9,86,50,4,4,0,0,0.054,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,198,36,78.0,9.05,9,86,50,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,199,35,87.0,8.806,9,86,51,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,200,34,97.0,8.633,10,86,52,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,201,34,107.0,8.779,10,86,52,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,202,33,117.0,8.685,10,86,53,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,203,33,127.0,8.82,10,86,53,3,4,0,0,0.04,0.054,0.054,0,0
Best Offset Fixed-Time,low,0.5,204,33,137.0,8.823,10,86,53,3,5,0,0,0.04,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,205,33,147.0,8.601,10,86,53,3,5,0,0,0.04,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,206,32,157.0,8.447,10,86,54,3,5,0,0,0.04,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,207,36,167.0,6.609,16,92,56,2,5,0,0,0.027,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,208,35,177.0,6.463,10,92,57,2,5,0,0,0.027,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,209,34,187.0,6.383,10,92,58,2,5,0,0,0.027,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,210,34,198.0,6.041,12,93,59,0,5,0,1,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,211,32,211.0,6.011,13,93,61,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,212,30,224.0,5.813,13,93,63,0,5,0,2,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,213,32,238.0,5.921,16,95,63,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,214,31,252.0,5.86,14,95,64,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,215,31,266.0,6.003,14,95,64,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,216,32,280.0,5.947,15,96,64,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,217,32,294.0,6.144,14,96,64,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,218,32,308.0,6.223,14,96,64,0,5,0,3,0.0,0.067,0.067,0,0
Best Offset Fixed-Time,low,0.5,219,33,323.0,6.041,16,97,64,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,220,33,338.0,6.27,15,97,64,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,221,32,353.0,5.959,15,97,65,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,222,33,368.0,5.757,16,98,65,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,223,33,383.0,5.653,15,98,65,0,6,0,4,0.0,0.081,0.081,0,0
Best Offset Fixed-Time,low,0.5,224,33,399.0,5.204,16,98,65,0,6,0,4,0.0,0.081,0.081,0,0
