demand_scenario,demand_multiplier,offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative
low,0.5,0,205,26,120.0,7.625,9,86,60
low,0.5,0,206,24,130.0,7.252,10,86,62
low,0.5,0,207,30,140.0,5.576,16,92,62
low,0.5,0,208,30,150.0,5.486,10,92,62
low,0.5,0,209,28,161.0,4.785,11,92,64
low,0.5,0,210,27,172.0,3.824,12,93,66
low,0.5,0,211,25,185.0,3.44,13,93,68
low,0.5,0,212,25,200.0,3.857,15,93,68
low,0.5,0,213,27,215.0,3.897,17,95,68
low,0.5,0,214,27,230.0,4.268,15,95,68
low,0.5,0,215,27,245.0,4.462,15,95,68
low,0.5,0,216,28,261.0,4.445,17,96,68
low,0.5,0,217,28,277.0,4.538,16,96,68
low,0.5,0,218,28,293.0,4.676,16,96,68
low,0.5,0,219,29,309.0,4.347,17,97,68
low,0.5,0,220,29,326.0,4.581,17,97,68
low,0.5,0,221,29,343.0,4.456,17,97,68
low,0.5,0,222,30,360.0,4.37,18,98,68
low,0.5,0,223,30,377.0,4.445,17,98,68
low,0.5,0,224,30,395.0,4.27,18,98,68
low,0.5,0,225,30,413.0,4.009,18,98,68
low,0.5,0,226,30,159.0,4.115,10,98,68
low,0.5,0,227,30,38.0,4.771,4,98,68
low,0.5,0,228,30,3.0,5.558,1,98,68
low,0.5,0,229,30,7.0,6.384,3,98,68
low,0.5,0,230,31,12.0,6.926,5,99,68
low,0.5,0,231,31,18.0,7.869,5,99,68
low,0.5,0,232,31,24.0,8.62,5,99,68
low,0.5,0,233,31,25.0,9.101,6,99,68
low,0.5,0,234,31,27.0,9.506,5,99,68
low,0.5,0,235,31,29.0,9.838,4,99,68
low,0.5,0,236,31,33.0,9.873,4,99,68
low,0.5,0,237,32,37.0,9.708,5,100,68
low,0.5,0,238,32,41.0,9.871,4,100,68
low,0.5,0,239,32,45.0,9.992,4,100,68
low,0.5,0,240,32,49.0,10.333,4,100,68
low,0.5,0,241,32,53.0,10.44,4,100,68
low,0.5,0,242,37,57.0,9.157,9,105,68
low,0.5,0,243,36,61.0,9.505,4,105,69
low,0.5,0,244,36,65.0,9.88,4,105,69
low,0.5,0,245,36,69.0,10.203,4,105,69
low,0.5,0,246,36,73.0,10.452,4,105,69
low,0.5,0,247,36,77.0,10.847,4,105,69
low,0.5,0,248,36,81.0,11.051,4,105,69
low,0.5,0,249,36,85.0,11.115,4,105,69
low,0.5,0,250,36,89.0,11.188,4,105,69
low,0.5,0,251,37,93.0,10.916,5,106,69
low,0.5,0,252,35,97.0,10.933,4,106,71
low,0.5,0,253,34,101.0,10.604,5,107,73
low,0.5,0,254,29,105.0,10.255,4,107,78
low,0.5,0,255,28,109.0,10.358,4,107,79
low,0.5,0,256,28,113.0,10.53,4,107,79
low,0.5,0,257,27,117.0,10.615,4,107,80
low,0.5,0,258,26,121.0,10.335,4,107,81
low,0.5,0,259,25,125.0,9.91,4,107,82
low,0.5,0,260,25,129.0,9.641,4,107,82
low,0.5,0,261,25,133.0,9.167,4,107,82
low,0.5,0,262,25,139.0,8.804,6,107,82
low,0.5,0,263,25,146.0,8.501,7,107,82
low,0.5,0,264,26,154.0,8.206,9,108,82
low,0.5,0,265,25,162.0,8.4,8,108,83
low,0.5,0,266,26,170.0,8.192,9,109,83
low,0.5,0,267,27,178.0,7.848,9,110,83
low,0.5,0,268,27,186.0,8.175,8,110,83
low,0.5,0,269,28,194.0,7.897,9,111,83
low,0.5,0,270,28,202.0,8.125,8,111,83
low,0.5,0,271,28,0.0,8.749,0,111,83
low,0.5,0,272,28,0.0,9.465,0,111,83
low,0.5,0,273,28,1.0,10.153,1,111,83
low,0.5,0,274,27,2.0,10.624,1,111,84
low,0.5,0,275,26,3.0,11.148,1,111,85
low,0.5,0,276,31,4.0,9.744,6,116,85
low,0.5,0,277,29,5.0,9.836,1,116,87
low,0.5,0,278,30,6.0,9.746,2,117,87
low,0.5,0,279,29,7.0,9.771,1,117,88
low,0.5,0,280,29,8.0,10.292,1,117,88
low,0.5,0,281,29,11.0,10.243,4,118,89
low,0.5,0,282,29,14.0,10.679,3,118,89
low,0.5,0,283,28,17.0,10.852,3,118,90
low,0.5,0,284,29,20.0,10.28,4,119,90
low,0.5,0,285,29,23.0,10.248,3,119,90
low,0.5,0,286,28,27.0,10.003,4,119,91
low,0.5,0,287,29,31.0,9.796,5,120,91
low,0.5,0,288,29,36.0,10.01,5,120,91
low,0.5,0,289,28,41.0,9.679,5,120,92
low,0.5,0,290,24,46.0,8.898,5,120,96
low,0.5,0,291,21,51.0,7.88,5,120,99
low,0.5,0,292,20,57.0,7.262,6,120,100
low,0.5,0,293,20,63.0,6.758,6,120,100
low,0.5,0,294,20,72.0,6.566,9,120,100
low,0.5,0,295,20,81.0,6.002,10,121,101
low,0.5,0,296,20,91.0,5.984,10,121,101
low,0.5,0,297,20,101.0,6.147,10,121,101
low,0.5,0,298,20,111.0,6.229,10,121,101
low,0.5,0,299,21,121.0,5.781,11,122,101
low,0.5,0,300,21,131.0,5.718,10,122,101
low,0.5,0,301,21,141.0,5.681,10,122,101
low,0.5,0,302,21,152.0,5.515,11,122,101
low,0.5,0,303,21,163.0,5.414,11,122,101
low,0.5,0,304,21,174.0,5.403,11,122,101
low,0.5,0,305,21,185.0,5.137,11,122,101
low,0.5,0,306,21,197.0,5.093,12,122,101
low,0.5,0,307,21,209.0,4.694,12,122,101
low,0.5,0,308,21,222.0,4.47,13,122,101
low,0.5,0,309,20,235.0,3.845,13,122,102
low,0.5,0,310,23,248.0,1.541,19,128,105
low,0.5,0,311,23,261.0,1.967,13,128,105
low,0.5,0,312,23,275.0,2.336,14,128,105
low,0.5,0,313,23,289.0,2.705,14,128,105
low,0.5,0,314,23,303.0,3.158,14,128,105
low,0.5,0,315,23,318.0,3.717,15,128,105
low,0.5,0,316,23,86.0,4.837,7,128,105
low,0.5,0,317,23,25.0,5.883,3,128,105
low,0.5,0,318,23,0.0,6.97,0,128,105
low,0.5,0,319,24,0.0,7.93,1,129,105
low,0.5,0,320,24,0.0,8.936,0,129,105
low,0.5,0,321,24,0.0,10.004,0,129,105
low,0.5,0,322,25,0.0,10.575,1,130,105
low,0.5,0,323,25,0.0,11.53,0,130,105
low,0.5,0,324,25,0.0,12.101,0,130,105
low,0.5,0,325,27,0.0,11.461,2,132,105
low,0.5,0,326,27,0.0,11.789,0,132,105
low,0.5,0,327,27,0.0,11.487,0,132,105
low,0.5,0,328,27,0.0,11.068,0,132,105
low,0.5,0,329,31,1.0,9.506,5,136,105
low,0.5,0,330,31,3.0,9.761,2,136,105
low,0.5,0,331,31,6.0,10.092,3,136,105
low,0.5,0,332,35,10.0,9.189,8,140,105
low,0.5,0,333,36,14.0,9.407,5,141,105
low,0.5,0,334,36,18.0,9.876,4,141,105
low,0.5,0,335,35,22.0,10.27,4,141,106
low,0.5,0,336,34,26.0,10.588,4,141,107
low,0.5,0,337,33,30.0,10.786,4,141,108
low,0.5,0,338,32,34.0,11.018,4,141,109
low,0.5,0,339,33,38.0,10.852,5,142,109
low,0.5,0,340,33,42.0,10.926,4,142,109
low,0.5,0,341,33,46.0,11.119,4,142,109
low,0.5,0,342,31,50.0,11.128,4,142,111
low,0.5,0,343,30,54.0,11.016,4,142,112
low,0.5,0,344,35,58.0,9.317,9,147,112
low,0.5,0,345,34,62.0,9.512,4,147,113
low,0.5,0,346,34,66.0,9.465,4,147,113
low,0.5,0,347,34,70.0,9.319,4,147,113
low,0.5,0,348,35,74.0,8.427,5,148,113
low,0.5,0,349,35,78.0,8.124,4,148,113
low,0.5,0,350,35,87.0,8.027,8,148,113
low,0.5,0,351,36,97.0,7.795,12,149,113
low,0.5,0,352,36,108.0,7.857,11,149,113
low,0.5,0,353,36,120.0,8.173,12,149,113
low,0.5,0,354,37,132.0,7.997,13,150,113
low,0.5,0,355,37,144.0,8.259,12,150,113
low,0.5,0,356,38,156.0,8.144,13,151,113
low,0.5,0,357,38,168.0,8.399,12,151,113
low,0.5,0,358,38,180.0,8.497,12,151,113
low,0.5,0,359,38,192.0,8.183,12,151,113
low,0.5,0,360,37,204.0,7.86,12,151,114
low,0.5,0,361,37,45.0,7.899,4,151,114
low,0.5,0,362,37,1.0,8.24,1,151,114
low,0.5,0,363,37,2.0,8.42,1,151,114
low,0.5,0,364,37,6.0,8.691,1,151,114
low,0.5,0,365,33,7.0,8.589,2,151,118
low,0.5,0,366,33,9.0,8.953,2,151,118
low,0.5,0,367,34,8.0,9.292,3,152,118
low,0.5,0,368,32,7.0,9.657,1,152,120
low,0.5,0,369,32,9.0,9.816,3,153,121
low,0.5,0,370,31,11.0,10.215,2,153,122
low,0.5,0,371,30,13.0,10.471,2,153,123
low,0.5,0,372,31,16.0,10.278,4,154,123
low,0.5,0,373,31,19.0,10.212,3,154,123
low,0.5,0,374,31,23.0,10.069,4,154,123
low,0.5,0,375,32,27.0,9.713,5,155,123
low,0.5,0,376,31,32.0,9.752,5,155,124
low,0.5,0,377,31,38.0,9.912,6,155,124
low,0.5,0,378,31,44.0,10.178,6,155,124
low,0.5,0,379,33,50.0,8.186,11,160,127
low,0.5,0,380,33,56.0,8.208,6,160,127
low,0.5,0,381,30,62.0,7.796,6,160,130
low,0.5,0,382,30,69.0,7.728,7,160,130
low,0.5,0,383,30,77.0,7.983,8,160,130
low,0.5,0,384,31,86.0,7.87,10,161,130
low,0.5,0,385,30,96.0,8.033,10,161,131
low,0.5,0,386,28,106.0,7.723,10,161,133
low,0.5,0,387,28,116.0,7.655,10,161,133
low,0.5,0,388,28,126.0,7.282,10,161,133
low,0.5,0,389,26,136.0,6.401,10,161,135
low,0.5,0,390,27,148.0,5.754,13,162,135
low,0.5,0,391,26,160.0,5.285,12,162,136
low,0.5,0,392,26,174.0,4.934,14,162,136
low,0.5,0,393,25,188.0,4.38,14,162,137
low,0.5,0,394,25,202.0,4.249,14,162,137
low,0.5,0,395,25,218.0,4.002,16,162,137
low,0.5,0,396,25,234.0,3.87,16,162,137
low,0.5,0,397,25,250.0,3.812,16,162,137
low,0.5,0,398,26,266.0,3.582,17,163,137
low,0.5,0,399,26,282.0,3.45,16,163,137
low,0.5,0,400,26,299.0,3.376,17,163,137
low,0.5,0,401,26,316.0,3.369,17,163,137
low,0.5,0,402,27,334.0,3.382,19,164,137
low,0.5,0,403,27,352.0,3.373,18,164,137
low,0.5,0,404,27,370.0,3.389,18,164,137
low,0.5,0,405,27,388.0,3.515,18,164,137
low,0.5,0,406,27,157.0,4.052,10,164,137
low,0.5,0,407,27,40.0,4.89,4,164,137
low,0.5,0,408,27,0.0,5.894,0,164,137
low,0.5,0,409,27,0.0,7.015,0,164,137
low,0.5,0,410,27,0.0,7.92,0,164,137
low,0.5,0,411,27,1.0,8.686,0,164,137
low,0.5,0,412,27,2.0,9.102,0,164,137
low,0.5,0,413,31,4.0,7.616,7,170,139
low,0.5,0,414,31,4.0,8.315,0,170,139
low,0.5,0,415,31,0.0,9.272,0,170,139
low,0.5,0,416,31,0.0,10.161,0,170,139
low,0.5,0,417,31,0.0,10.264,1,171,140
low,0.5,0,418,31,0.0,10.938,0,171,140
low,0.5,0,419,31,0.0,11.76,0,171,140
low,0.5,0,420,32,0.0,11.621,1,172,140
low,0.5,0,421,32,0.0,12.011,0,172,140
low,0.5,0,422,32,0.0,12.123,0,172,140
low,0.5,0,423,32,0.0,12.296,0,172,140
low,0.5,0,424,32,0.0,12.216,1,173,141
low,0.5,0,425,32,0.0,12.316,0,173,141
low,0.5,0,426,32,0.0,12.413,0,173,141
low,0.5,0,427,33,0.0,12.127,1,174,141
low,0.5,0,428,33,0.0,11.77,1,175,142
low,0.5,0,429,33,0.0,11.877,0,175,142
low,0.5,0,430,33,0.0,11.417,1,176,143
low,0.5,0,431,32,0.0,11.136,0,176,144
low,0.5,0,432,29,0.0,10.744,0,176,147
low,0.5,0,433,27,2.0,10.46,2,176,149
low,0.5,0,434,25,5.0,10.479,3,176,151
low,0.5,0,435,24,9.0,10.52,4,176,152
low,0.5,0,436,25,13.0,10.163,5,177,152
low,0.5,0,437,24,17.0,10.016,4,177,153
low,0.5,0,438,24,21.0,10.297,4,177,153
low,0.5,0,439,24,25.0,10.285,4,177,153
low,0.5,0,440,24,29.0,10.301,4,177,153
low,0.5,0,441,24,33.0,10.185,4,177,153
low,0.5,0,442,25,37.0,9.867,5,178,153
low,0.5,0,443,25,41.0,9.769,4,178,153
low,0.5,0,444,25,45.0,9.827,4,178,153
low,0.5,0,445,25,49.0,9.931,4,178,153
low,0.5,0,446,25,53.0,9.787,4,178,153
low,0.5,0,447,30,57.0,8.292,9,183,153
low,0.5,0,448,30,61.0,8.878,4,183,153
low,0.5,0,449,30,65.0,9.368,4,183,153
low,0.5,0,450,30,69.0,9.694,4,183,153
low,0.5,0,451,30,0.0,10.129,0,183,153
low,0.5,0,452,30,0.0,10.351,0,183,153
low,0.5,0,453,30,0.0,10.263,0,183,153
low,0.5,0,454,29,0.0,10.167,0,183,154
low,0.5,0,455,29,2.0,10.287,2,183,154
low,0.5,0,456,29,5.0,10.44,3,183,154
low,0.5,0,457,30,9.0,10.171,5,184,154
low,0.5,0,458,29,14.0,10.211,5,184,155
low,0.5,0,459,29,19.0,9.633,6,185,156
low,0.5,0,460,28,24.0,9.379,5,185,157
low,0.5,0,461,26,29.0,9.018,5,185,159
low,0.5,0,462,25,34.0,8.684,5,185,160
low,0.5,0,463,24,40.0,8.413,6,185,161
low,0.5,0,464,24,47.0,8.55,7,185,161
low,0.5,0,465,23,54.0,8.267,7,185,162
low,0.5,0,466,23,61.0,8.036,7,185,162
low,0.5,0,467,23,68.0,7.915,7,185,162
low,0.5,0,468,22,76.0,7.429,8,185,163
low,0.5,0,469,21,84.0,7.175,8,185,164
low,0.5,0,470,19,93.0,5.818,10,186,167
low,0.5,0,471,19,102.0,5.898,9,186,167
low,0.5,0,472,18,111.0,5.019,10,187,169
low,0.5,0,473,18,120.0,5.074,9,187,169
low,0.5,0,474,18,129.0,5.2,9,187,169
low,0.5,0,475,18,138.0,5.313,9,187,169
low,0.5,0,476,18,148.0,5.402,10,187,169
low,0.5,0,477,18,158.0,5.504,10,187,169
low,0.5,0,478,19,168.0,5.284,11,188,169
low,0.5,0,479,19,178.0,5.465,10,188,169
low,0.5,0,480,16,188.0,4.061,10,188,172
low,0.5,0,481,17,198.0,3.872,11,189,172
low,0.5,0,482,20,208.0,2.679,14,193,173
low,0.5,0,483,20,218.0,3.212,10,193,173
low,0.5,0,484,21,228.0,3.199,11,194,173
low,0.5,0,485,21,238.0,3.508,10,194,173
low,0.5,0,486,22,249.0,3.806,12,195,173
low,0.5,0,487,22,261.0,4.492,12,195,173
low,0.5,0,488,22,273.0,4.95,12,195,173
low,0.5,0,489,23,285.0,4.986,13,196,173
low,0.5,0,490,23,297.0,5.205,12,196,173
low,0.5,0,491,23,309.0,5.583,12,196,173
low,0.5,0,492,28,321.0,4.671,17,201,173
low,0.5,0,493,29,333.0,4.844,13,202,173
low,0.5,0,494,30,345.0,5.036,13,203,173
low,0.5,0,495,33,357.0,4.992,15,206,173
low,0.5,0,496,33,112.0,5.875,6,206,173
low,0.5,0,497,33,35.0,7.025,3,206,173
low,0.5,0,498,33,4.0,7.724,1,206,173
low,0.5,0,499,33,2.0,8.016,0,206,173
low,0.5,0,500,33,1.0,8.361,1,206,173
low,0.5,0,501,34,0.0,8.695,1,207,173
low,0.5,0,502,34,3.0,9.372,3,207,173
low,0.5,0,503,34,7.0,9.895,4,207,173
low,0.5,0,504,35,11.0,9.982,5,208,173
low,0.5,0,505,35,15.0,10.27,4,208,173
low,0.5,0,506,35,19.0,10.316,4,208,173
low,0.5,0,507,35,23.0,10.353,4,208,173
low,0.5,0,508,35,27.0,10.25,4,208,173
low,0.5,0,509,35,31.0,10.007,4,208,173
low,0.5,0,510,35,35.0,9.745,4,208,173
low,0.5,0,511,35,40.0,9.48,5,208,173
low,0.5,0,512,35,46.0,8.977,6,208,173
low,0.5,0,513,35,54.0,8.508,8,208,173
low,0.5,0,514,35,62.0,8.225,8,208,173
low,0.5,0,515,35,71.0,7.932,9,208,173
low,0.5,0,516,40,82.0,6.671,17,214,174
low,0.5,0,517,40,94.0,6.964,12,214,174
low,0.5,0,518,39,106.0,7.11,12,214,175
low,0.5,0,519,39,118.0,7.422,12,214,175
low,0.5,0,520,39,130.0,7.787,12,214,175
low,0.5,0,521,38,142.0,8.044,12,214,176
low,0.5,0,522,37,154.0,8.196,12,214,177
low,0.5,0,523,36,166.0,8.096,12,214,178
low,0.5,0,524,36,178.0,8.004,12,214,178
low,0.5,0,525,35,190.0,7.927,12,214,179
low,0.5,0,526,34,202.0,7.721,12,214,180
low,0.5,0,527,35,214.0,7.577,13,215,180
low,0.5,0,528,35,226.0,7.746,12,215,180
low,0.5,0,529,35,238.0,7.834,12,215,180
low,0.5,0,530,36,250.0,7.71,13,216,180
low,0.5,0,531,37,262.0,7.474,13,217,180
low,0.5,0,532,36,274.0,7.084,12,217,181
low,0.5,0,533,36,286.0,7.07,12,217,181
