controller,seed,step,vehicle_count,total_waiting_time,mean_speed,total_queue,decision,action_j1,action_j2,J1_phase,J2_phase,reward,done
Best Offset Fixed-Time 45s,0,181,63,265.0,4.14,29,,,,,,,
Best Offset Fixed-Time 45s,0,182,64,151.0,4.507,18,,,,,,,
Best Offset Fixed-Time 45s,0,183,64,97.0,4.917,15,,,,,,,
Best Offset Fixed-Time 45s,0,184,64,63.0,5.592,12,,,,,,,
Best Offset Fixed-Time 45s,0,185,65,45.0,6.347,12,,,,,,,
Best Offset Fixed-Time 45s,0,186,65,39.0,7.249,10,,,,,,,
Best Offset Fixed-Time 45s,0,187,66,33.0,7.774,10,,,,,,,
Best Offset Fixed-Time 45s,0,188,66,27.0,8.251,7,,,,,,,
Best Offset Fixed-Time 45s,0,189,67,29.0,8.349,7,,,,,,,
Best Offset Fixed-Time 45s,0,190,66,26.0,8.706,8,,,,,,,
Best Offset Fixed-Time 45s,0,191,65,26.0,8.999,7,,,,,,,
Best Offset Fixed-Time 45s,0,192,66,26.0,9.295,7,,,,,,,
Best Offset Fixed-Time 45s,0,193,71,32.0,8.888,11,,,,,,,
Best Offset Fixed-Time 45s,0,194,71,38.0,9.296,6,,,,,,,
Best Offset Fixed-Time 45s,0,195,71,44.0,9.687,6,,,,,,,
Best Offset Fixed-Time 45s,0,196,71,51.0,10.035,7,,,,,,,
Best Offset Fixed-Time 45s,0,197,73,58.0,10.019,9,,,,,,,
Best Offset Fixed-Time 45s,0,198,73,65.0,10.146,7,,,,,,,
Best Offset Fixed-Time 45s,0,199,71,72.0,10.181,7,,,,,,,
Best Offset Fixed-Time 45s,0,200,69,79.0,10.005,7,,,,,,,
Best Offset Fixed-Time 45s,0,201,68,89.0,9.73,11,,,,,,,
Best Offset Fixed-Time 45s,0,202,67,99.0,9.428,11,,,,,,,
Best Offset Fixed-Time 45s,0,203,66,110.0,9.349,11,,,,,,,
Best Offset Fixed-Time 45s,0,204,66,121.0,9.398,11,,,,,,,
Best Offset Fixed-Time 45s,0,205,70,132.0,8.695,16,,,,,,,
Best Offset Fixed-Time 45s,0,206,70,144.0,8.955,12,,,,,,,
Best Offset Fixed-Time 45s,0,207,70,156.0,8.805,13,,,,,,,
Best Offset Fixed-Time 45s,0,208,70,168.0,8.739,12,,,,,,,
Best Offset Fixed-Time 45s,0,209,71,180.0,8.447,13,,,,,,,
Best Offset Fixed-Time 45s,0,210,69,192.0,8.011,12,,,,,,,
Best Offset Fixed-Time 45s,0,211,69,205.0,7.834,13,,,,,,,
Best Offset Fixed-Time 45s,0,212,70,221.0,7.418,17,,,,,,,
Best Offset Fixed-Time 45s,0,213,70,240.0,7.145,20,,,,,,,
Best Offset Fixed-Time 45s,0,214,69,258.0,6.922,19,,,,,,,
Best Offset Fixed-Time 45s,0,215,68,278.0,6.693,20,,,,,,,
Best Offset Fixed-Time 45s,0,216,67,300.0,6.42,22,,,,,,,
Best Offset Fixed-Time 45s,0,217,71,323.0,5.895,28,,,,,,,
Best Offset Fixed-Time 45s,0,218,70,348.0,5.701,26,,,,,,,
Best Offset Fixed-Time 45s,0,219,70,375.0,5.92,27,,,,,,,
Best Offset Fixed-Time 45s,0,220,69,403.0,5.852,28,,,,,,,
Best Offset Fixed-Time 45s,0,221,69,432.0,5.678,30,,,,,,,
Best Offset Fixed-Time 45s,0,222,68,462.0,5.684,30,,,,,,,
Best Offset Fixed-Time 45s,0,223,69,492.0,5.611,31,,,,,,,
Best Offset Fixed-Time 45s,0,224,68,523.0,5.511,31,,,,,,,
Best Offset Fixed-Time 45s,0,225,68,555.0,5.347,33,,,,,,,
Best Offset Fixed-Time 45s,0,226,65,350.0,5.262,27,,,,,,,
Best Offset Fixed-Time 45s,0,227,64,238.0,5.686,19,,,,,,,
Best Offset Fixed-Time 45s,0,228,63,170.0,5.961,17,,,,,,,
Best Offset Fixed-Time 45s,0,229,67,109.0,5.952,17,,,,,,,
Best Offset Fixed-Time 45s,0,230,66,67.0,6.594,9,,,,,,,
Best Offset Fixed-Time 45s,0,231,65,31.0,7.252,6,,,,,,,
Best Offset Fixed-Time 45s,0,232,64,15.0,7.927,3,,,,,,,
Best Offset Fixed-Time 45s,0,233,65,12.0,8.413,4,,,,,,,
Best Offset Fixed-Time 45s,0,234,64,14.0,9.133,2,,,,,,,
Best Offset Fixed-Time 45s,0,235,64,17.0,9.685,3,,,,,,,
Best Offset Fixed-Time 45s,0,236,64,20.0,10.093,3,,,,,,,
Best Offset Fixed-Time 45s,0,237,65,23.0,10.295,4,,,,,,,
Best Offset Fixed-Time 45s,0,238,66,28.0,10.427,6,,,,,,,
Best Offset Fixed-Time 45s,0,239,65,34.0,10.581,6,,,,,,,
Best Offset Fixed-Time 45s,0,240,65,40.0,10.807,6,,,,,,,
Best Offset Fixed-Time 45s,0,241,70,46.0,10.105,11,,,,,,,
Best Offset Fixed-Time 45s,0,242,70,52.0,10.278,6,,,,,,,
Best Offset Fixed-Time 45s,0,243,71,58.0,10.311,7,,,,,,,
Best Offset Fixed-Time 45s,0,244,69,64.0,10.387,6,,,,,,,
Best Offset Fixed-Time 45s,0,245,68,70.0,10.263,7,,,,,,,
Best Offset Fixed-Time 45s,0,246,66,77.0,10.316,7,,,,,,,
Best Offset Fixed-Time 45s,0,247,64,84.0,10.178,7,,,,,,,
Best Offset Fixed-Time 45s,0,248,65,91.0,9.964,8,,,,,,,
Best Offset Fixed-Time 45s,0,249,66,100.0,9.895,10,,,,,,,
Best Offset Fixed-Time 45s,0,250,66,109.0,9.999,9,,,,,,,
Best Offset Fixed-Time 45s,0,251,65,119.0,9.851,10,,,,,,,
Best Offset Fixed-Time 45s,0,252,65,129.0,9.864,10,,,,,,,
Best Offset Fixed-Time 45s,0,253,70,139.0,8.885,15,,,,,,,
Best Offset Fixed-Time 45s,0,254,68,150.0,8.648,12,,,,,,,
Best Offset Fixed-Time 45s,0,255,68,161.0,8.571,11,,,,,,,
Best Offset Fixed-Time 45s,0,256,66,173.0,8.317,12,,,,,,,
Best Offset Fixed-Time 45s,0,257,65,187.0,7.606,15,,,,,,,
Best Offset Fixed-Time 45s,0,258,65,201.0,7.615,14,,,,,,,
Best Offset Fixed-Time 45s,0,259,64,218.0,7.309,18,,,,,,,
Best Offset Fixed-Time 45s,0,260,64,238.0,7.189,20,,,,,,,
Best Offset Fixed-Time 45s,0,261,63,259.0,6.86,22,,,,,,,
Best Offset Fixed-Time 45s,0,262,62,281.0,6.738,22,,,,,,,
Best Offset Fixed-Time 45s,0,263,60,304.0,6.397,23,,,,,,,
Best Offset Fixed-Time 45s,0,264,59,329.0,5.917,26,,,,,,,
Best Offset Fixed-Time 45s,0,265,63,356.0,5.326,32,,,,,,,
Best Offset Fixed-Time 45s,0,266,61,383.0,5.015,27,,,,,,,
Best Offset Fixed-Time 45s,0,267,61,410.0,4.939,27,,,,,,,
Best Offset Fixed-Time 45s,0,268,60,438.0,4.687,28,,,,,,,
Best Offset Fixed-Time 45s,0,269,62,466.0,4.444,30,,,,,,,
Best Offset Fixed-Time 45s,0,270,61,496.0,4.139,30,,,,,,,
Best Offset Fixed-Time 45s,0,271,61,281.0,4.266,26,,,,,,,
Best Offset Fixed-Time 45s,0,272,61,167.0,4.613,20,,,,,,,
Best Offset Fixed-Time 45s,0,273,62,119.0,5.087,20,,,,,,,
Best Offset Fixed-Time 45s,0,274,62,86.0,5.541,17,,,,,,,
Best Offset Fixed-Time 45s,0,275,61,68.0,6.14,12,,,,,,,
Best Offset Fixed-Time 45s,0,276,61,58.0,6.876,10,,,,,,,
Best Offset Fixed-Time 45s,0,277,66,49.0,7.048,15,,,,,,,
Best Offset Fixed-Time 45s,0,278,66,42.0,7.743,8,,,,,,,
Best Offset Fixed-Time 45s,0,279,67,42.0,8.206,9,,,,,,,
Best Offset Fixed-Time 45s,0,280,67,40.0,8.612,6,,,,,,,
Best Offset Fixed-Time 45s,0,281,68,41.0,8.899,6,,,,,,,
Best Offset Fixed-Time 45s,0,282,68,46.0,9.37,5,,,,,,,
Best Offset Fixed-Time 45s,0,283,68,51.0,9.7,5,,,,,,,
Best Offset Fixed-Time 45s,0,284,69,57.0,9.7,7,,,,,,,
Best Offset Fixed-Time 45s,0,285,70,64.0,9.778,8,,,,,,,
Best Offset Fixed-Time 45s,0,286,70,71.0,9.921,7,,,,,,,
Best Offset Fixed-Time 45s,0,287,70,80.0,10.074,9,,,,,,,
Best Offset Fixed-Time 45s,0,288,70,89.0,10.098,9,,,,,,,
Best Offset Fixed-Time 45s,0,289,73,99.0,9.391,15,,,,,,,
Best Offset Fixed-Time 45s,0,290,73,110.0,9.353,12,,,,,,,
Best Offset Fixed-Time 45s,0,291,72,121.0,9.507,11,,,,,,,
Best Offset Fixed-Time 45s,0,292,69,132.0,9.603,11,,,,,,,
Best Offset Fixed-Time 45s,0,293,69,143.0,9.458,12,,,,,,,
Best Offset Fixed-Time 45s,0,294,69,154.0,9.475,11,,,,,,,
Best Offset Fixed-Time 45s,0,295,69,165.0,9.268,12,,,,,,,
Best Offset Fixed-Time 45s,0,296,69,177.0,9.033,12,,,,,,,
Best Offset Fixed-Time 45s,0,297,69,191.0,8.759,15,,,,,,,
Best Offset Fixed-Time 45s,0,298,67,206.0,8.372,15,,,,,,,
Best Offset Fixed-Time 45s,0,299,67,223.0,8.272,17,,,,,,,
Best Offset Fixed-Time 45s,0,300,67,240.0,7.901,18,,,,,,,
Best Offset Fixed-Time 45s,0,301,71,259.0,7.103,24,,,,,,,
Best Offset Fixed-Time 45s,0,302,70,279.0,6.98,20,,,,,,,
Best Offset Fixed-Time 45s,0,303,69,300.0,6.804,21,,,,,,,
Best Offset Fixed-Time 45s,0,304,69,323.0,6.715,23,,,,,,,
Best Offset Fixed-Time 45s,0,305,69,347.0,6.24,26,,,,,,,
Best Offset Fixed-Time 45s,0,306,68,372.0,6.296,25,,,,,,,
Best Offset Fixed-Time 45s,0,307,68,398.0,6.329,26,,,,,,,
Best Offset Fixed-Time 45s,0,308,66,425.0,5.974,27,,,,,,,
Best Offset Fixed-Time 45s,0,309,67,455.0,5.889,31,,,,,,,
Best Offset Fixed-Time 45s,0,310,67,486.0,5.664,32,,,,,,,
Best Offset Fixed-Time 45s,0,311,65,518.0,5.376,32,,,,,,,
Best Offset Fixed-Time 45s,0,312,64,551.0,5.282,33,,,,,,,
Best Offset Fixed-Time 45s,0,313,68,585.0,4.919,39,,,,,,,
Best Offset Fixed-Time 45s,0,314,67,619.0,4.905,34,,,,,,,
Best Offset Fixed-Time 45s,0,315,67,653.0,4.97,35,,,,,,,
Best Offset Fixed-Time 45s,0,316,66,414.0,5.091,26,,,,,,,
Best Offset Fixed-Time 45s,0,317,67,271.0,5.333,19,,,,,,,
Best Offset Fixed-Time 45s,0,318,67,193.0,5.728,15,,,,,,,
Best Offset Fixed-Time 45s,0,319,66,124.0,6.138,12,,,,,,,
Best Offset Fixed-Time 45s,0,320,65,72.0,6.562,11,,,,,,,
Best Offset Fixed-Time 45s,0,321,66,31.0,7.278,8,,,,,,,
Best Offset Fixed-Time 45s,0,322,64,11.0,7.759,3,,,,,,,
Best Offset Fixed-Time 45s,0,323,63,11.0,8.431,3,,,,,,,
Best Offset Fixed-Time 45s,0,324,61,15.0,8.888,4,,,,,,,
Best Offset Fixed-Time 45s,0,325,66,19.0,8.665,9,,,,,,,
Best Offset Fixed-Time 45s,0,326,67,23.0,9.187,5,,,,,,,
Best Offset Fixed-Time 45s,0,327,67,27.0,9.732,4,,,,,,,
Best Offset Fixed-Time 45s,0,328,67,31.0,10.199,4,,,,,,,
Best Offset Fixed-Time 45s,0,329,68,35.0,10.372,5,,,,,,,
Best Offset Fixed-Time 45s,0,330,68,39.0,10.561,4,,,,,,,
Best Offset Fixed-Time 45s,0,331,69,44.0,10.441,6,,,,,,,
Best Offset Fixed-Time 45s,0,332,69,49.0,10.548,5,,,,,,,
Best Offset Fixed-Time 45s,0,333,70,54.0,10.43,6,,,,,,,
Best Offset Fixed-Time 45s,0,334,69,61.0,10.346,7,,,,,,,
Best Offset Fixed-Time 45s,0,335,67,69.0,10.341,8,,,,,,,
Best Offset Fixed-Time 45s,0,336,67,77.0,10.243,9,,,,,,,
Best Offset Fixed-Time 45s,0,337,69,86.0,9.551,14,,,,,,,
Best Offset Fixed-Time 45s,0,338,68,95.0,9.619,9,,,,,,,
Best Offset Fixed-Time 45s,0,339,66,104.0,9.741,9,,,,,,,
Best Offset Fixed-Time 45s,0,340,66,113.0,9.815,9,,,,,,,
Best Offset Fixed-Time 45s,0,341,67,122.0,9.438,11,,,,,,,
Best Offset Fixed-Time 45s,0,342,67,132.0,9.337,10,,,,,,,
Best Offset Fixed-Time 45s,0,343,66,142.0,9.189,10,,,,,,,
Best Offset Fixed-Time 45s,0,344,65,153.0,8.988,11,,,,,,,
Best Offset Fixed-Time 45s,0,345,65,166.0,8.507,14,,,,,,,
Best Offset Fixed-Time 45s,0,346,65,180.0,8.165,15,,,,,,,
Best Offset Fixed-Time 45s,0,347,63,194.0,7.9,14,,,,,,,
Best Offset Fixed-Time 45s,0,348,62,210.0,7.703,16,,,,,,,
Best Offset Fixed-Time 45s,0,349,65,228.0,6.784,23,,,,,,,
Best Offset Fixed-Time 45s,0,350,65,246.0,6.836,18,,,,,,,
Best Offset Fixed-Time 45s,0,351,65,265.0,6.751,20,,,,,,,
Best Offset Fixed-Time 45s,0,352,64,285.0,6.577,20,,,,,,,
Best Offset Fixed-Time 45s,0,353,64,306.0,6.134,22,,,,,,,
Best Offset Fixed-Time 45s,0,354,63,330.0,5.878,24,,,,,,,
Best Offset Fixed-Time 45s,0,355,63,355.0,5.761,25,,,,,,,
Best Offset Fixed-Time 45s,0,356,62,381.0,5.271,27,,,,,,,
