step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase,J1_side_pressure,J1_main_pressure,J2_side_pressure,J2_main_pressure
78,side_green,side_green,61,13.0,9.53715341338541,6,0,0,13.0,9.0,16.0,14.0
79,side_green,side_green,60,18.0,10.090304830964648,5,0,0,13.0,9.0,16.0,14.0
80,side_green,side_green,61,23.0,10.237578366958722,6,0,0,13.0,9.0,16.0,14.0
81,side_green,side_green,61,30.0,10.247062078318619,7,0,0,13.0,9.0,16.0,14.0
82,side_green,side_green,61,38.0,10.207509556070601,8,0,0,13.0,9.0,16.0,14.0
83,yellow_transition,yellow_transition,61,47.0,9.837920434120836,10,1,1,-17.0,5.0,-16.0,6.0
84,yellow_transition,yellow_transition,66,57.0,9.107439795504362,15,1,1,-17.0,5.0,-16.0,6.0
85,yellow_transition,yellow_transition,66,68.0,9.191751944000167,11,1,1,-17.0,5.0,-16.0,6.0
86,main_green,main_green,65,11.0,9.584176554825756,3,2,2,-17.0,5.0,-16.0,6.0
87,main_green,main_green,64,0.0,9.875014866257569,0,2,2,-17.0,5.0,-16.0,6.0
88,main_green,main_green,66,0.0,9.891457661844198,2,2,2,-17.0,5.0,-16.0,6.0
89,main_green,main_green,66,0.0,10.395594849091212,0,2,2,-17.0,5.0,-16.0,6.0
90,main_green,main_green,66,0.0,10.891910680865637,0,2,2,-17.0,5.0,-16.0,6.0
91,main_green,main_green,63,0.0,11.234976540849885,0,2,2,-17.0,5.0,-16.0,6.0
92,main_green,main_green,57,2.0,11.206906968160553,3,2,2,-17.0,5.0,-16.0,6.0
93,main_green,main_green,56,4.0,11.17717194707488,3,2,2,-17.0,5.0,-16.0,6.0
94,main_green,main_green,51,8.0,11.227567869878104,4,2,2,-17.0,5.0,-16.0,6.0
95,main_green,main_green,50,12.0,11.29025601340558,4,2,2,-17.0,5.0,-16.0,6.0
96,main_green,main_green,48,16.0,10.161957195510231,9,2,2,-5.0,9.0,-10.0,4.0
97,main_green,main_green,45,20.0,10.2761234837635,4,2,2,-5.0,9.0,-10.0,4.0
98,main_green,main_green,46,24.0,10.313561221733613,5,2,2,-5.0,9.0,-10.0,4.0
99,main_green,main_green,46,28.0,10.621561870872128,4,2,2,-5.0,9.0,-10.0,4.0
100,main_green,main_green,47,32.0,10.543419371267115,5,2,2,-5.0,9.0,-10.0,4.0
101,main_green,main_green,47,36.0,10.671520500805233,4,2,2,-5.0,9.0,-10.0,4.0
102,main_green,main_green,47,40.0,10.627266048140843,4,2,2,-5.0,9.0,-10.0,4.0
103,main_green,main_green,48,44.0,10.268736576203727,5,2,2,-5.0,9.0,-10.0,4.0
104,main_green,main_green,49,49.0,10.121487635641188,6,2,2,-5.0,9.0,-10.0,4.0
105,main_green,main_green,49,55.0,10.125750378577568,6,2,2,-5.0,9.0,-10.0,4.0
106,main_green,main_green,49,63.0,10.28820496025173,8,2,2,0.0,14.0,-1.0,13.0
107,main_green,main_green,49,71.0,10.349825091528746,8,2,2,0.0,14.0,-1.0,13.0
108,main_green,main_green,54,79.0,9.492880386158912,13,2,2,0.0,14.0,-1.0,13.0
109,main_green,main_green,55,87.0,9.648235035153645,9,2,2,0.0,14.0,-1.0,13.0
110,main_green,main_green,55,95.0,9.891226479773332,8,2,2,0.0,14.0,-1.0,13.0
111,main_green,main_green,55,103.0,10.079523590238232,8,2,2,0.0,14.0,-1.0,13.0
112,main_green,main_green,53,111.0,9.738191230305816,9,2,2,0.0,14.0,-1.0,13.0
113,main_green,main_green,52,119.0,9.728411578416486,8,2,2,0.0,14.0,-1.0,13.0
114,main_green,main_green,50,127.0,9.251201012702118,9,2,2,0.0,14.0,-1.0,13.0
115,main_green,main_green,48,135.0,9.197807013356226,8,2,2,0.0,14.0,-1.0,13.0
116,main_green,main_green,49,144.0,9.037592857687367,10,2,2,7.0,11.0,9.0,15.0
117,main_green,main_green,49,156.0,9.198751401195581,12,2,2,7.0,11.0,9.0,15.0
118,main_green,main_green,48,168.0,9.140272948172884,12,2,2,7.0,11.0,9.0,15.0
119,main_green,main_green,49,180.0,9.10387958869612,13,2,2,7.0,11.0,9.0,15.0
120,main_green,main_green,54,192.0,8.419201391680202,17,2,2,7.0,11.0,9.0,15.0
121,main_green,main_green,54,204.0,8.695054864952104,12,2,2,7.0,11.0,9.0,15.0
122,main_green,main_green,54,216.0,8.92324096664947,12,2,2,7.0,11.0,9.0,15.0
123,main_green,main_green,54,228.0,9.051295624991974,12,2,2,7.0,11.0,9.0,15.0
124,main_green,main_green,56,240.0,8.789100545662055,14,2,2,7.0,11.0,9.0,15.0
125,main_green,main_green,56,252.0,8.888384281754961,12,2,2,7.0,11.0,9.0,15.0
126,main_green,main_green,56,264.0,8.952703448109101,12,2,2,8.0,10.0,8.0,10.0
127,main_green,main_green,56,276.0,8.903584421888528,12,2,2,8.0,10.0,8.0,10.0
128,main_green,main_green,57,290.0,8.852394506362165,15,2,2,8.0,10.0,8.0,10.0
129,main_green,main_green,58,306.0,8.844713687564093,17,2,2,8.0,10.0,8.0,10.0
130,main_green,main_green,58,322.0,8.856312717388407,16,2,2,8.0,10.0,8.0,10.0
131,main_green,main_green,58,338.0,8.962435398910516,16,2,2,8.0,10.0,8.0,10.0
132,main_green,main_green,63,354.0,8.313857849939302,21,2,2,8.0,10.0,8.0,10.0
133,main_green,main_green,63,370.0,8.490357856581182,16,2,2,8.0,10.0,8.0,10.0
134,main_green,main_green,64,386.0,8.680617213724418,17,2,2,8.0,10.0,8.0,10.0
135,main_green,main_green,63,402.0,8.726432607506664,16,2,2,8.0,10.0,8.0,10.0
136,yellow_transition,yellow_transition,64,418.0,8.479105615055266,17,3,3,11.0,9.0,9.0,7.0
137,yellow_transition,yellow_transition,63,434.0,8.399376125582346,16,3,3,11.0,9.0,9.0,7.0
138,yellow_transition,yellow_transition,60,450.0,8.090068175339999,16,3,3,11.0,9.0,9.0,7.0
139,side_green,side_green,59,142.0,7.9072403173082435,12,0,0,11.0,9.0,9.0,7.0
140,side_green,side_green,58,8.0,8.001323021928739,6,0,0,11.0,9.0,9.0,7.0
141,side_green,side_green,57,2.0,8.342695140740515,1,0,0,11.0,9.0,9.0,7.0
142,side_green,side_green,57,4.0,9.133970717537228,2,0,0,11.0,9.0,9.0,7.0
143,side_green,side_green,56,8.0,9.602262922874784,4,0,0,11.0,9.0,9.0,7.0
144,side_green,side_green,61,12.0,9.152635019867661,9,0,0,11.0,9.0,9.0,7.0
145,side_green,side_green,62,17.0,9.318105440986425,6,0,0,11.0,9.0,9.0,7.0
146,side_green,side_green,62,22.0,9.702835713966156,5,0,0,11.0,9.0,9.0,7.0
147,side_green,side_green,61,29.0,9.801183380464876,7,0,0,11.0,9.0,9.0,7.0
148,side_green,side_green,62,38.0,9.742627255213174,10,0,0,11.0,9.0,9.0,7.0
149,yellow_transition,yellow_transition,60,47.0,9.655398521915096,9,1,1,-12.0,8.0,-9.0,9.0
150,yellow_transition,yellow_transition,61,57.0,9.409463833435813,11,1,1,-12.0,8.0,-9.0,9.0
151,yellow_transition,yellow_transition,61,68.0,9.221726748142274,11,1,1,-12.0,8.0,-9.0,9.0
152,main_green,main_green,60,14.0,8.934933630678023,5,2,2,-12.0,8.0,-9.0,9.0
153,main_green,main_green,60,0.0,9.044408179051029,0,2,2,-12.0,8.0,-9.0,9.0
154,main_green,main_green,59,0.0,9.49429890669394,0,2,2,-12.0,8.0,-9.0,9.0
155,main_green,main_green,59,1.0,9.90172350177074,2,2,2,-12.0,8.0,-9.0,9.0
156,main_green,main_green,64,3.0,9.573219368544873,7,2,2,-12.0,8.0,-9.0,9.0
157,main_green,main_green,58,5.0,10.023677731910894,2,2,2,-12.0,8.0,-9.0,9.0
158,main_green,main_green,58,7.0,10.803642657606769,2,2,2,-12.0,8.0,-9.0,9.0
159,main_green,main_green,54,9.0,11.215434539242905,2,2,2,-12.0,8.0,-9.0,9.0
160,main_green,main_green,52,11.0,10.961325616356646,4,2,2,-12.0,8.0,-9.0,9.0
161,main_green,main_green,49,13.0,11.147242268929023,2,2,2,-12.0,8.0,-9.0,9.0
162,main_green,main_green,47,15.0,11.02014478272817,2,2,2,-3.0,7.0,-3.0,11.0
163,main_green,main_green,45,17.0,10.739128437395722,2,2,2,-3.0,7.0,-3.0,11.0
164,main_green,main_green,46,19.0,10.375891791332842,3,2,2,-3.0,7.0,-3.0,11.0
165,main_green,main_green,45,24.0,10.153209159925401,6,2,2,-3.0,7.0,-3.0,11.0
166,main_green,main_green,45,30.0,10.415542272851686,6,2,2,-3.0,7.0,-3.0,11.0
167,main_green,main_green,45,36.0,10.594474888553613,6,2,2,-3.0,7.0,-3.0,11.0
168,main_green,main_green,50,42.0,9.587123795524002,11,2,2,-3.0,7.0,-3.0,11.0
169,main_green,main_green,50,48.0,9.880366882104124,6,2,2,-3.0,7.0,-3.0,11.0
170,main_green,main_green,51,54.0,9.94389453882962,7,2,2,-3.0,7.0,-3.0,11.0
171,main_green,main_green,51,60.0,10.225538948447094,6,2,2,-3.0,7.0,-3.0,11.0
172,main_green,main_green,52,66.0,10.123840909870731,7,2,2,1.0,13.0,1.0,15.0
173,main_green,main_green,52,72.0,10.222686720848523,6,2,2,1.0,13.0,1.0,15.0
174,main_green,main_green,52,78.0,10.201192952208844,6,2,2,1.0,13.0,1.0,15.0
175,main_green,main_green,53,84.0,10.047664143222248,7,2,2,1.0,13.0,1.0,15.0
176,main_green,main_green,54,90.0,9.832354472507372,7,2,2,1.0,13.0,1.0,15.0
177,main_green,main_green,54,97.0,9.940875746662332,7,2,2,1.0,13.0,1.0,15.0
178,main_green,main_green,52,107.0,9.894129152623766,10,2,2,1.0,13.0,1.0,15.0
179,main_green,main_green,51,117.0,9.926388396414733,10,2,2,1.0,13.0,1.0,15.0
180,main_green,main_green,54,127.0,9.034931820699201,15,2,2,1.0,13.0,1.0,15.0
181,main_green,main_green,53,137.0,8.901910436253207,11,2,2,1.0,13.0,1.0,15.0
182,main_green,main_green,52,147.0,9.154800148905066,10,2,2,6.0,10.0,10.0,18.0
183,main_green,main_green,51,157.0,9.322992247450598,10,2,2,6.0,10.0,10.0,18.0
184,main_green,main_green,51,167.0,9.061694782831141,11,2,2,6.0,10.0,10.0,18.0
185,main_green,main_green,51,177.0,9.207735825628632,10,2,2,6.0,10.0,10.0,18.0
186,main_green,main_green,52,187.0,8.967289654684574,11,2,2,6.0,10.0,10.0,18.0
187,main_green,main_green,52,198.0,8.982597351520859,11,2,2,6.0,10.0,10.0,18.0
188,main_green,main_green,53,210.0,8.890783674695129,13,2,2,6.0,10.0,10.0,18.0
189,main_green,main_green,53,224.0,9.008938962561627,14,2,2,6.0,10.0,10.0,18.0
190,main_green,main_green,53,238.0,9.095563883596535,14,2,2,6.0,10.0,10.0,18.0
191,main_green,main_green,54,252.0,8.993766763131276,15,2,2,6.0,10.0,10.0,18.0
192,main_green,main_green,59,266.0,8.370128936250934,19,2,2,7.0,11.0,5.0,9.0
193,main_green,main_green,59,280.0,8.619696167844133,14,2,2,7.0,11.0,5.0,9.0
194,main_green,main_green,59,294.0,8.894132414947636,14,2,2,7.0,11.0,5.0,9.0
195,main_green,main_green,59,308.0,8.841333875478787,14,2,2,7.0,11.0,5.0,9.0
196,main_green,main_green,61,322.0,8.633216644040798,16,2,2,7.0,11.0,5.0,9.0
197,main_green,main_green,61,336.0,8.556325366656537,14,2,2,7.0,11.0,5.0,9.0
198,main_green,main_green,61,350.0,8.54393322250173,14,2,2,7.0,11.0,5.0,9.0
199,main_green,main_green,61,366.0,8.774980837348519,16,2,2,7.0,11.0,5.0,9.0
200,main_green,main_green,62,383.0,8.738732958921004,18,2,2,7.0,11.0,5.0,9.0
201,main_green,main_green,60,401.0,8.406681806965953,19,2,2,7.0,11.0,5.0,9.0
202,yellow_transition,yellow_transition,59,419.0,8.435643331597785,18,3,3,11.0,9.0,8.0,8.0
203,yellow_transition,yellow_transition,59,437.0,8.316081458189435,18,3,3,11.0,9.0,8.0,8.0
204,yellow_transition,yellow_transition,62,455.0,7.442772898171828,23,3,3,11.0,9.0,8.0,8.0
205,side_green,main_green,62,313.0,7.766386546418943,15,0,2,11.0,9.0,8.0,8.0
206,side_green,main_green,62,255.0,7.9443894900418295,12,0,2,11.0,9.0,8.0,8.0
207,side_green,main_green,62,257.0,8.178205552620993,10,0,2,11.0,9.0,8.0,8.0
208,side_green,main_green,61,268.0,8.160277945671275,12,0,2,11.0,9.0,8.0,8.0
209,side_green,main_green,61,279.0,8.550517215923868,11,0,2,11.0,9.0,8.0,8.0
210,side_green,main_green,58,290.0,8.79933244580882,11,0,2,11.0,9.0,8.0,8.0
211,side_green,main_green,58,302.0,8.787512089429345,13,0,2,11.0,9.0,8.0,8.0
212,side_green,main_green,59,314.0,8.778204534207982,13,0,2,11.0,9.0,8.0,8.0
213,side_green,main_green,59,326.0,8.846357643786785,12,0,2,11.0,9.0,8.0,8.0
214,side_green,main_green,59,341.0,8.821813903190282,15,0,2,11.0,9.0,8.0,8.0
215,yellow_transition,yellow_transition,59,356.0,8.611457441709836,15,1,3,-13.0,15.0,14.0,4.0
216,yellow_transition,yellow_transition,62,372.0,7.641006564196099,21,1,3,-13.0,15.0,14.0,4.0
217,yellow_transition,yellow_transition,63,388.0,7.50017703619,17,1,3,-13.0,15.0,14.0,4.0
218,main_green,side_green,63,157.0,7.712988467012755,10,2,0,-13.0,15.0,14.0,4.0
219,main_green,side_green,63,36.0,8.363505250628448,5,2,0,-13.0,15.0,14.0,4.0
220,main_green,side_green,64,5.0,8.645632639783985,3,2,0,-13.0,15.0,14.0,4.0
221,main_green,side_green,62,7.0,8.90794657488258,2,2,0,-13.0,15.0,14.0,4.0
222,main_green,side_green,63,9.0,9.363359164403176,3,2,0,-13.0,15.0,14.0,4.0
223,main_green,side_green,62,12.0,9.81329907616091,3,2,0,-13.0,15.0,14.0,4.0
224,main_green,side_green,60,16.0,9.824934343952359,5,2,0,-13.0,15.0,14.0,4.0
225,main_green,side_green,59,20.0,10.21159513303125,4,2,0,-13.0,15.0,14.0,4.0
226,main_green,side_green,55,26.0,10.350293260226577,6,2,0,-13.0,15.0,14.0,4.0
227,main_green,side_green,55,33.0,10.23266219799597,8,2,0,-13.0,15.0,14.0,4.0
228,yellow_transition,yellow_transition,58,40.0,9.386672072858634,12,3,1,-6.0,2.0,-13.0,13.0
229,yellow_transition,yellow_transition,58,48.0,9.563232922605518,8,3,1,-6.0,2.0,-13.0,13.0
230,yellow_transition,yellow_transition,57,56.0,9.659448055802109,8,3,1,-6.0,2.0,-13.0,13.0
231,main_green,main_green,56,22.0,9.866494542328823,4,2,2,-6.0,2.0,-13.0,13.0
232,main_green,main_green,58,16.0,9.719817892490632,4,2,2,-6.0,2.0,-13.0,13.0
233,main_green,main_green,58,18.0,9.923423045952475,2,2,2,-6.0,2.0,-13.0,13.0
234,main_green,main_green,58,20.0,9.99230799802852,2,2,2,-6.0,2.0,-13.0,13.0
235,main_green,main_green,57,23.0,10.176690747586337,3,2,2,-6.0,2.0,-13.0,13.0
236,main_green,main_green,58,28.0,10.188719033687743,6,2,2,-6.0,2.0,-13.0,13.0
237,main_green,main_green,56,34.0,10.200985340924262,7,2,2,-6.0,2.0,-13.0,13.0
238,main_green,main_green,56,40.0,10.482966653378679,6,2,2,-6.0,2.0,-13.0,13.0
239,main_green,main_green,54,46.0,10.598055609597818,6,2,2,-6.0,2.0,-13.0,13.0
240,main_green,main_green,57,52.0,9.75471166811752,11,2,2,-6.0,2.0,-13.0,13.0
241,main_green,main_green,54,58.0,9.855695552955906,6,2,2,0.0,8.0,-3.0,13.0
242,main_green,main_green,54,64.0,9.92012601091319,7,2,2,0.0,8.0,-3.0,13.0
243,main_green,main_green,52,70.0,10.179819002939016,6,2,2,0.0,8.0,-3.0,13.0
244,main_green,main_green,50,76.0,10.016753253264806,7,2,2,0.0,8.0,-3.0,13.0
245,main_green,main_green,50,82.0,10.10310256100008,6,2,2,0.0,8.0,-3.0,13.0
246,main_green,main_green,50,88.0,10.161055060745445,6,2,2,0.0,8.0,-3.0,13.0
247,main_green,main_green,49,94.0,9.855167193968063,7,2,2,0.0,8.0,-3.0,13.0
248,main_green,main_green,50,101.0,9.62517760631701,8,2,2,0.0,8.0,-3.0,13.0
249,main_green,main_green,50,109.0,9.63211230608132,8,2,2,0.0,8.0,-3.0,13.0
250,main_green,main_green,50,117.0,9.638904603751593,8,2,2,0.0,8.0,-3.0,13.0
251,main_green,main_green,50,126.0,9.729127439310846,9,2,2,5.0,13.0,-1.0,15.0
252,main_green,main_green,54,136.0,8.881611371206759,15,2,2,5.0,13.0,-1.0,15.0
253,main_green,main_green,55,146.0,8.865274466451426,11,2,2,5.0,13.0,-1.0,15.0
254,main_green,main_green,55,156.0,9.180428890655987,10,2,2,5.0,13.0,-1.0,15.0
255,main_green,main_green,55,166.0,9.340050758511126,10,2,2,5.0,13.0,-1.0,15.0
256,main_green,main_green,56,176.0,9.295476565453324,11,2,2,5.0,13.0,-1.0,15.0
257,main_green,main_green,55,186.0,9.454415814266918,10,2,2,5.0,13.0,-1.0,15.0
258,main_green,main_green,54,196.0,9.062250872180377,11,2,2,5.0,13.0,-1.0,15.0
259,main_green,main_green,53,206.0,9.086730748838525,10,2,2,5.0,13.0,-1.0,15.0
260,main_green,main_green,53,216.0,8.896729713744401,11,2,2,5.0,13.0,-1.0,15.0
261,main_green,main_green,53,229.0,8.871482558193321,13,2,2,13.0,17.0,4.0,8.0
262,main_green,main_green,53,242.0,8.969052363053025,13,2,2,13.0,17.0,4.0,8.0
263,main_green,main_green,54,255.0,8.873025762801108,14,2,2,13.0,17.0,4.0,8.0
264,main_green,main_green,59,269.0,8.263091772718289,19,2,2,13.0,17.0,4.0,8.0
265,main_green,main_green,59,283.0,8.45223326502423,14,2,2,13.0,17.0,4.0,8.0
266,main_green,main_green,59,297.0,8.74448403774631,14,2,2,13.0,17.0,4.0,8.0
267,main_green,main_green,58,311.0,8.8562741849893,14,2,2,13.0,17.0,4.0,8.0
268,main_green,main_green,60,325.0,8.435462278922039,16,2,2,13.0,17.0,4.0,8.0
269,main_green,main_green,59,339.0,8.496770232537626,14,2,2,13.0,17.0,4.0,8.0
270,main_green,main_green,59,354.0,8.435990971856201,15,2,2,13.0,17.0,4.0,8.0
271,yellow_transition,yellow_transition,58,369.0,8.455806257295178,15,3,3,12.0,10.0,6.0,8.0
272,yellow_transition,yellow_transition,59,385.0,8.204757743689312,17,3,3,12.0,10.0,6.0,8.0
273,yellow_transition,yellow_transition,59,402.0,8.060821702272603,18,3,3,12.0,10.0,6.0,8.0
274,side_green,main_green,59,241.0,8.335145105510852,13,0,2,12.0,10.0,6.0,8.0
275,side_green,main_green,58,172.0,8.489627437879454,10,0,2,12.0,10.0,6.0,8.0
276,side_green,main_green,63,170.0,8.11657905408886,13,0,2,12.0,10.0,6.0,8.0
277,side_green,main_green,63,178.0,8.49267268155454,8,0,2,12.0,10.0,6.0,8.0
278,side_green,main_green,64,186.0,8.693428284590382,9,0,2,12.0,10.0,6.0,8.0
279,side_green,main_green,63,196.0,9.064729587544308,10,0,2,12.0,10.0,6.0,8.0
280,side_green,main_green,63,206.0,9.07121094603465,11,0,2,12.0,10.0,6.0,8.0
281,side_green,main_green,63,216.0,9.21208401418916,10,0,2,12.0,10.0,6.0,8.0
282,side_green,main_green,62,229.0,9.064299738469408,13,0,2,12.0,10.0,6.0,8.0
283,side_green,main_green,61,242.0,8.823300449295965,14,0,2,12.0,10.0,6.0,8.0
284,yellow_transition,yellow_transition,61,256.0,8.682216704698417,15,1,3,-12.0,16.0,11.0,3.0
285,yellow_transition,yellow_transition,60,272.0,8.599717943585944,16,1,3,-12.0,16.0,11.0,3.0
286,yellow_transition,yellow_transition,59,288.0,8.609918814630221,16,1,3,-12.0,16.0,11.0,3.0
287,main_green,side_green,57,99.0,8.665938723820522,9,2,0,-12.0,16.0,11.0,3.0
288,main_green,side_green,62,12.0,8.310988911857299,7,2,0,-12.0,16.0,11.0,3.0
289,main_green,side_green,62,0.0,8.704889674120473,1,2,0,-12.0,16.0,11.0,3.0
290,main_green,side_green,62,0.0,9.38954239362681,0,2,0,-12.0,16.0,11.0,3.0
291,main_green,side_green,61,1.0,9.962960693272471,1,2,0,-12.0,16.0,11.0,3.0
292,main_green,side_green,60,2.0,10.384397356534361,2,2,0,-12.0,16.0,11.0,3.0
