N,distance_m,demand,multiplier,seed,step,decision,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,teleports_this_step,total_departed,total_arrived,total_teleports,action_j1,action_j2,action_j3,action_j4,action_j5
5,200,low,0.5,0,25,0,26,14.0,11.569404260437995,2,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,26,0,26,16.0,11.180067366144847,2,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,27,0,26,18.0,10.971994703579044,2,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,28,0,26,20.0,10.710480200370798,2,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,29,0,26,22.0,10.652414687624189,2,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,30,0,26,25.0,10.489381149432159,3,0,0,0,14,0,0,0,0,0,0,0
5,200,low,0.5,0,31,0,20,29.0,9.688223938602027,4,0,6,0,14,6,0,0,0,0,0,0
5,200,low,0.5,0,32,0,22,33.0,10.160475804218388,4,2,0,0,16,6,0,0,0,0,0,0
5,200,low,0.5,0,33,0,20,37.0,9.796423511270392,4,0,2,0,16,8,0,0,0,0,0,0
5,200,low,0.5,0,34,0,20,41.0,9.761411823015493,4,0,0,0,16,8,0,0,0,0,0,0
5,200,low,0.5,0,35,0,19,45.0,9.36170258409891,4,0,1,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,36,0,19,49.0,8.922765560948594,4,0,0,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,37,0,19,53.0,8.442554727614114,4,0,0,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,38,0,19,57.0,8.373470643947158,4,0,0,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,39,0,19,62.0,8.364564798443856,5,0,0,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,40,0,19,68.0,8.282120044728249,6,0,0,0,16,9,0,0,0,0,0,0
5,200,low,0.5,0,41,0,18,74.0,8.233122542613478,6,0,1,0,16,10,0,0,0,0,0,0
5,200,low,0.5,0,42,0,18,80.0,8.320858487876302,6,0,0,0,16,10,0,0,0,0,0,0
5,200,low,0.5,0,43,0,20,86.0,8.868906846628665,6,2,0,0,18,10,0,0,0,0,0,0
5,200,low,0.5,0,44,0,20,92.0,8.661635302394956,6,0,0,0,18,10,0,0,0,0,0,0
5,200,low,0.5,0,45,0,20,98.0,8.511847088084304,6,0,0,0,18,10,0,0,0,0,0,0
5,200,low,0.5,0,46,0,30,104.0,9.750960444635513,6,10,0,0,28,10,0,0,0,0,0,0
5,200,low,0.5,0,47,1,30,110.0,9.328435499452414,6,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,48,1,30,116.0,9.147344242973455,6,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,49,1,30,123.0,9.031988740153922,7,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,50,1,30,131.0,9.165455557895523,8,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,51,1,30,139.0,9.171462324197162,8,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,52,1,30,147.0,9.095011740996082,8,0,0,0,28,10,0,0,1,0,1,0
5,200,low,0.5,0,53,1,32,155.0,9.263100376825971,8,2,0,0,30,10,0,0,1,0,1,0
5,200,low,0.5,0,54,1,27,163.0,8.663800960925723,8,0,5,0,30,15,0,0,1,0,1,0
5,200,low,0.5,0,55,1,27,171.0,8.479050194435219,8,0,0,0,30,15,0,0,1,0,1,0
5,200,low,0.5,0,56,1,25,179.0,7.712665379725895,8,0,2,0,30,17,0,0,1,0,1,0
5,200,low,0.5,0,57,1,25,187.0,7.6431725935600765,8,0,0,0,30,17,0,0,1,0,1,0
5,200,low,0.5,0,58,1,25,196.0,7.3800970954213305,9,0,0,0,30,17,0,0,1,0,1,0
5,200,low,0.5,0,59,1,24,205.0,7.027176096418763,9,0,1,0,30,18,0,0,1,0,1,0
5,200,low,0.5,0,60,1,24,214.0,6.6237423558568045,9,0,0,0,30,18,0,0,1,0,1,0
5,200,low,0.5,0,61,1,24,224.0,6.333772925079441,10,0,0,0,30,18,0,0,1,0,1,0
5,200,low,0.5,0,62,1,24,234.0,5.909036062397239,10,0,0,0,30,18,0,0,1,0,1,0
5,200,low,0.5,0,63,1,26,245.0,5.903686083168898,11,2,0,0,32,18,0,0,1,0,1,0
5,200,low,0.5,0,64,1,26,257.0,5.694657404106258,12,0,0,0,32,18,0,0,1,0,1,0
5,200,low,0.5,0,65,1,25,270.0,5.294892558929417,13,0,1,0,32,19,0,0,1,0,1,0
5,200,low,0.5,0,66,1,25,284.0,5.072780595039418,14,0,0,0,32,19,0,0,1,0,1,0
5,200,low,0.5,0,67,1,24,298.0,4.59482477848035,14,0,1,0,32,20,0,0,1,0,1,0
5,200,low,0.5,0,68,1,24,312.0,4.325465365003982,14,0,0,0,32,20,0,0,1,0,1,0
5,200,low,0.5,0,69,1,34,327.0,6.7456517702116585,15,10,0,0,42,20,0,0,1,0,1,0
5,200,low,0.5,0,70,1,34,343.0,6.3682969699971155,16,0,0,0,42,20,0,0,1,0,1,0
5,200,low,0.5,0,71,1,34,359.0,6.368937689226632,16,0,0,0,42,20,0,0,1,0,1,0
5,200,low,0.5,0,72,1,34,375.0,6.4683009023275435,16,0,0,0,42,20,0,0,1,0,1,0
5,200,low,0.5,0,73,1,34,391.0,6.486134270514352,16,0,0,0,42,20,0,0,1,0,1,0
5,200,low,0.5,0,74,1,36,407.0,6.770163789552003,16,2,0,0,44,20,0,0,1,0,1,0
5,200,low,0.5,0,75,1,36,423.0,6.761656902368461,16,0,0,0,44,20,0,0,1,0,1,0
5,200,low,0.5,0,76,1,33,439.0,6.100078530088955,16,0,3,0,44,23,0,0,1,0,1,0
5,200,low,0.5,0,77,1,32,455.0,5.628828073663359,16,0,1,0,44,24,0,0,1,0,1,0
5,200,low,0.5,0,78,1,31,471.0,5.155696270550254,16,0,1,0,44,25,0,0,1,0,1,0
5,200,low,0.5,0,79,1,31,487.0,5.010164500168759,16,0,0,0,44,25,0,0,1,0,1,0
5,200,low,0.5,0,80,1,31,504.0,5.064540340522528,17,0,0,0,44,25,0,0,1,0,1,0
5,200,low,0.5,0,81,1,31,522.0,4.9942626041773615,18,0,0,0,44,25,0,0,1,0,1,0
5,200,low,0.5,0,82,1,30,540.0,4.793468485472675,18,0,1,0,44,26,0,0,1,0,1,0
5,200,low,0.5,0,83,1,30,558.0,4.556332866196144,18,0,0,0,44,26,0,0,1,0,1,0
5,200,low,0.5,0,84,1,32,576.0,4.809731185851841,18,2,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,85,1,32,595.0,4.412991217877447,19,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,86,1,32,614.0,4.081388289458893,19,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,87,1,32,633.0,3.7435937541487965,19,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,88,1,32,652.0,3.35464191541846,19,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,89,1,32,674.0,3.059040723470633,22,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,90,1,32,696.0,2.954485752051457,22,0,0,0,46,26,0,0,1,0,1,0
5,200,low,0.5,0,91,1,42,720.0,5.358907756412144,24,10,0,0,56,26,0,0,1,0,1,0
5,200,low,0.5,0,92,2,42,744.0,5.178935804452996,24,0,0,0,56,26,0,1,0,0,0,1
5,200,low,0.5,0,93,2,42,768.0,5.231580174564281,24,0,0,0,56,26,0,1,0,0,0,1
5,200,low,0.5,0,94,2,44,792.0,5.47533993301763,24,2,0,0,58,26,0,1,0,0,0,1
5,200,low,0.5,0,95,2,44,375.0,6.0539653687862405,12,0,0,0,58,26,0,1,0,0,0,1
5,200,low,0.5,0,96,2,44,177.0,6.627653695570602,8,0,0,0,58,26,0,1,0,0,0,1
5,200,low,0.5,0,97,2,44,51.0,7.4094340978430555,4,0,0,0,58,26,0,1,0,0,0,1
5,200,low,0.5,0,98,2,44,0.0,8.328296991975755,0,0,0,0,58,26,0,1,0,0,0,1
5,200,low,0.5,0,99,2,43,0.0,9.265188749489997,0,0,1,0,58,27,0,1,0,0,0,1
5,200,low,0.5,0,100,2,43,0.0,10.165162475029218,0,0,0,0,58,27,0,1,0,0,0,1
5,200,low,0.5,0,101,2,42,0.0,10.951355417084791,0,0,1,0,58,28,0,1,0,0,0,1
5,200,low,0.5,0,102,2,42,0.0,11.495687841321983,0,0,0,0,58,28,0,1,0,0,0,1
5,200,low,0.5,0,103,2,39,0.0,11.988329460792269,0,0,3,0,58,31,0,1,0,0,0,1
5,200,low,0.5,0,104,2,40,0.0,12.263768274772028,0,2,1,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,105,2,40,0.0,12.174261790450116,0,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,106,2,40,0.0,11.950737205508094,0,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,107,2,40,0.0,11.61675394570686,0,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,108,2,40,1.0,11.369218120849174,1,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,109,2,40,2.0,11.176941815843097,1,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,110,2,40,4.0,11.220100565070572,2,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,111,2,40,8.0,11.130110533977247,4,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,112,2,40,12.0,10.80485080519021,4,0,0,0,60,32,0,1,0,0,0,1
5,200,low,0.5,0,113,2,37,16.0,9.812636326765316,4,0,3,0,60,35,0,1,0,0,0,1
5,200,low,0.5,0,114,2,47,20.0,9.80924625228493,4,10,0,0,70,35,0,1,0,0,0,1
5,200,low,0.5,0,115,2,46,25.0,9.042269141893815,5,2,3,0,72,38,0,1,0,0,0,1
5,200,low,0.5,0,116,2,45,31.0,8.24907461257387,6,0,1,0,72,39,0,1,0,0,0,1
5,200,low,0.5,0,117,2,45,40.0,7.591653763161847,9,0,0,0,72,39,0,1,0,0,0,1
5,200,low,0.5,0,118,2,44,52.0,7.052369196555778,12,0,1,0,72,40,0,1,0,0,0,1
5,200,low,0.5,0,119,2,44,68.0,6.73919101222889,16,0,0,0,72,40,0,1,0,0,0,1
5,200,low,0.5,0,120,2,44,83.0,6.458841986613695,16,0,0,0,72,40,0,1,0,0,0,1
5,200,low,0.5,0,121,2,42,101.0,6.057529472906181,18,0,2,0,72,42,0,1,0,0,0,1
5,200,low,0.5,0,122,2,41,121.0,5.579409428602439,20,0,1,0,72,43,0,1,0,0,0,1
5,200,low,0.5,0,123,2,40,142.0,5.221708563241791,21,0,1,0,72,44,0,1,0,0,0,1
5,200,low,0.5,0,124,2,39,165.0,5.003402317101026,23,0,1,0,72,45,0,1,0,0,0,1
5,200,low,0.5,0,125,2,41,188.0,5.320401436889686,23,2,0,0,74,45,0,1,0,0,0,1
5,200,low,0.5,0,126,2,41,211.0,5.230505410357753,23,0,0,0,74,45,0,1,0,0,0,1
5,200,low,0.5,0,127,2,41,234.0,5.193083911917451,23,0,0,0,74,45,0,1,0,0,0,1
5,200,low,0.5,0,128,2,41,258.0,5.010650588565572,24,0,0,0,74,45,0,1,0,0,0,1
5,200,low,0.5,0,129,2,40,282.0,4.492776918943748,24,0,1,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,130,2,40,306.0,3.9722583161973923,24,0,0,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,131,2,40,330.0,3.749902337913172,24,0,0,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,132,2,40,356.0,3.57085664063264,26,0,0,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,133,2,40,383.0,3.475203472396003,27,0,0,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,134,2,40,411.0,3.3413002695692215,28,0,0,0,74,46,0,1,0,0,0,1
5,200,low,0.5,0,135,2,42,440.0,3.660582387310759,29,2,0,0,76,46,0,1,0,0,0,1
5,200,low,0.5,0,136,2,52,470.0,5.569054743827079,30,10,0,0,86,46,0,1,0,0,0,1
5,200,low,0.5,0,137,3,52,500.0,5.526089620957114,30,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,138,3,52,530.0,5.414161460174515,30,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,139,3,52,560.0,5.26723099583459,30,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,140,3,52,334.0,5.444710435283012,18,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,141,3,52,255.0,5.728471857218069,14,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,142,3,52,176.0,6.255072548886643,12,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,143,3,52,98.0,6.920912981192027,8,0,0,0,86,46,0,0,1,0,1,0
5,200,low,0.5,0,144,3,49,25.0,7.326913570850592,4,0,3,0,86,49,0,0,1,0,1,0
5,200,low,0.5,0,145,3,48,8.0,8.325418804571756,2,0,1,0,86,50,0,0,1,0,1,0
5,200,low,0.5,0,146,3,50,10.0,9.353821715874817,2,2,0,0,88,50,0,0,1,0,1,0
5,200,low,0.5,0,147,3,50,12.0,10.131255685715995,2,0,0,0,88,50,0,0,1,0,1,0
5,200,low,0.5,0,148,3,49,14.0,10.767687439694932,2,0,1,0,88,51,0,0,1,0,1,0
5,200,low,0.5,0,149,3,48,16.0,11.018844831902776,2,0,1,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,150,3,48,18.0,11.041795433084184,2,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,151,3,48,20.0,10.819865823374919,2,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,152,3,48,23.0,10.596078113209192,3,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,153,3,48,28.0,10.490087709891194,5,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,154,3,48,34.0,10.409071896217414,6,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,155,3,48,41.0,10.405923104334367,7,0,0,0,88,52,0,0,1,0,1,0
5,200,low,0.5,0,156,3,50,49.0,10.419172086542993,8,2,0,0,90,52,0,0,1,0,1,0
5,200,low,0.5,0,157,3,50,57.0,10.223282709792882,8,0,0,0,90,52,0,0,1,0,1,0
5,200,low,0.5,0,158,3,48,65.0,9.511376223486144,8,0,2,0,90,54,0,0,1,0,1,0
5,200,low,0.5,0,159,3,56,73.0,9.561122923778282,8,10,2,0,100,56,0,0,1,0,1,0
5,200,low,0.5,0,160,3,53,84.0,8.5846881323204,11,0,3,0,100,59,0,0,1,0,1,0
5,200,low,0.5,0,161,3,52,96.0,7.819529073479458,12,0,1,0,100,60,0,0,1,0,1,0
5,200,low,0.5,0,162,3,52,110.0,6.995266969326142,14,0,0,0,100,60,0,0,1,0,1,0
5,200,low,0.5,0,163,3,52,126.0,6.37401115179928,16,0,0,0,100,60,0,0,1,0,1,0
5,200,low,0.5,0,164,3,52,144.0,5.712251127210365,18,0,0,0,100,60,0,0,1,0,1,0
5,200,low,0.5,0,165,3,52,165.0,5.220389873319895,21,0,0,0,100,60,0,0,1,0,1,0
5,200,low,0.5,0,166,3,50,187.0,4.697965620695118,22,2,4,0,102,64,0,0,1,0,1,0
5,200,low,0.5,0,167,3,49,211.0,4.293940400511776,24,0,1,0,102,65,0,0,1,0,1,0
5,200,low,0.5,0,168,3,49,238.0,4.186619963231062,27,0,0,0,102,65,0,0,1,0,1,0
5,200,low,0.5,0,169,3,48,269.0,3.8161743460472732,31,0,1,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,170,3,48,300.0,3.6347189247359863,31,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,171,3,48,331.0,3.46273091678272,31,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,172,3,48,364.0,3.2936759691165687,33,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,173,3,48,397.0,2.985089752596069,33,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,174,3,48,430.0,2.6545779009269777,33,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,175,3,48,464.0,2.197137348944103,34,0,0,0,102,66,0,0,1,0,1,0
5,200,low,0.5,0,176,3,50,502.0,2.606244049049904,38,2,0,0,104,66,0,0,1,0,1,0
5,200,low,0.5,0,177,3,50,542.0,2.569422652365125,40,0,0,0,104,66,0,0,1,0,1,0
5,200,low,0.5,0,178,3,50,582.0,2.569234578500735,40,0,0,0,104,66,0,0,1,0,1,0
5,200,low,0.5,0,179,3,50,622.0,2.459690397053169,40,0,0,0,104,66,0,0,1,0,1,0
5,200,low,0.5,0,180,3,50,662.0,2.2433243843743615,40,0,0,0,104,66,0,0,1,0,1,0
5,200,low,0.5,0,181,3,60,702.0,4.022912823037413,40,10,0,0,114,66,0,0,1,0,1,0
5,200,low,0.5,0,182,4,60,744.0,3.8827833032661396,42,0,0,0,114,66,0,0,0,1,0,0
5,200,low,0.5,0,183,4,60,786.0,3.8468189863549256,42,0,0,0,114,66,0,0,0,1,0,0
5,200,low,0.5,0,184,4,60,828.0,3.87253385576938,42,0,0,0,114,66,0,0,0,1,0,0
5,200,low,0.5,0,185,4,60,599.0,4.330645670098867,30,0,0,0,114,66,0,0,0,1,0,0
5,200,low,0.5,0,186,4,60,533.0,4.764233220432619,26,0,0,0,114,66,0,0,0,1,0,0
5,200,low,0.5,0,187,4,62,467.0,5.594011511412158,22,2,0,0,116,66,0,0,0,1,0,0
5,200,low,0.5,0,188,4,62,403.0,6.176701989833782,18,0,0,0,116,66,0,0,0,1,0,0
5,200,low,0.5,0,189,4,58,339.0,6.3586562977496115,14,0,4,0,116,70,0,0,0,1,0,0
5,200,low,0.5,0,190,4,57,275.0,7.047808250944605,10,0,1,0,116,71,0,0,0,1,0,0
5,200,low,0.5,0,191,4,57,285.0,7.754280650091206,10,0,0,0,116,71,0,0,0,1,0,0
5,200,low,0.5,0,192,4,57,296.0,8.313296246998211,11,0,0,0,116,71,0,0,0,1,0,0
5,200,low,0.5,0,193,4,57,308.0,8.867663577741727,12,0,0,0,116,71,0,0,0,1,0,0
5,200,low,0.5,0,194,4,57,320.0,9.310716118216115,12,0,0,0,116,71,0,0,0,1,0,0
5,200,low,0.5,0,195,4,56,332.0,9.44001862796778,12,0,1,0,116,72,0,0,0,1,0,0
5,200,low,0.5,0,196,4,56,344.0,9.640915738737647,12,0,0,0,116,72,0,0,0,1,0,0
5,200,low,0.5,0,197,4,58,356.0,9.78675439895219,12,2,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,198,4,58,369.0,9.7796930772643,13,0,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,199,4,58,382.0,9.529446845099091,13,0,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,200,4,58,395.0,9.526096194009712,13,0,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,201,4,58,409.0,9.233203428102325,14,0,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,202,4,58,424.0,9.045832415344591,15,0,0,0,118,72,0,0,0,1,0,0
5,200,low,0.5,0,203,4,52,439.0,8.032751541656097,15,0,6,0,118,78,0,0,0,1,0,0
5,200,low,0.5,0,204,4,61,454.0,8.09803948661536,15,10,1,0,128,79,0,0,0,1,0,0
5,200,low,0.5,0,205,4,60,471.0,7.550423710834212,17,0,1,0,128,80,0,0,0,1,0,0
5,200,low,0.5,0,206,4,60,488.0,7.031333291648372,17,0,0,0,128,80,0,0,0,1,0,0
5,200,low,0.5,0,207,4,62,508.0,6.720356840967618,20,2,0,0,130,80,0,0,0,1,0,0
5,200,low,0.5,0,208,4,62,530.0,6.0639313210729195,22,0,0,0,130,80,0,0,0,1,0,0
5,200,low,0.5,0,209,4,62,555.0,5.466446888816356,25,0,0,0,130,80,0,0,0,1,0,0
5,200,low,0.5,0,210,4,62,582.0,4.958139965690411,27,0,0,0,130,80,0,0,0,1,0,0
5,200,low,0.5,0,211,4,56,611.0,3.726029841612083,29,0,6,0,130,86,0,0,0,1,0,0
5,200,low,0.5,0,212,4,55,642.0,3.310213262495382,31,0,1,0,130,87,0,0,0,1,0,0
5,200,low,0.5,0,213,4,54,675.0,3.0634061114555062,33,0,1,0,130,88,0,0,0,1,0,0
5,200,low,0.5,0,214,4,54,710.0,3.1038111602406437,35,0,0,0,130,88,0,0,0,1,0,0
5,200,low,0.5,0,215,4,54,747.0,2.865960048436131,37,0,0,0,130,88,0,0,0,1,0,0
5,200,low,0.5,0,216,4,54,786.0,2.854219774530529,39,0,0,0,130,88,0,0,0,1,0,0
5,200,low,0.5,0,217,4,54,826.0,2.882006374854725,41,0,0,0,130,88,0,0,0,1,0,0
5,200,low,0.5,0,218,4,56,867.0,3.2056259163282697,41,2,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,219,4,56,908.0,2.8734978024683953,41,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,220,4,56,949.0,2.6857815306835486,41,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,221,4,56,992.0,2.4669278655851086,43,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,222,4,56,1036.0,2.3306136130786284,44,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,223,4,56,1082.0,2.3353334434801583,46,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,224,4,56,1128.0,2.3126658024718325,46,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,225,4,56,1174.0,2.334103897758634,46,0,0,0,132,88,0,0,0,1,0,0
5,200,low,0.5,0,226,4,66,1220.0,4.0210559639005865,46,10,0,0,142,88,0,0,0,1,0,0
5,200,low,0.5,0,227,5,66,1266.0,3.925033381842654,46,0,0,0,142,88,0,1,1,0,1,1
5,200,low,0.5,0,228,5,68,1312.0,4.196227277849416,46,2,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,229,5,68,1358.0,4.089691112578841,46,0,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,230,5,68,894.0,4.281921671886544,34,0,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,231,5,68,584.0,4.746770666733016,26,0,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,232,5,68,336.0,5.347327100146416,19,0,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,233,5,68,173.0,6.191060979876349,12,0,0,0,144,88,0,1,1,0,1,1
5,200,low,0.5,0,234,5,65,73.0,6.851380012804442,4,0,3,0,144,91,0,1,1,0,1,1
5,200,low,0.5,0,235,5,61,0.0,7.757928491781676,0,0,4,0,144,95,0,1,1,0,1,1
5,200,low,0.5,0,236,5,61,0.0,8.948516328454177,0,0,0,0,144,95,0,1,1,0,1,1
5,200,low,0.5,0,237,5,61,0.0,9.991893238722264,0,0,0,0,144,95,0,1,1,0,1,1
5,200,low,0.5,0,238,5,62,0.0,10.842912443221762,0,2,1,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,239,5,62,0.0,11.315740063917099,0,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,240,5,62,0.0,11.314020544977895,0,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,241,5,62,0.0,11.053779114863467,0,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,242,5,62,0.0,10.717033860281676,0,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,243,5,62,4.0,10.677144818544601,4,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,244,5,62,10.0,10.672292754269288,6,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,245,5,62,18.0,10.539219176629091,8,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,246,5,62,26.0,10.479215882699677,8,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,247,5,62,34.0,10.617033545359709,8,0,0,0,146,96,0,1,1,0,1,1
5,200,low,0.5,0,248,5,63,42.0,10.748099318917346,8,2,1,0,148,97,0,1,1,0,1,1
5,200,low,0.5,0,249,5,71,50.0,10.979316303050673,8,10,2,0,158,99,0,1,1,0,1,1
5,200,low,0.5,0,250,5,71,58.0,10.826804313245995,8,0,0,0,158,99,0,1,1,0,1,1
5,200,low,0.5,0,251,5,70,66.0,10.839727942135415,8,0,1,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,252,5,70,74.0,10.903669457125858,8,0,0,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,253,5,70,82.0,10.947402549339518,8,0,0,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,254,5,70,90.0,10.926592071569516,8,0,0,0,158,100,0,1,1,0,1,1
5,200,low,0.5,0,255,5,70,98.0,10.97011734746893,8,0,0,0,158,100,0,1,1,0,1,1
