seed,controller,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_cumulative,arrived_cumulative,decision,action_j1,action_j2,action_j3
0,Simultaneous Fixed-Time,64.0,47,39.0,9.459,6,65,18,,,,
0,Simultaneous Fixed-Time,65.0,48,45.0,9.564,7,66,18,,,,
0,Simultaneous Fixed-Time,66.0,48,51.0,9.835,6,66,18,,,,
0,Simultaneous Fixed-Time,67.0,48,57.0,9.745,6,66,18,,,,
0,Simultaneous Fixed-Time,68.0,49,63.0,9.439,7,67,18,,,,
0,Simultaneous Fixed-Time,69.0,50,69.0,9.034,7,68,18,,,,
0,Simultaneous Fixed-Time,70.0,50,78.0,9.001,9,68,18,,,,
0,Simultaneous Fixed-Time,71.0,50,88.0,9.11,10,68,18,,,,
0,Simultaneous Fixed-Time,72.0,50,99.0,9.202,11,68,18,,,,
0,Simultaneous Fixed-Time,73.0,57,110.0,8.145,18,75,18,,,,
0,Simultaneous Fixed-Time,74.0,58,122.0,8.249,13,76,18,,,,
0,Simultaneous Fixed-Time,75.0,58,134.0,8.626,12,76,18,,,,
0,Simultaneous Fixed-Time,76.0,58,146.0,8.827,12,76,18,,,,
0,Simultaneous Fixed-Time,77.0,59,158.0,8.885,13,77,18,,,,
0,Simultaneous Fixed-Time,78.0,59,170.0,8.793,12,77,18,,,,
0,Simultaneous Fixed-Time,79.0,60,182.0,8.539,13,78,18,,,,
0,Simultaneous Fixed-Time,80.0,60,195.0,8.556,13,78,18,,,,
0,Simultaneous Fixed-Time,81.0,61,210.0,8.382,16,79,18,,,,
0,Simultaneous Fixed-Time,82.0,61,226.0,8.434,16,79,18,,,,
0,Simultaneous Fixed-Time,83.0,61,243.0,8.476,17,79,18,,,,
0,Simultaneous Fixed-Time,84.0,62,260.0,8.471,18,80,18,,,,
0,Simultaneous Fixed-Time,85.0,69,278.0,7.694,25,87,18,,,,
0,Simultaneous Fixed-Time,86.0,69,296.0,7.967,18,87,18,,,,
0,Simultaneous Fixed-Time,87.0,69,314.0,8.177,18,87,18,,,,
0,Simultaneous Fixed-Time,88.0,69,332.0,8.427,18,87,18,,,,
0,Simultaneous Fixed-Time,89.0,71,350.0,8.198,20,89,18,,,,
0,Simultaneous Fixed-Time,90.0,71,368.0,8.172,18,89,18,,,,
0,Simultaneous Fixed-Time,91.0,71,60.0,8.507,6,89,18,,,,
0,Simultaneous Fixed-Time,92.0,71,0.0,8.874,0,89,18,,,,
0,Simultaneous Fixed-Time,93.0,72,0.0,9.005,1,90,18,,,,
0,Simultaneous Fixed-Time,94.0,73,1.0,9.084,2,91,18,,,,
0,Simultaneous Fixed-Time,95.0,73,3.0,9.322,2,91,18,,,,
0,Simultaneous Fixed-Time,96.0,73,7.0,9.54,4,91,18,,,,
0,Simultaneous Fixed-Time,97.0,80,15.0,8.668,15,98,18,,,,
0,Simultaneous Fixed-Time,98.0,80,25.0,8.72,10,98,18,,,,
0,Simultaneous Fixed-Time,99.0,81,38.0,8.494,14,99,18,,,,
0,Simultaneous Fixed-Time,100.0,81,52.0,8.392,14,99,18,,,,
0,Simultaneous Fixed-Time,101.0,82,69.0,8.304,18,100,18,,,,
0,Simultaneous Fixed-Time,102.0,82,86.0,8.384,17,100,18,,,,
0,Simultaneous Fixed-Time,103.0,82,106.0,8.307,20,100,18,,,,
0,Simultaneous Fixed-Time,104.0,83,126.0,7.961,21,101,18,,,,
0,Simultaneous Fixed-Time,105.0,84,148.0,7.677,23,102,18,,,,
0,Simultaneous Fixed-Time,106.0,84,173.0,7.539,25,102,18,,,,
0,Simultaneous Fixed-Time,107.0,84,200.0,7.32,27,102,18,,,,
0,Simultaneous Fixed-Time,108.0,84,230.0,7.091,30,102,18,,,,
0,Simultaneous Fixed-Time,109.0,88,262.0,6.175,39,109,21,,,,
0,Simultaneous Fixed-Time,110.0,87,295.0,6.021,34,110,23,,,,
0,Simultaneous Fixed-Time,111.0,82,329.0,5.908,34,110,28,,,,
0,Simultaneous Fixed-Time,112.0,77,366.0,5.618,37,110,33,,,,
0,Simultaneous Fixed-Time,113.0,73,403.0,5.312,38,111,38,,,,
0,Simultaneous Fixed-Time,114.0,70,440.0,5.065,37,111,41,,,,
0,Simultaneous Fixed-Time,115.0,70,477.0,5.078,38,112,42,,,,
0,Simultaneous Fixed-Time,116.0,70,514.0,5.241,37,112,42,,,,
0,Simultaneous Fixed-Time,117.0,71,553.0,5.009,40,113,42,,,,
0,Simultaneous Fixed-Time,118.0,68,593.0,4.569,40,113,45,,,,
0,Simultaneous Fixed-Time,119.0,66,633.0,4.243,40,113,47,,,,
0,Simultaneous Fixed-Time,120.0,66,674.0,4.094,42,114,48,,,,
0,Simultaneous Fixed-Time,121.0,73,717.0,3.696,50,121,48,,,,
0,Simultaneous Fixed-Time,122.0,73,760.0,3.926,43,121,48,,,,
0,Simultaneous Fixed-Time,123.0,73,803.0,4.109,43,121,48,,,,
0,Simultaneous Fixed-Time,124.0,73,847.0,4.287,44,121,48,,,,
0,Simultaneous Fixed-Time,125.0,75,891.0,4.37,46,123,48,,,,
0,Simultaneous Fixed-Time,126.0,75,935.0,4.478,44,123,48,,,,
0,Simultaneous Fixed-Time,127.0,75,980.0,4.634,45,123,48,,,,
0,Simultaneous Fixed-Time,128.0,75,1026.0,4.651,46,123,48,,,,
0,Simultaneous Fixed-Time,129.0,76,1072.0,4.583,47,124,48,,,,
0,Simultaneous Fixed-Time,130.0,71,1119.0,3.746,48,125,54,,,,
0,Simultaneous Fixed-Time,131.0,71,1167.0,3.719,48,125,54,,,,
0,Simultaneous Fixed-Time,132.0,71,1215.0,3.747,48,125,54,,,,
0,Simultaneous Fixed-Time,133.0,78,1263.0,3.357,55,132,54,,,,
0,Simultaneous Fixed-Time,134.0,78,1313.0,3.497,50,132,54,,,,
0,Simultaneous Fixed-Time,135.0,79,1363.0,3.622,51,133,54,,,,
0,Simultaneous Fixed-Time,136.0,79,934.0,3.986,38,133,54,,,,
0,Simultaneous Fixed-Time,137.0,80,567.0,4.41,28,134,54,,,,
0,Simultaneous Fixed-Time,138.0,80,290.0,4.99,17,134,54,,,,
0,Simultaneous Fixed-Time,139.0,80,118.0,5.788,9,134,54,,,,
0,Simultaneous Fixed-Time,140.0,81,22.0,6.512,5,135,54,,,,
0,Simultaneous Fixed-Time,141.0,82,10.0,7.371,7,136,54,,,,
0,Simultaneous Fixed-Time,142.0,79,11.0,8.106,6,136,57,,,,
0,Simultaneous Fixed-Time,143.0,77,17.0,8.853,6,136,59,,,,
0,Simultaneous Fixed-Time,144.0,77,23.0,9.531,6,136,59,,,,
0,Simultaneous Fixed-Time,145.0,84,29.0,9.323,13,143,59,,,,
0,Simultaneous Fixed-Time,146.0,85,35.0,9.773,7,144,59,,,,
0,Simultaneous Fixed-Time,147.0,84,41.0,10.052,6,144,60,,,,
0,Simultaneous Fixed-Time,148.0,84,47.0,10.366,6,144,60,,,,
0,Simultaneous Fixed-Time,149.0,85,53.0,10.473,7,145,60,,,,
0,Simultaneous Fixed-Time,150.0,85,59.0,10.455,6,145,60,,,,
0,Simultaneous Fixed-Time,151.0,86,65.0,10.427,7,146,60,,,,
0,Simultaneous Fixed-Time,152.0,86,73.0,10.274,8,146,60,,,,
0,Simultaneous Fixed-Time,153.0,87,81.0,10.101,9,147,60,,,,
0,Simultaneous Fixed-Time,154.0,87,92.0,10.197,11,147,60,,,,
0,Simultaneous Fixed-Time,155.0,87,104.0,10.265,12,147,60,,,,
0,Simultaneous Fixed-Time,156.0,88,116.0,10.141,13,148,60,,,,
0,Simultaneous Fixed-Time,157.0,95,128.0,9.531,19,155,60,,,,
0,Simultaneous Fixed-Time,158.0,95,140.0,9.778,12,155,60,,,,
0,Simultaneous Fixed-Time,159.0,95,152.0,9.959,12,155,60,,,,
0,Simultaneous Fixed-Time,160.0,95,164.0,10.029,12,155,60,,,,
0,Simultaneous Fixed-Time,161.0,97,176.0,9.816,14,157,60,,,,
0,Simultaneous Fixed-Time,162.0,93,188.0,9.626,12,157,64,,,,
0,Simultaneous Fixed-Time,163.0,93,202.0,9.566,14,157,64,,,,
0,Simultaneous Fixed-Time,164.0,91,217.0,9.523,15,157,66,,,,
0,Simultaneous Fixed-Time,165.0,90,232.0,9.464,16,158,68,,,,
0,Simultaneous Fixed-Time,166.0,90,249.0,9.333,18,159,69,,,,
0,Simultaneous Fixed-Time,167.0,87,267.0,9.273,18,159,72,,,,
0,Simultaneous Fixed-Time,168.0,86,285.0,9.289,18,159,73,,,,
0,Simultaneous Fixed-Time,169.0,92,303.0,8.579,25,166,74,,,,
0,Simultaneous Fixed-Time,170.0,92,321.0,8.738,18,166,74,,,,
0,Simultaneous Fixed-Time,171.0,92,339.0,8.752,19,167,75,,,,
0,Simultaneous Fixed-Time,172.0,90,357.0,8.736,18,167,77,,,,
0,Simultaneous Fixed-Time,173.0,91,375.0,8.703,19,168,77,,,,
0,Simultaneous Fixed-Time,174.0,91,393.0,8.802,18,168,77,,,,
0,Simultaneous Fixed-Time,175.0,91,411.0,8.786,18,168,77,,,,
0,Simultaneous Fixed-Time,176.0,92,430.0,8.599,20,169,77,,,,
0,Simultaneous Fixed-Time,177.0,93,453.0,8.526,24,170,77,,,,
0,Simultaneous Fixed-Time,178.0,92,476.0,8.593,23,170,78,,,,
0,Simultaneous Fixed-Time,179.0,92,500.0,8.513,24,170,78,,,,
0,Simultaneous Fixed-Time,180.0,92,524.0,8.39,24,170,78,,,,
0,Simultaneous Fixed-Time,181.0,99,133.0,7.977,20,177,78,,,,
0,Simultaneous Fixed-Time,182.0,100,3.0,8.4,3,178,78,,,,
0,Simultaneous Fixed-Time,183.0,100,6.0,8.951,3,178,78,,,,
0,Simultaneous Fixed-Time,184.0,99,11.0,9.34,5,178,79,,,,
0,Simultaneous Fixed-Time,185.0,100,16.0,9.619,6,179,79,,,,
0,Simultaneous Fixed-Time,186.0,99,21.0,9.844,5,179,80,,,,
0,Simultaneous Fixed-Time,187.0,100,26.0,9.898,6,180,80,,,,
0,Simultaneous Fixed-Time,188.0,99,34.0,10.024,8,180,81,,,,
0,Simultaneous Fixed-Time,189.0,100,45.0,9.815,12,181,81,,,,
0,Simultaneous Fixed-Time,190.0,98,59.0,9.62,14,181,83,,,,
0,Simultaneous Fixed-Time,191.0,96,75.0,9.467,16,181,85,,,,
0,Simultaneous Fixed-Time,192.0,96,94.0,9.131,20,182,86,,,,
0,Simultaneous Fixed-Time,193.0,103,113.0,8.357,26,189,86,,,,
0,Simultaneous Fixed-Time,194.0,103,133.0,8.289,20,189,86,,,,
0,Simultaneous Fixed-Time,195.0,102,156.0,8.324,23,189,87,,,,
0,Simultaneous Fixed-Time,196.0,101,180.0,8.128,24,189,88,,,,
0,Simultaneous Fixed-Time,197.0,103,205.0,7.666,27,191,88,,,,
0,Simultaneous Fixed-Time,198.0,103,233.0,7.438,28,191,88,,,,
0,Simultaneous Fixed-Time,199.0,96,263.0,6.834,30,191,95,,,,
0,Simultaneous Fixed-Time,200.0,93,296.0,6.275,33,191,98,,,,
0,Simultaneous Fixed-Time,201.0,88,333.0,5.552,38,192,104,,,,
0,Simultaneous Fixed-Time,202.0,85,371.0,4.93,39,193,108,,,,
0,Simultaneous Fixed-Time,203.0,78,411.0,4.139,40,193,115,,,,
0,Simultaneous Fixed-Time,204.0,77,456.0,3.904,45,193,116,,,,
0,Simultaneous Fixed-Time,205.0,83,502.0,3.374,53,200,117,,,,
0,Simultaneous Fixed-Time,206.0,82,550.0,3.415,48,200,118,,,,
0,Simultaneous Fixed-Time,207.0,83,600.0,3.527,51,201,118,,,,
0,Simultaneous Fixed-Time,208.0,83,651.0,3.714,51,201,118,,,,
0,Simultaneous Fixed-Time,209.0,84,703.0,3.734,53,202,118,,,,
0,Simultaneous Fixed-Time,210.0,84,756.0,3.817,53,202,118,,,,
0,Simultaneous Fixed-Time,211.0,84,810.0,3.895,54,202,118,,,,
0,Simultaneous Fixed-Time,212.0,85,864.0,3.911,55,203,118,,,,
0,Simultaneous Fixed-Time,213.0,86,920.0,3.89,57,204,118,,,,
0,Simultaneous Fixed-Time,214.0,83,977.0,3.66,57,204,121,,,,
0,Simultaneous Fixed-Time,215.0,82,1034.0,3.554,57,204,122,,,,
0,Simultaneous Fixed-Time,216.0,82,1091.0,3.572,57,204,122,,,,
0,Simultaneous Fixed-Time,217.0,89,1148.0,3.239,64,211,122,,,,
0,Simultaneous Fixed-Time,218.0,89,1206.0,3.239,59,212,123,,,,
0,Simultaneous Fixed-Time,219.0,89,1265.0,3.322,59,212,123,,,,
0,Simultaneous Fixed-Time,220.0,88,1324.0,3.374,59,212,124,,,,
0,Simultaneous Fixed-Time,221.0,89,1384.0,3.36,61,213,124,,,,
0,Simultaneous Fixed-Time,222.0,89,1444.0,3.475,60,213,124,,,,
0,Simultaneous Fixed-Time,223.0,90,1505.0,3.587,62,214,124,,,,
0,Simultaneous Fixed-Time,224.0,90,1566.0,3.613,61,214,124,,,,
0,Simultaneous Fixed-Time,225.0,91,1627.0,3.493,62,215,124,,,,
0,Simultaneous Fixed-Time,226.0,90,1208.0,3.582,50,215,125,,,,
0,Simultaneous Fixed-Time,227.0,89,851.0,3.919,39,215,126,,,,
0,Simultaneous Fixed-Time,228.0,88,544.0,4.36,29,216,128,,,,
0,Simultaneous Fixed-Time,229.0,95,363.0,4.793,28,223,128,,,,
0,Simultaneous Fixed-Time,230.0,94,230.0,5.757,13,223,129,,,,
0,Simultaneous Fixed-Time,231.0,93,121.0,6.775,7,223,130,,,,
0,Simultaneous Fixed-Time,232.0,93,65.0,7.875,4,223,130,,,,
0,Simultaneous Fixed-Time,233.0,95,14.0,8.689,4,225,130,,,,
0,Simultaneous Fixed-Time,234.0,95,16.0,9.415,2,225,130,,,,
0,Simultaneous Fixed-Time,235.0,95,18.0,9.897,2,225,130,,,,
0,Simultaneous Fixed-Time,236.0,95,21.0,10.288,3,225,130,,,,
0,Simultaneous Fixed-Time,237.0,96,24.0,10.455,4,226,130,,,,
0,Simultaneous Fixed-Time,238.0,95,31.0,10.524,8,227,132,,,,
0,Simultaneous Fixed-Time,239.0,93,39.0,10.698,8,227,134,,,,
0,Simultaneous Fixed-Time,240.0,93,47.0,10.854,8,227,134,,,,
0,Simultaneous Fixed-Time,241.0,100,55.0,10.2,15,234,134,,,,
0,Simultaneous Fixed-Time,242.0,100,63.0,10.397,8,234,134,,,,
0,Simultaneous Fixed-Time,243.0,101,71.0,10.55,9,235,134,,,,
0,Simultaneous Fixed-Time,244.0,101,79.0,10.672,8,235,134,,,,
0,Simultaneous Fixed-Time,245.0,102,87.0,10.541,9,236,134,,,,
0,Simultaneous Fixed-Time,246.0,102,95.0,10.495,8,236,134,,,,
0,Simultaneous Fixed-Time,247.0,102,103.0,10.409,8,236,134,,,,
0,Simultaneous Fixed-Time,248.0,103,112.0,10.229,10,237,134,,,,
0,Simultaneous Fixed-Time,249.0,104,122.0,10.169,11,238,134,,,,
0,Simultaneous Fixed-Time,250.0,104,135.0,10.177,13,238,134,,,,
0,Simultaneous Fixed-Time,251.0,104,149.0,10.249,14,238,134,,,,
0,Simultaneous Fixed-Time,252.0,100,163.0,10.161,14,238,138,,,,
0,Simultaneous Fixed-Time,253.0,107,177.0,9.608,21,245,138,,,,
0,Simultaneous Fixed-Time,254.0,106,191.0,9.609,15,246,140,,,,
0,Simultaneous Fixed-Time,255.0,106,205.0,9.846,14,246,140,,,,
0,Simultaneous Fixed-Time,256.0,105,219.0,9.894,14,246,141,,,,
0,Simultaneous Fixed-Time,257.0,105,233.0,9.75,15,247,142,,,,
0,Simultaneous Fixed-Time,258.0,102,247.0,9.739,14,247,145,,,,
0,Simultaneous Fixed-Time,259.0,102,261.0,9.622,15,248,146,,,,
0,Simultaneous Fixed-Time,260.0,100,277.0,9.63,16,248,148,,,,
0,Simultaneous Fixed-Time,261.0,99,295.0,9.508,19,249,150,,,,
0,Simultaneous Fixed-Time,262.0,98,314.0,9.443,19,249,151,,,,
0,Simultaneous Fixed-Time,263.0,97,333.0,9.498,19,249,152,,,,
0,Simultaneous Fixed-Time,264.0,96,352.0,9.42,20,250,154,,,,
0,Simultaneous Fixed-Time,265.0,101,372.0,8.798,27,257,156,,,,
0,Simultaneous Fixed-Time,266.0,100,392.0,8.907,20,257,157,,,,
0,Simultaneous Fixed-Time,267.0,98,412.0,9.005,20,257,159,,,,
0,Simultaneous Fixed-Time,268.0,96,432.0,9.173,20,257,161,,,,
0,Simultaneous Fixed-Time,269.0,97,452.0,8.672,22,259,162,,,,
0,Simultaneous Fixed-Time,270.0,97,472.0,8.57,20,259,162,,,,
0,Simultaneous Fixed-Time,271.0,97,109.0,8.62,8,259,162,,,,
0,Simultaneous Fixed-Time,272.0,97,2.0,8.875,2,259,162,,,,
0,Simultaneous Fixed-Time,273.0,98,5.0,9.189,5,260,162,,,,
0,Simultaneous Fixed-Time,274.0,99,10.0,9.342,6,261,162,,,,
0,Simultaneous Fixed-Time,275.0,97,16.0,9.61,6,261,164,,,,
0,Simultaneous Fixed-Time,276.0,95,25.0,9.777,9,261,166,,,,
0,Simultaneous Fixed-Time,277.0,101,34.0,9.107,16,268,167,,,,
0,Simultaneous Fixed-Time,278.0,100,46.0,9.184,12,268,168,,,,
0,Simultaneous Fixed-Time,279.0,99,60.0,8.926,15,269,170,,,,
0,Simultaneous Fixed-Time,280.0,97,76.0,8.632,16,269,172,,,,
0,Simultaneous Fixed-Time,281.0,97,93.0,8.4,18,270,173,,,,
0,Simultaneous Fixed-Time,282.0,95,115.0,8.259,22,270,175,,,,
0,Simultaneous Fixed-Time,283.0,95,138.0,8.203,23,270,175,,,,
0,Simultaneous Fixed-Time,284.0,96,162.0,7.772,25,271,175,,,,
0,Simultaneous Fixed-Time,285.0,97,187.0,7.432,26,272,175,,,,
0,Simultaneous Fixed-Time,286.0,97,216.0,7.162,29,272,175,,,,
0,Simultaneous Fixed-Time,287.0,97,248.0,6.93,32,272,175,,,,
0,Simultaneous Fixed-Time,288.0,97,283.0,6.676,35,272,175,,,,
0,Simultaneous Fixed-Time,289.0,98,322.0,5.592,46,279,181,,,,
0,Simultaneous Fixed-Time,290.0,97,363.0,5.427,42,280,183,,,,
0,Simultaneous Fixed-Time,291.0,91,404.0,5.067,41,280,189,,,,
0,Simultaneous Fixed-Time,292.0,87,447.0,4.821,43,280,193,,,,
0,Simultaneous Fixed-Time,293.0,84,492.0,4.424,46,281,197,,,,
0,Simultaneous Fixed-Time,294.0,83,538.0,4.38,46,281,198,,,,
0,Simultaneous Fixed-Time,295.0,82,584.0,4.247,47,282,200,,,,
0,Simultaneous Fixed-Time,296.0,81,632.0,4.227,48,282,201,,,,
0,Simultaneous Fixed-Time,297.0,82,681.0,4.189,50,283,201,,,,
0,Simultaneous Fixed-Time,298.0,78,733.0,3.754,52,283,205,,,,
0,Simultaneous Fixed-Time,299.0,78,785.0,3.802,52,283,205,,,,
0,Simultaneous Fixed-Time,300.0,78,837.0,3.689,53,284,206,,,,
0,Simultaneous Fixed-Time,301.0,85,890.0,3.424,60,291,206,,,,
0,Simultaneous Fixed-Time,302.0,85,943.0,3.579,53,291,206,,,,
0,Simultaneous Fixed-Time,303.0,84,996.0,3.555,53,291,207,,,,
0,Simultaneous Fixed-Time,304.0,84,1050.0,3.643,54,291,207,,,,
0,Simultaneous Fixed-Time,305.0,86,1104.0,3.59,56,293,207,,,,
0,Simultaneous Fixed-Time,306.0,86,1160.0,3.67,56,293,207,,,,
0,Simultaneous Fixed-Time,307.0,86,1217.0,3.791,57,293,207,,,,
0,Simultaneous Fixed-Time,308.0,86,1274.0,3.78,57,293,207,,,,
0,Simultaneous Fixed-Time,309.0,87,1331.0,3.756,58,294,207,,,,
0,Simultaneous Fixed-Time,310.0,86,1389.0,3.511,59,295,209,,,,
0,Simultaneous Fixed-Time,311.0,85,1447.0,3.454,58,295,210,,,,
0,Simultaneous Fixed-Time,312.0,85,1506.0,3.479,59,295,210,,,,
0,Simultaneous Fixed-Time,313.0,92,1565.0,3.121,66,302,210,,,,
0,Simultaneous Fixed-Time,314.0,92,1624.0,3.319,59,302,210,,,,
0,Simultaneous Fixed-Time,315.0,92,1683.0,3.314,60,303,211,,,,
0,Simultaneous Fixed-Time,316.0,91,1264.0,3.652,49,303,212,,,,
0,Simultaneous Fixed-Time,317.0,92,893.0,4.13,38,304,212,,,,
0,Simultaneous Fixed-Time,318.0,92,607.0,4.717,28,304,212,,,,
0,Simultaneous Fixed-Time,319.0,92,368.0,5.46,18,304,212,,,,
0,Simultaneous Fixed-Time,320.0,92,191.0,6.098,12,305,213,,,,
0,Simultaneous Fixed-Time,321.0,93,65.0,7.025,6,306,213,,,,
0,Simultaneous Fixed-Time,322.0,91,6.0,7.674,3,306,215,,,,
0,Simultaneous Fixed-Time,323.0,88,11.0,8.34,5,306,218,,,,
0,Simultaneous Fixed-Time,324.0,87,17.0,9.158,6,306,219,,,,
0,Simultaneous Fixed-Time,325.0,94,23.0,9.188,13,313,219,,,,
0,Simultaneous Fixed-Time,326.0,95,29.0,9.709,7,314,219,,,,
0,Simultaneous Fixed-Time,327.0,95,35.0,10.266,6,314,219,,,,
0,Simultaneous Fixed-Time,328.0,95,41.0,10.634,6,314,219,,,,
0,Simultaneous Fixed-Time,329.0,96,47.0,10.741,7,315,219,,,,
0,Simultaneous Fixed-Time,330.0,96,53.0,10.763,6,315,219,,,,
0,Simultaneous Fixed-Time,331.0,97,59.0,10.571,7,316,219,,,,
0,Simultaneous Fixed-Time,332.0,97,65.0,10.448,6,316,219,,,,
0,Simultaneous Fixed-Time,333.0,98,75.0,10.374,11,317,219,,,,
0,Simultaneous Fixed-Time,334.0,98,87.0,10.356,12,317,219,,,,
0,Simultaneous Fixed-Time,335.0,98,99.0,10.366,12,317,219,,,,
0,Simultaneous Fixed-Time,336.0,99,111.0,10.28,13,318,219,,,,
0,Simultaneous Fixed-Time,337.0,106,123.0,9.675,19,325,219,,,,
0,Simultaneous Fixed-Time,338.0,106,135.0,9.868,12,325,219,,,,
0,Simultaneous Fixed-Time,339.0,106,147.0,10.057,12,325,219,,,,
0,Simultaneous Fixed-Time,340.0,106,159.0,10.16,12,325,219,,,,
0,Simultaneous Fixed-Time,341.0,108,171.0,9.933,14,327,219,,,,
0,Simultaneous Fixed-Time,342.0,106,183.0,9.804,12,327,221,,,,
0,Simultaneous Fixed-Time,343.0,106,196.0,9.777,13,327,221,,,,
0,Simultaneous Fixed-Time,344.0,104,211.0,9.724,15,327,223,,,,
0,Simultaneous Fixed-Time,345.0,104,227.0,9.721,17,328,224,,,,
