offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,72,main_green,main_green,49,82.0,9.069999486405832,13,2,2
0,73,main_green,main_green,50,90.0,9.08365389220216,9,2,2
0,74,main_green,main_green,50,98.0,9.436595258616558,8,2,2
0,75,main_green,main_green,50,106.0,9.596847688178283,8,2,2
0,76,main_green,main_green,51,114.0,9.662765316657978,9,2,2
0,77,main_green,main_green,51,122.0,9.924215802764882,8,2,2
0,78,main_green,main_green,52,130.0,9.548330638497758,9,2,2
0,79,main_green,main_green,52,138.0,9.509482286941312,8,2,2
0,80,main_green,main_green,53,148.0,9.282350829625324,11,2,2
0,81,main_green,main_green,53,159.0,9.378273048003695,11,2,2
0,82,main_green,main_green,53,171.0,9.5043328378041,12,2,2
0,83,main_green,main_green,54,183.0,9.441362191652187,13,2,2
0,84,main_green,main_green,59,195.0,8.784407996171915,17,2,2
0,85,main_green,main_green,59,207.0,8.975621774313888,12,2,2
0,86,main_green,main_green,59,219.0,9.243473770869057,12,2,2
0,87,main_yellow,main_yellow,59,231.0,9.165793567972795,12,3,3
0,88,main_yellow,main_yellow,61,243.0,8.68201650055966,14,3,3
0,89,main_yellow,main_yellow,61,256.0,8.523985258362474,13,3,3
0,90,side_green,side_green,61,43.0,8.625060298366424,5,0,0
0,91,side_green,side_green,61,4.0,8.874070476289415,2,0,0
0,92,side_green,side_green,62,6.0,9.08686199211131,3,0,0
0,93,side_green,side_green,63,9.0,9.282482450405077,4,0,0
0,94,side_green,side_green,61,13.0,9.58881887235297,4,0,0
0,95,side_green,side_green,61,18.0,9.96074988194703,5,0,0
0,96,side_green,side_green,65,24.0,9.356091700783823,11,0,0
0,97,side_green,side_green,64,33.0,9.454215084432965,9,0,0
0,98,side_green,side_green,64,42.0,9.372212168915944,10,0,0
0,99,side_green,side_green,63,51.0,9.385135013583447,9,0,0
0,100,side_green,side_green,63,60.0,9.10599723637498,10,0,0
0,101,side_green,side_green,62,72.0,9.221620614156528,12,0,0
0,102,side_green,side_green,60,85.0,9.150408491895465,13,0,0
0,103,side_green,side_green,60,98.0,8.851590674170291,14,0,0
0,104,side_green,side_green,60,112.0,8.63277343252079,15,0,0
0,105,side_green,side_green,60,127.0,8.6876125388745,15,0,0
0,106,side_green,side_green,60,144.0,8.553770871969878,17,0,0
0,107,side_green,side_green,59,161.0,8.500455374928721,17,0,0
0,108,side_green,side_green,59,179.0,7.492990308993996,23,0,0
0,109,side_green,side_green,56,197.0,7.176104803374453,19,0,0
0,110,side_green,side_green,51,215.0,6.827424505829824,18,0,0
0,111,side_green,side_green,49,233.0,6.376060319652022,18,0,0
0,112,side_green,side_green,48,252.0,6.112113780616347,20,0,0
0,113,side_green,side_green,45,271.0,5.839052425638334,19,0,0
0,114,side_green,side_green,46,292.0,5.797891781895524,22,0,0
0,115,side_green,side_green,46,314.0,6.129891088762453,22,0,0
0,116,side_green,side_green,47,337.0,5.8684626066303345,24,0,0
0,117,side_green,side_green,44,360.0,5.361406509195369,23,0,0
0,118,side_green,side_green,44,384.0,5.285031279995899,24,0,0
0,119,side_green,side_green,45,409.0,5.111689711105246,26,0,0
0,120,side_green,side_green,49,434.0,4.378003117563245,30,0,0
0,121,side_green,side_green,49,459.0,4.720397160268796,25,0,0
0,122,side_green,side_green,49,484.0,4.786937688804068,25,0,0
0,123,side_green,side_green,49,510.0,4.865294468656626,26,0,0
0,124,side_green,side_green,51,537.0,4.754972669440204,29,0,0
0,125,side_green,side_green,51,565.0,4.9544909433758075,28,0,0
0,126,side_green,side_green,51,593.0,5.129843859557617,28,0,0
0,127,side_green,side_green,51,621.0,5.062330892122356,28,0,0
0,128,side_green,side_green,52,650.0,4.973484207643992,30,0,0
0,129,side_green,side_green,50,679.0,4.426334105755163,30,0,0
0,130,side_green,side_green,49,709.0,4.42258938217594,30,0,0
0,131,side_green,side_green,49,739.0,4.389095449211564,30,0,0
0,132,side_yellow,side_yellow,54,769.0,3.869640355645942,35,1,1
0,133,side_yellow,side_yellow,54,799.0,4.048103386596428,30,1,1
0,134,side_yellow,side_yellow,55,830.0,4.05611945684219,32,1,1
0,135,main_green,main_green,55,526.0,4.577285318220805,24,2,2
0,136,main_green,main_green,56,272.0,5.118098919224825,18,2,2
0,137,main_green,main_green,56,131.0,5.736432732343962,11,2,2
0,138,main_green,main_green,56,62.0,6.3596317296908484,7,2,2
0,139,main_green,main_green,57,21.0,6.852182317343658,5,2,2
0,140,main_green,main_green,58,8.0,7.57191421527118,4,2,2
0,141,main_green,main_green,57,6.0,8.336712324643603,3,2,2
0,142,main_green,main_green,54,10.0,8.946746765124576,4,2,2
0,143,main_green,main_green,54,14.0,9.493321357593162,4,2,2
0,144,main_green,main_green,59,18.0,9.279076765919207,9,2,2
0,145,main_green,main_green,60,22.0,9.674091306239184,5,2,2
0,146,main_green,main_green,60,26.0,10.163798059502959,4,2,2
0,147,main_green,main_green,60,30.0,10.654083319889883,4,2,2
0,148,main_green,main_green,61,34.0,10.920974708137761,5,2,2
0,149,main_green,main_green,61,38.0,11.079484724195364,4,2,2
0,150,main_green,main_green,62,42.0,10.907951324351897,5,2,2
0,151,main_green,main_green,62,46.0,10.822339287612836,4,2,2
0,152,main_green,main_green,63,52.0,10.724808117075222,7,2,2
0,153,main_green,main_green,63,60.0,10.793862452868757,8,2,2
0,154,main_green,main_green,63,68.0,10.798956534207823,8,2,2
0,155,main_green,main_green,64,76.0,10.733966034629006,9,2,2
0,156,main_green,main_green,69,84.0,9.906142839532224,13,2,2
0,157,main_green,main_green,69,92.0,10.168320052352076,8,2,2
0,158,main_green,main_green,69,100.0,10.385318698903326,8,2,2
0,159,main_green,main_green,69,108.0,10.587678862788852,8,2,2
0,160,main_green,main_green,70,116.0,10.324745474158943,10,2,2
0,161,main_green,main_green,68,124.0,10.148251993067312,8,2,2
0,162,main_green,main_green,67,132.0,10.194044946238037,8,2,2
0,163,main_green,main_green,64,142.0,10.026434979241746,10,2,2
0,164,main_green,main_green,64,153.0,9.853335219714237,12,2,2
0,165,main_green,main_green,64,164.0,9.75668960667739,12,2,2
0,166,main_green,main_green,64,176.0,9.796048370830638,12,2,2
0,167,main_green,main_green,63,188.0,9.845237440272648,12,2,2
0,168,main_green,main_green,68,200.0,9.182362182035703,17,2,2
0,169,main_green,main_green,68,212.0,9.401292861404947,12,2,2
0,170,main_green,main_green,69,224.0,9.427268900537083,13,2,2
0,171,main_green,main_green,69,236.0,9.557399482959127,12,2,2
0,172,main_green,main_green,70,248.0,9.39007102048095,13,2,2
0,173,main_green,main_green,70,260.0,9.449585858611778,12,2,2
0,174,main_green,main_green,70,272.0,9.53478294629891,12,2,2
0,175,main_green,main_green,71,285.0,9.498257186280698,14,2,2
0,176,main_green,main_green,72,301.0,9.35467735046408,17,2,2
0,177,main_yellow,main_yellow,72,317.0,9.37196245207446,16,3,3
0,178,main_yellow,main_yellow,72,333.0,9.144942952074912,16,3,3
0,179,main_yellow,main_yellow,72,350.0,8.93660437306343,17,3,3
0,180,side_green,side_green,77,93.0,8.478208082246207,16,0,0
0,181,side_green,side_green,78,8.0,8.619113980679325,5,0,0
0,182,side_green,side_green,78,12.0,8.992839213135019,4,0,0
0,183,side_green,side_green,76,17.0,9.326581089618593,5,0,0
0,184,side_green,side_green,75,24.0,9.505415951536406,8,0,0
0,185,side_green,side_green,74,32.0,9.905233583628815,8,0,0
0,186,side_green,side_green,73,40.0,10.126999911641905,9,0,0
0,187,side_green,side_green,73,49.0,10.407888583716858,9,0,0
0,188,side_green,side_green,74,59.0,10.241807268582665,11,0,0
0,189,side_green,side_green,74,69.0,10.14678480554421,10,0,0
0,190,side_green,side_green,71,79.0,9.9101579426091,10,0,0
0,191,side_green,side_green,72,91.0,9.486989917273107,13,0,0
0,192,side_green,side_green,75,105.0,8.622900059505248,19,0,0
0,193,side_green,side_green,74,119.0,8.534704310483626,14,0,0
0,194,side_green,side_green,72,135.0,8.50164924385934,16,0,0
0,195,side_green,side_green,70,152.0,8.521646874017122,17,0,0
0,196,side_green,side_green,69,170.0,8.173970164160055,20,0,0
0,197,side_green,side_green,67,189.0,8.048270139004497,19,0,0
0,198,side_green,side_green,62,209.0,7.804084983967852,20,0,0
0,199,side_green,side_green,58,230.0,7.425910070239607,21,0,0
0,200,side_green,side_green,53,253.0,6.618281759795453,24,0,0
0,201,side_green,side_green,49,276.0,5.9244328787190925,24,0,0
0,202,side_green,side_green,45,300.0,5.423598176743176,24,0,0
0,203,side_green,side_green,44,324.0,5.247938453843004,24,0,0
0,204,side_green,side_green,48,348.0,4.549142890139617,29,0,0
0,205,side_green,side_green,48,372.0,4.656574781816912,24,0,0
0,206,side_green,side_green,49,396.0,4.759316026279173,25,0,0
0,207,side_green,side_green,49,420.0,5.0402501611743995,24,0,0
0,208,side_green,side_green,50,445.0,5.062267459750462,26,0,0
0,209,side_green,side_green,50,471.0,5.213243679250687,26,0,0
0,210,side_green,side_green,50,497.0,5.2428153715471,26,0,0
0,211,side_green,side_green,51,523.0,5.192566494441171,27,0,0
0,212,side_green,side_green,52,551.0,5.136037015294797,29,0,0
0,213,side_green,side_green,51,579.0,4.85494786789454,28,0,0
0,214,side_green,side_green,50,607.0,4.796854186552509,28,0,0
0,215,side_green,side_green,49,636.0,4.610792990039303,29,0,0
0,216,side_green,side_green,54,665.0,4.066809173487919,34,0,0
0,217,side_green,side_green,55,696.0,4.206765194822789,32,0,0
0,218,side_green,side_green,55,727.0,4.322872212010574,31,0,0
0,219,side_green,side_green,55,758.0,4.399469931391145,31,0,0
0,220,side_green,side_green,56,789.0,4.392555500046301,32,0,0
0,221,side_green,side_green,56,821.0,4.597920678152289,32,0,0
0,222,side_yellow,side_yellow,57,854.0,4.63078845291185,34,1,1
0,223,side_yellow,side_yellow,57,887.0,4.634928249655939,33,1,1
0,224,side_yellow,side_yellow,57,921.0,4.41803483845159,35,1,1
0,225,main_green,main_green,54,606.0,4.243113566856619,26,2,2
0,226,main_green,main_green,54,347.0,4.746847913047721,19,2,2
0,227,main_green,main_green,54,163.0,5.147439725911842,13,2,2
0,228,main_green,main_green,59,66.0,5.521058955507961,12,2,2
0,229,main_green,main_green,59,31.0,6.513695952638135,4,2,2
0,230,main_green,main_green,59,12.0,7.567440546791078,2,2,2
0,231,main_green,main_green,59,6.0,8.532913411020049,1,2,2
0,232,main_green,main_green,61,7.0,9.114254185943528,3,2,2
0,233,main_green,main_green,61,8.0,9.945607212114338,1,2,2
0,234,main_green,main_green,61,9.0,10.404645670485591,1,2,2
0,235,main_green,main_green,61,10.0,10.754982334420365,1,2,2
0,236,main_green,main_green,62,13.0,10.79506070821019,4,2,2
0,237,main_green,main_green,61,16.0,10.760690771881144,4,2,2
0,238,main_green,main_green,60,21.0,11.130564587733385,5,2,2
0,239,main_green,main_green,60,26.0,11.149413025158383,5,2,2
0,240,main_green,main_green,65,31.0,10.461107739687058,10,2,2
0,241,main_green,main_green,65,36.0,10.716143496439676,5,2,2
0,242,main_green,main_green,66,41.0,10.759253412841602,6,2,2
0,243,main_green,main_green,66,46.0,10.883377050307915,5,2,2
0,244,main_green,main_green,67,51.0,10.757807340573784,6,2,2
0,245,main_green,main_green,67,56.0,10.841250570430894,5,2,2
0,246,main_green,main_green,67,61.0,10.846426099793232,5,2,2
0,247,main_green,main_green,68,67.0,10.514464717575834,7,2,2
0,248,main_green,main_green,69,74.0,10.443374358050026,8,2,2
0,249,main_green,main_green,69,82.0,10.551009198466609,8,2,2
0,250,main_green,main_green,69,91.0,10.548782860752919,9,2,2
0,251,main_green,main_green,68,100.0,10.68790111306969,9,2,2
0,252,main_green,main_green,71,109.0,9.887578679214066,14,2,2
0,253,main_green,main_green,71,118.0,9.990171045347982,10,2,2
0,254,main_green,main_green,70,127.0,10.10646137120581,9,2,2
0,255,main_green,main_green,67,136.0,10.21533339124856,9,2,2
0,256,main_green,main_green,67,145.0,10.048444787603332,10,2,2
0,257,main_green,main_green,66,154.0,9.95189541913291,9,2,2
0,258,main_green,main_green,66,163.0,9.860301500726578,10,2,2
0,259,main_green,main_green,65,172.0,9.859174869576337,9,2,2
0,260,main_green,main_green,66,183.0,9.709753528614211,12,2,2
0,261,main_green,main_green,66,195.0,9.689946105101038,12,2,2
0,262,main_green,main_green,66,208.0,9.865270070970064,13,2,2
0,263,main_green,main_green,67,221.0,9.710471838165004,14,2,2
0,264,main_green,main_green,72,234.0,9.143016812512533,18,2,2
0,265,main_green,main_green,72,247.0,9.33672613673938,13,2,2
0,266,main_green,main_green,72,260.0,9.545214475254994,13,2,2
0,267,main_yellow,main_yellow,72,273.0,9.615047528065912,13,3,3
0,268,main_yellow,main_yellow,74,286.0,9.310038495259084,15,3,3
0,269,main_yellow,main_yellow,74,300.0,9.19983889386708,14,3,3
0,270,side_green,side_green,74,68.0,9.320920319145523,7,0,0
0,271,side_green,side_green,74,6.0,9.443380208112234,3,0,0
0,272,side_green,side_green,75,9.0,9.609175030937168,4,0,0
0,273,side_green,side_green,75,13.0,9.731788843218624,5,0,0
0,274,side_green,side_green,73,17.0,10.008540142936067,4,0,0
0,275,side_green,side_green,72,22.0,10.284876932001174,5,0,0
0,276,side_green,side_green,74,29.0,9.751659793394488,12,0,0
0,277,side_green,side_green,73,36.0,9.896879892814297,7,0,0
0,278,side_green,side_green,72,45.0,9.75813300953686,10,0,0
0,279,side_green,side_green,71,55.0,9.814957559443524,10,0,0
0,280,side_green,side_green,70,66.0,9.504465010259505,12,0,0
0,281,side_green,side_green,70,78.0,9.518767484800875,12,0,0
0,282,side_green,side_green,69,91.0,9.454787845619219,13,0,0
0,283,side_green,side_green,68,104.0,9.104663081970537,14,0,0
0,284,side_green,side_green,69,118.0,8.975138781258202,15,0,0
0,285,side_green,side_green,67,134.0,8.884089584109272,16,0,0
0,286,side_green,side_green,65,151.0,8.74814626007256,17,0,0
0,287,side_green,side_green,63,169.0,8.470899646227933,18,0,0
0,288,side_green,side_green,62,187.0,7.255455813852333,23,0,0
0,289,side_green,side_green,62,206.0,7.013473854242026,20,0,0
0,290,side_green,side_green,55,227.0,6.454771829543811,21,0,0
0,291,side_green,side_green,52,248.0,6.242346529299841,21,0,0
0,292,side_green,side_green,48,270.0,5.543255885888268,23,0,0
0,293,side_green,side_green,47,292.0,5.470972353638857,22,0,0
0,294,side_green,side_green,48,314.0,5.585253983849824,23,0,0
0,295,side_green,side_green,47,338.0,5.670786081244473,24,0,0
0,296,side_green,side_green,48,362.0,5.652030567371803,25,0,0
0,297,side_green,side_green,47,387.0,5.511053834331444,25,0,0
0,298,side_green,side_green,44,412.0,5.0405702430844075,25,0,0
0,299,side_green,side_green,45,437.0,4.963533072883936,26,0,0
0,300,side_green,side_green,50,462.0,4.361270061136818,30,0,0
0,301,side_green,side_green,50,487.0,4.4646293601583436,25,0,0
0,302,side_green,side_green,50,513.0,4.561204676982232,26,0,0
0,303,side_green,side_green,50,540.0,4.713518521888166,27,0,0
0,304,side_green,side_green,52,567.0,4.707733897411919,29,0,0
0,305,side_green,side_green,52,596.0,4.957167485736215,29,0,0
0,306,side_green,side_green,52,625.0,5.169736604163542,29,0,0
0,307,side_green,side_green,52,654.0,5.222199114064721,29,0,0
0,308,side_green,side_green,53,684.0,5.0293343274510836,31,0,0
0,309,side_green,side_green,53,714.0,4.785028357367983,31,0,0
0,310,side_green,side_green,51,744.0,4.453478968610472,30,0,0
0,311,side_green,side_green,51,774.0,4.394878731393468,30,0,0
0,312,side_yellow,side_yellow,56,806.0,3.8922556941638655,37,1,1
0,313,side_yellow,side_yellow,55,838.0,3.8623360776467393,32,1,1
0,314,side_yellow,side_yellow,56,870.0,3.920587562458889,33,1,1
0,315,main_green,main_green,56,572.0,4.451665012604402,25,2,2
0,316,main_green,main_green,57,320.0,4.879140297427339,18,2,2
0,317,main_green,main_green,57,142.0,5.529542665017645,11,2,2
0,318,main_green,main_green,57,77.0,6.182953074446879,7,2,2
0,319,main_green,main_green,58,38.0,6.827138480747095,5,2,2
0,320,main_green,main_green,59,15.0,7.564980240786057,5,2,2
0,321,main_green,main_green,56,6.0,8.017873831206568,4,2,2
0,322,main_green,main_green,55,9.0,8.853758826795568,4,2,2
0,323,main_green,main_green,55,13.0,9.444673502517874,4,2,2
0,324,main_green,main_green,60,17.0,9.185006389934424,9,2,2
0,325,main_green,main_green,61,21.0,9.604760453379626,5,2,2
0,326,main_green,main_green,61,25.0,10.053546851058414,4,2,2
0,327,main_green,main_green,61,29.0,10.461075125319867,4,2,2
0,328,main_green,main_green,62,33.0,10.478871701614175,5,2,2
0,329,main_green,main_green,62,37.0,10.656753555128875,4,2,2
0,330,main_green,main_green,63,41.0,10.473710729410447,5,2,2
0,331,main_green,main_green,63,45.0,10.476685331596922,4,2,2
0,332,main_green,main_green,64,50.0,10.32425122601342,6,2,2
0,333,main_green,main_green,64,57.0,10.489009964930498,7,2,2
0,334,main_green,main_green,64,65.0,10.503425719699733,8,2,2
0,335,main_green,main_green,65,73.0,10.39735126536015,9,2,2
0,336,main_green,main_green,70,81.0,9.71577944733296,13,2,2
0,337,main_green,main_green,70,89.0,9.905234020583102,8,2,2
0,338,main_green,main_green,70,97.0,10.105345684707705,8,2,2
0,339,main_green,main_green,70,105.0,10.277753553681753,8,2,2
0,340,main_green,main_green,72,113.0,10.04769077835269,10,2,2
0,341,main_green,main_green,71,121.0,10.103389456459638,8,2,2
0,342,main_green,main_green,69,129.0,10.180805698888173,8,2,2
0,343,main_green,main_green,67,137.0,10.113568199613262,8,2,2
0,344,main_green,main_green,65,145.0,9.735430242978365,9,2,2
0,345,main_green,main_green,65,155.0,9.635897390380913,11,2,2
0,346,main_green,main_green,64,166.0,9.606622768366186,11,2,2
0,347,main_green,main_green,63,177.0,9.543741190585628,11,2,2
0,348,main_green,main_green,68,188.0,8.857558051381137,16,2,2
0,349,main_green,main_green,68,200.0,9.191615716615848,12,2,2
0,350,main_green,main_green,69,212.0,9.32635089537421,13,2,2
0,351,main_green,main_green,69,224.0,9.419727665849747,12,2,2
0,352,main_green,main_green,70,236.0,9.336381574065554,13,2,2
0,353,main_green,main_green,70,248.0,9.354660759817111,12,2,2
0,354,main_green,main_green,70,260.0,9.396156324355188,12,2,2
0,355,main_green,main_green,71,273.0,9.251143187665825,14,2,2
0,356,main_green,main_green,72,287.0,9.209444392032875,15,2,2
0,357,main_yellow,main_yellow,72,302.0,9.124698571989256,15,3,3
0,358,main_yellow,main_yellow,72,318.0,9.012967711275515,16,3,3
0,359,main_yellow,main_yellow,72,335.0,8.72736100407591,17,3,3
0,360,side_green,side_green,77,79.0,8.157634089556801,14,0,0
0,361,side_green,side_green,78,3.0,8.372651781027233,2,0,0
0,362,side_green,side_green,78,7.0,8.777150186102963,4,0,0
0,363,side_green,side_green,76,13.0,9.057764513188289,6,0,0
0,364,side_green,side_green,77,20.0,9.255751596960971,8,0,0
0,365,side_green,side_green,77,29.0,9.60266901569234,9,0,0
0,366,side_green,side_green,76,39.0,9.760269948027728,11,0,0
0,367,side_green,side_green,75,50.0,9.992791877374424,11,0,0
0,368,side_green,side_green,75,61.0,9.793481961950896,12,0,0
0,369,side_green,side_green,73,72.0,9.799234739345685,11,0,0
0,370,side_green,side_green,72,84.0,9.624767043903175,12,0,0
0,371,side_green,side_green,71,96.0,9.256767181497523,13,0,0
0,372,side_green,side_green,75,110.0,8.4951300044744,19,0,0
0,373,side_green,side_green,74,125.0,8.4416529629438,15,0,0
0,374,side_green,side_green,74,140.0,8.471260529499064,15,0,0
0,375,side_green,side_green,72,157.0,8.36614509019023,17,0,0
0,376,side_green,side_green,73,176.0,8.066362458576886,21,0,0
0,377,side_green,side_green,72,195.0,8.015883970392158,19,0,0
0,378,side_green,side_green,70,216.0,8.110503522932328,21,0,0
0,379,side_green,side_green,61,238.0,7.538970235447756,22,0,0
0,380,side_green,side_green,59,260.0,7.1425029729554,23,0,0
0,381,side_green,side_green,53,283.0,6.313394612975982,24,0,0
0,382,side_green,side_green,49,306.0,5.7618894233276885,23,0,0
0,383,side_green,side_green,46,330.0,5.468363049746489,24,0,0
0,384,side_green,side_green,50,354.0,4.772316344055519,29,0,0
0,385,side_green,side_green,50,378.0,4.882680583080002,24,0,0
0,386,side_green,side_green,51,403.0,4.970086252368513,26,0,0
0,387,side_green,side_green,49,429.0,4.936572244326757,26,0,0
0,388,side_green,side_green,50,455.0,5.05580689054508,27,0,0
0,389,side_green,side_green,50,481.0,5.197816893802412,26,0,0
0,390,side_green,side_green,50,508.0,5.295137116238475,27,0,0
0,391,side_green,side_green,51,535.0,5.290400818899636,28,0,0
0,392,side_green,side_green,52,562.0,5.194263340105328,28,0,0
0,393,side_green,side_green,51,590.0,5.028918942547977,28,0,0
0,394,side_green,side_green,49,619.0,4.666857791436316,29,0,0
0,395,side_green,side_green,49,648.0,4.680337948561842,29,0,0
0,396,side_green,side_green,54,677.0,4.191047486397097,34,0,0
0,397,side_green,side_green,55,707.0,4.1820481778288805,31,0,0
0,398,side_green,side_green,55,738.0,4.41237455228994,31,0,0
0,399,side_green,side_green,55,769.0,4.571145141300215,31,0,0
0,400,side_green,side_green,56,800.0,4.543655222400953,32,0,0
0,401,side_green,side_green,56,831.0,4.723380841727271,31,0,0
0,402,side_yellow,side_yellow,57,862.0,4.732778476775208,32,1,1
0,403,side_yellow,side_yellow,56,895.0,4.706574583699431,33,1,1
0,404,side_yellow,side_yellow,57,929.0,4.501303364281203,35,1,1
0,405,main_green,main_green,54,618.0,4.319243593721253,26,2,2
0,406,main_green,main_green,53,347.0,4.746981610272177,19,2,2
0,407,main_green,main_green,54,184.0,5.253048133041166,14,2,2
0,408,main_green,main_green,59,78.0,5.604189136380646,13,2,2
0,409,main_green,main_green,59,30.0,6.691717219765903,5,2,2
0,410,main_green,main_green,59,9.0,7.769746949999115,2,2,2
0,411,main_green,main_green,59,0.0,8.650933279047646,0,2,2
0,412,main_green,main_green,61,0.0,9.168871737144563,2,2,2
0,413,main_green,main_green,61,0.0,9.813184914060834,0,2,2
0,414,main_green,main_green,61,0.0,10.22523386909773,0,2,2
0,415,main_green,main_green,61,0.0,10.629819233760019,0,2,2
0,416,main_green,main_green,62,1.0,10.65991169533948,2,2,2
0,417,main_green,main_green,60,5.0,10.70100178861028,5,2,2
0,418,main_green,main_green,60,9.0,10.867204148029053,4,2,2
0,419,main_green,main_green,59,13.0,11.033901377637566,4,2,2
0,420,main_green,main_green,64,17.0,10.266525259504386,9,2,2
0,421,main_green,main_green,64,21.0,10.47308089233368,4,2,2
0,422,main_green,main_green,65,25.0,10.466560747730341,5,2,2
0,423,main_green,main_green,65,29.0,10.748117137420417,4,2,2
0,424,main_green,main_green,66,33.0,10.697911677922454,5,2,2
0,425,main_green,main_green,66,37.0,10.84103798220931,4,2,2
0,426,main_green,main_green,66,41.0,10.758533532205622,4,2,2
0,427,main_green,main_green,67,45.0,10.54060559813338,5,2,2
0,428,main_green,main_green,68,49.0,10.41548643825427,5,2,2
0,429,main_green,main_green,68,55.0,10.490057599091758,6,2,2
