offset,step,vehicle_count,total_waiting_time,mean_speed,total_queue,departed_this_step,arrived_this_step,total_departed,total_arrived
0,108,131,264.0,7.773408577799591,44,11,0,149,18
0,109,132,299.0,7.826856262283979,36,1,0,150,18
0,110,132,335.0,7.908236776258988,36,0,0,150,18
0,111,132,373.0,8.069506447721245,38,0,0,150,18
0,112,133,412.0,8.17748510101133,40,1,0,151,18
0,113,133,451.0,8.321600907481384,39,0,0,151,18
0,114,134,490.0,8.41735110214306,40,1,0,152,18
0,115,134,530.0,8.435434147848486,40,0,0,152,18
0,116,128,570.0,8.14284948698103,41,1,7,153,25
0,117,125,610.0,8.092228039804167,40,0,3,153,28
0,118,116,651.0,7.75302757615121,41,0,9,153,37
0,119,112,693.0,7.455013655489156,43,1,5,154,42
0,120,116,735.0,6.4440663677998264,53,11,7,165,49
0,121,107,778.0,6.080924693548364,43,0,9,165,58
0,122,105,822.0,6.132935405280472,44,0,2,165,60
0,123,103,866.0,6.283106538246489,44,0,2,165,62
0,124,102,910.0,6.176496907588926,46,2,3,167,65
0,125,100,954.0,6.235768604789541,44,0,2,167,67
0,126,98,999.0,6.327518693516061,45,0,2,167,69
0,127,97,1044.0,6.395986773021789,45,0,1,167,70
0,128,98,1091.0,6.299295958121207,48,1,0,168,70
0,129,99,1139.0,6.2505989898271315,49,1,0,169,70
0,130,99,1187.0,6.311082341139977,48,0,0,169,70
0,131,99,1235.0,6.316408933840055,48,0,0,169,70
0,132,105,1283.0,5.0673613865649765,59,11,5,180,75
0,133,101,1331.0,4.661941812072348,48,0,4,180,79
0,134,101,1380.0,4.399375673465434,50,1,1,181,80
0,135,101,961.0,4.6107114218270615,39,0,0,181,80
0,136,102,601.0,5.067433737135305,32,1,0,182,80
0,137,102,309.0,5.799796360054359,24,0,0,182,80
0,138,102,108.0,6.65036775894378,15,0,0,182,80
0,139,103,52.0,7.408987559642134,13,1,0,183,80
0,140,104,44.0,8.14278576109313,11,1,0,184,80
0,141,104,50.0,8.831026404272437,10,0,0,184,80
0,142,104,60.0,9.47522533365488,10,0,0,184,80
0,143,104,70.0,10.027631061582714,10,0,0,184,80
0,144,109,80.0,9.169833449598853,21,11,6,195,86
0,145,108,90.0,9.246169512864576,11,1,2,196,88
0,146,108,100.0,9.49371694979819,10,0,0,196,88
0,147,108,111.0,9.534047623211782,11,0,0,196,88
0,148,109,123.0,9.658750890691003,13,1,0,197,88
0,149,108,138.0,9.846693527890535,15,0,1,197,89
0,150,109,155.0,9.858340001672401,18,1,0,198,89
0,151,109,173.0,9.905079838072739,18,0,0,198,89
0,152,109,191.0,9.888540711541074,19,1,1,199,90
0,153,109,210.0,9.91587290440224,19,0,0,199,90
0,154,109,229.0,9.950831178811574,19,0,0,199,90
0,155,110,248.0,9.730295587407634,20,1,0,200,90
0,156,121,268.0,8.621759126681898,31,11,0,211,90
0,157,121,288.0,8.62906236604396,20,0,0,211,90
0,158,121,310.0,8.63800473962345,22,0,0,211,90
0,159,121,336.0,8.750606084082174,26,0,0,211,90
0,160,123,362.0,8.73841697366426,28,2,0,213,90
0,161,123,390.0,8.909483310546003,28,0,0,213,90
0,162,123,418.0,9.152566047073636,28,0,0,213,90
0,163,123,448.0,9.188640860764798,30,0,0,213,90
0,164,124,478.0,9.192569743709022,31,1,0,214,90
0,165,125,508.0,9.157698974958642,31,1,0,215,90
0,166,125,538.0,9.166470481987545,30,0,0,215,90
0,167,125,568.0,9.156482339570514,30,0,0,215,90
0,168,136,598.0,8.274681489923498,41,11,0,226,90
0,169,136,628.0,8.33433784901608,30,0,0,226,90
0,170,137,658.0,8.186591068717973,31,1,0,227,90
0,171,137,689.0,8.291293635005573,31,0,0,227,90
0,172,138,725.0,8.33829494907305,37,1,0,228,90
0,173,138,763.0,8.490393137519089,38,0,0,228,90
0,174,138,803.0,8.634455792975135,40,0,0,228,90
0,175,139,843.0,8.683831154466992,41,1,0,229,90
0,176,140,883.0,8.69831305743178,41,1,0,230,90
0,177,140,923.0,8.759188464586487,40,0,0,230,90
0,178,140,963.0,8.731648877573159,40,0,0,230,90
0,179,140,1003.0,8.58333624100115,40,0,0,230,90
0,180,151,295.0,7.928733865637157,31,11,0,241,90
0,181,152,2.0,8.143540893342916,3,1,0,242,90
0,182,152,3.0,8.548174880276227,2,0,0,242,90
0,183,152,5.0,8.901076617777635,2,0,0,242,90
0,184,153,9.0,9.286435703531206,5,1,0,243,90
0,185,153,17.0,9.742780339194297,8,0,0,243,90
0,186,154,28.0,10.009467004472219,12,1,0,244,90
0,187,154,40.0,9.952632445216828,12,0,0,244,90
0,188,155,54.0,9.581911202445234,15,1,0,245,90
0,189,155,76.0,9.273731522051284,22,0,0,245,90
0,190,155,102.0,8.83836329427914,26,0,0,245,90
0,191,156,137.0,8.240244367300763,36,1,0,246,90
0,192,167,175.0,7.343600930137536,49,11,0,257,90
0,193,167,217.0,6.923609106874361,42,0,0,257,90
0,194,167,265.0,6.719078011031401,48,0,0,257,90
0,195,167,321.0,6.608712894773321,56,0,0,257,90
0,196,169,381.0,6.429192362398184,62,2,0,259,90
0,197,169,446.0,6.553177873864804,65,0,0,259,90
0,198,169,513.0,6.6106865080388735,67,0,0,259,90
0,199,169,582.0,6.655233870748835,69,0,0,259,90
0,200,170,654.0,6.577490608847359,73,1,0,260,90
0,201,171,729.0,6.542796030305592,76,1,0,261,90
0,202,171,806.0,6.509402809725433,77,0,0,261,90
0,203,171,886.0,6.554825721126417,80,0,0,261,90
0,204,182,966.0,6.121971808650361,91,11,0,272,90
0,205,181,1046.0,6.153280562541444,80,0,1,272,91
0,206,173,1127.0,5.873651673536581,82,1,9,273,100
0,207,169,1208.0,5.84513201596085,81,0,4,273,104
0,208,161,1289.0,5.551026009389845,82,1,9,274,113
0,209,156,1372.0,5.464902745904071,83,0,5,274,118
0,210,148,1455.0,5.271831619661739,83,0,8,274,126
0,211,144,1538.0,5.0144674603332815,84,1,5,275,131
0,212,139,1621.0,4.687353441312811,84,1,6,276,137
0,213,138,1704.0,4.675183695470025,83,0,1,276,138
0,214,138,1787.0,4.653339452870375,83,0,0,276,138
0,215,137,1871.0,4.590611784178313,84,0,1,276,139
0,216,143,1956.0,3.9512935661191078,96,11,5,287,144
0,217,141,2041.0,3.836382765051072,86,1,3,288,147
0,218,139,2126.0,3.891482628957321,85,0,2,288,149
0,219,138,2213.0,3.99207415384908,87,0,1,288,150
0,220,139,2300.0,4.05911632292983,88,1,0,289,150
0,221,139,2388.0,4.168375022836884,88,0,0,289,150
0,222,140,2476.0,4.266105197389274,89,1,0,290,150
0,223,140,2565.0,4.420283118840043,89,0,0,290,150
0,224,141,2654.0,4.380264173585513,90,1,0,291,150
0,225,141,1969.0,4.664219884127458,70,0,0,291,150
0,226,141,1333.0,5.204032388771701,50,0,0,291,150
0,227,142,850.0,5.809416238519588,35,1,0,292,150
0,228,150,497.0,5.863078881038877,32,11,3,303,153
0,229,147,304.0,6.5174345397563425,13,0,3,303,156
0,230,147,163.0,7.373511470366086,7,0,0,303,156
0,231,147,61.0,8.1910958566083,4,0,0,303,156
0,232,148,6.0,8.913912543316485,6,2,1,305,157
0,233,147,10.0,9.621054148904392,6,0,1,305,158
0,234,146,18.0,10.193320908673453,8,0,1,305,159
0,235,146,27.0,10.612660777860166,9,0,0,305,159
0,236,147,36.0,10.85638003555709,10,1,0,306,159
0,237,148,45.0,10.967887048053308,10,1,0,307,159
0,238,148,55.0,11.20119637469564,10,0,0,307,159
0,239,147,65.0,11.266076061917524,10,0,1,307,160
0,240,153,75.0,10.390287194694904,21,11,5,318,165
0,241,153,85.0,10.393829719463463,10,0,0,318,165
0,242,151,95.0,10.18041533297816,11,1,3,319,168
0,243,150,108.0,10.225357247411456,13,0,1,319,169
0,244,151,123.0,10.27635741617924,16,1,0,320,169
0,245,151,140.0,10.393573181510538,17,0,0,320,169
0,246,151,157.0,10.458410886671906,17,0,0,320,169
0,247,152,175.0,10.444701309570663,19,1,0,321,169
0,248,152,193.0,10.375231341404485,19,1,1,322,170
0,249,152,213.0,10.469415119505543,20,0,0,322,170
0,250,152,233.0,10.489435007157391,20,0,0,322,170
0,251,149,253.0,10.384189390625616,20,0,3,322,173
0,252,159,273.0,9.385356293846469,31,11,1,333,174
0,253,157,294.0,9.250325977510949,22,1,3,334,177
0,254,155,315.0,9.15215476913174,21,0,2,334,179
0,255,153,340.0,9.181458932567356,25,0,2,334,181
0,256,153,369.0,9.265307540980485,30,1,1,335,182
0,257,152,398.0,9.381135452352856,29,0,1,335,183
0,258,152,428.0,9.493577534268193,31,1,1,336,184
0,259,151,458.0,9.618925201380218,30,0,1,336,185
0,260,150,488.0,9.532002785880083,31,1,2,337,187
0,261,150,518.0,9.560305431891775,30,0,0,337,187
0,262,150,548.0,9.596274460159307,30,0,0,337,187
0,263,151,578.0,9.315910476099253,31,1,0,338,187
0,264,162,608.0,8.711711128324392,41,11,0,349,187
0,265,162,638.0,8.659732215982862,30,0,0,349,187
0,266,162,668.0,8.627673223735837,30,0,0,349,187
0,267,162,702.0,8.72713483514398,34,0,0,349,187
0,268,164,739.0,8.682407027953266,39,2,0,351,187
0,269,164,777.0,8.691237371899474,38,0,0,351,187
0,270,164,183.0,9.045487545349317,19,0,0,351,187
0,271,164,1.0,9.453129641000475,1,0,0,351,187
0,272,165,2.0,9.627514162865788,2,1,0,352,187
0,273,166,4.0,9.79119595719768,3,1,0,353,187
0,274,166,10.0,9.921298409963185,6,0,0,353,187
0,275,166,18.0,10.044209577437536,8,0,0,353,187
0,276,175,30.0,9.37857347446362,23,11,2,364,189
0,277,174,46.0,9.409587818180597,16,0,1,364,190
0,278,174,67.0,9.248156115055007,22,1,1,365,191
0,279,172,92.0,8.986446617819547,25,0,2,365,193
0,280,171,120.0,8.605212839897767,29,1,2,366,195
0,281,170,150.0,8.337560566243686,30,0,1,366,196
0,282,169,187.0,8.104478033857035,37,0,1,366,197
0,283,170,228.0,7.757975454300055,42,1,0,367,197
0,284,170,274.0,7.353378544360775,47,1,1,368,198
0,285,170,327.0,7.024054247876979,53,0,0,368,198
0,286,170,386.0,6.610656636014869,59,0,0,368,198
0,287,170,451.0,6.407066029241427,65,0,0,368,198
0,288,181,522.0,5.76767072963861,82,11,0,379,198
0,289,182,595.0,5.715224699373247,74,1,0,380,198
0,290,181,672.0,5.700295194964392,77,0,1,380,199
0,291,181,756.0,5.765405009857434,84,0,0,380,199
0,292,182,842.0,5.742743167767564,87,1,0,381,199
0,293,182,929.0,5.841564078583421,87,0,0,381,199
0,294,183,1018.0,5.94306447942247,90,1,0,382,199
0,295,182,1109.0,6.007795986345102,91,0,1,382,200
0,296,175,1201.0,5.683370278177375,93,1,8,383,208
0,297,170,1293.0,5.513680434924848,92,0,5,383,213
0,298,160,1385.0,5.043118443693614,92,0,10,383,223
0,299,158,1477.0,4.874306138688114,93,1,3,384,226
0,300,165,1570.0,4.371508302716729,104,11,4,395,230
0,301,161,1663.0,4.335856048844381,93,0,4,395,234
0,302,155,1756.0,4.122026230591432,93,0,6,395,240
0,303,152,1849.0,4.019438422455926,93,0,3,395,243
0,304,149,1944.0,3.8953469969864822,97,2,5,397,248
0,305,148,2040.0,3.9942793515111124,96,0,1,397,249
0,306,148,2137.0,4.126770744256015,97,0,0,397,249
0,307,148,2234.0,4.142918435406549,97,0,0,397,249
0,308,149,2331.0,4.14790187935718,98,1,0,398,249
0,309,150,2428.0,4.104227118873564,98,1,0,399,249
0,310,150,2526.0,4.135446213407252,98,0,0,399,249
0,311,150,2625.0,4.140429187468509,99,0,0,399,249
0,312,158,2724.0,3.628367103704364,110,11,3,410,252
0,313,156,2823.0,3.4833097555208226,99,0,2,410,254
0,314,156,2923.0,3.276516870055601,101,1,1,411,255
0,315,155,2243.0,3.3650193091140497,82,0,1,411,256
0,316,155,1640.0,3.7606795286447916,65,1,1,412,257
0,317,154,1203.0,4.353732243112245,53,0,1,412,258
0,318,154,844.0,5.157383878523455,42,0,0,412,258
0,319,154,548.0,5.987554354561836,33,1,1,413,259
0,320,155,308.0,6.862027836972471,21,1,0,414,259
0,321,155,137.0,7.7631389121384915,13,0,0,414,259
0,322,155,57.0,8.548694228101782,10,0,0,414,259
0,323,155,67.0,9.228233283192473,10,0,0,414,259
0,324,163,77.0,9.040182384447371,21,11,3,425,262
0,325,160,87.0,9.342438948060813,11,1,4,426,266
0,326,159,97.0,9.512545069030747,10,0,1,426,267
0,327,159,107.0,9.681955109639073,10,0,0,426,267
0,328,160,121.0,9.860173248808925,15,1,0,427,267
0,329,160,139.0,10.08710091937819,18,0,0,427,267
0,330,161,157.0,10.19784463203208,19,1,0,428,267
0,331,161,177.0,10.356909469709912,20,0,0,428,267
0,332,161,197.0,10.267455356755367,21,1,1,429,268
0,333,161,217.0,10.266186959992579,20,0,0,429,268
0,334,161,237.0,10.305787919546162,20,0,0,429,268
0,335,162,257.0,10.215958423022853,21,1,0,430,268
0,336,172,277.0,9.424760520319317,31,11,1,441,269
0,337,172,297.0,9.352897981795076,20,0,0,441,269
0,338,172,317.0,9.310851317986298,20,0,0,441,269
0,339,172,341.0,9.392020850568894,24,0,0,441,269
0,340,173,369.0,9.346582914912448,30,2,1,443,270
0,341,172,399.0,9.461421108719417,30,0,1,443,271
0,342,172,429.0,9.60660886429464,30,0,0,443,271
0,343,168,459.0,9.656453002208218,30,0,4,443,275
0,344,169,489.0,9.692151602418436,31,1,0,444,275
0,345,167,519.0,9.639286966791396,31,1,3,445,278
0,346,165,549.0,9.602334858282934,30,0,2,445,280
0,347,163,579.0,9.54303047603982,30,0,2,445,282
0,348,173,609.0,8.8127856862726,41,11,1,456,283
0,349,171,639.0,8.800294957919204,30,0,2,456,285
0,350,169,669.0,8.662600570609852,31,1,3,457,288
0,351,168,701.0,8.689685575950488,32,0,1,457,289
0,352,167,737.0,8.70324320145426,37,1,2,458,291
0,353,165,776.0,8.767109490677477,39,0,2,458,293
0,354,162,816.0,8.89182948651807,40,0,3,458,296
0,355,162,856.0,8.842654180903882,41,1,1,459,297
0,356,162,896.0,8.796249818905903,41,1,1,460,298
0,357,162,936.0,8.84312309373868,40,0,0,460,298
0,358,162,976.0,8.783127375215356,40,0,0,460,298
0,359,162,1016.0,8.517650198021133,40,0,0,460,298
0,360,173,300.0,7.87570919402842,32,11,0,471,298
0,361,174,3.0,8.096670986051887,3,1,0,472,298
0,362,174,7.0,8.493070368745691,4,0,0,472,298
0,363,171,14.0,8.892048766731197,7,0,3,472,301
0,364,172,22.0,9.323657594298263,9,1,0,473,301
0,365,169,31.0,9.60985293914414,9,0,3,473,304
0,366,170,42.0,9.920991256083957,12,1,0,474,304
0,367,170,57.0,10.041301906180601,15,0,0,474,304
0,368,171,77.0,9.813564943553546,21,1,0,475,304
0,369,171,99.0,9.504554961252301,22,0,0,475,304
0,370,171,125.0,9.178043255587925,26,0,0,475,304
0,371,171,157.0,8.80349461419892,33,1,1,476,305
0,372,182,191.0,8.05262099155308,45,11,0,487,305
0,373,180,231.0,7.842483582750367,40,0,2,487,307
0,374,180,275.0,7.6079881923154264,44,0,0,487,307
0,375,180,321.0,7.469673493261036,46,0,0,487,307
0,376,182,373.0,7.229691605819528,54,2,0,489,307
0,377,182,430.0,7.02931979829062,57,0,0,489,307
0,378,182,493.0,6.887102736774139,63,0,0,489,307
0,379,182,560.0,6.658106402159476,67,0,0,489,307
0,380,183,632.0,6.424783398436133,73,1,0,490,307
0,381,184,708.0,6.258748329725968,77,1,0,491,307
0,382,184,787.0,6.130804921677926,79,0,0,491,307
0,383,184,872.0,6.077996095548246,85,0,0,491,307
0,384,195,959.0,5.69195608659517,98,11,0,502,307
0,385,194,1050.0,5.757798599746161,91,0,1,502,308
0,386,192,1143.0,5.710140003965953,94,1,3,503,311
0,387,184,1237.0,5.526851243650058,94,0,8,503,319
0,388,177,1331.0,5.239556454487838,95,1,8,504,327
0,389,166,1426.0,4.948458059221571,95,0,11,504,338
0,390,157,1521.0,4.700283288017744,95,0,9,504,347
0,391,152,1617.0,4.411550163228969,97,1,6,505,353
0,392,149,1713.0,4.124578380904313,97,1,4,506,357
0,393,149,1809.0,4.107041097520307,96,0,0,506,357
0,394,149,1906.0,4.062311535538419,97,0,0,506,357
0,395,148,2004.0,4.048272365299246,98,0,1,506,358
0,396,155,2102.0,3.4904364814597653,109,11,4,517,362
0,397,156,2201.0,3.5763106730702745,100,1,0,518,362
0,398,156,2301.0,3.6908396340661276,100,0,0,518,362
0,399,155,2401.0,3.7982555178623083,100,0,1,518,363
0,400,156,2501.0,3.879997713713285,101,1,0,519,363
0,401,153,2601.0,3.8219697878191243,100,0,3,519,366
0,402,154,2701.0,3.9084513289045226,101,1,0,520,366
0,403,154,2802.0,4.008350224344072,101,0,0,520,366
0,404,155,2904.0,3.97830299110053,103,1,0,521,366
0,405,155,2238.0,4.27635419902808,83,0,0,521,366
0,406,155,1642.0,4.712966953750742,64,0,0,521,366
0,407,156,1125.0,5.275128943516542,47,1,0,522,366
0,408,163,662.0,5.390559092186518,39,11,4,533,370
0,409,162,333.0,6.141442158495946,14,0,1,533,371
0,410,159,133.0,6.890940513076317,6,0,3,533,374
0,411,158,26.0,7.808271586269145,1,0,1,533,375
0,412,160,3.0,8.655357949339578,5,2,0,535,375
0,413,159,10.0,9.475365277457577,7,0,1,535,376
0,414,158,17.0,10.126886455174189,7,0,1,535,377
0,415,158,26.0,10.6722625034458,9,0,0,535,377
0,416,159,35.0,10.909528508108632,10,1,0,536,377
0,417,160,45.0,10.997496430240973,11,1,0,537,377
0,418,160,55.0,11.110961689677593,10,0,0,537,377
0,419,160,65.0,11.189203634719695,10,0,0,537,377
0,420,169,75.0,10.438826195452588,21,11,2,548,379
0,421,168,85.0,10.355283339653573,10,0,1,548,380
0,422,167,95.0,10.149059431031214,11,1,2,549,382
0,423,167,106.0,10.165734597238481,11,0,0,549,382
0,424,166,122.0,10.099344281104107,17,1,2,550,384
0,425,165,140.0,10.279883246451051,18,0,1,550,385
0,426,164,160.0,10.434634281957223,20,0,1,550,386
0,427,165,180.0,10.47156344370432,21,1,0,551,386
0,428,166,200.0,10.379931829159428,21,1,0,552,386
0,429,166,220.0,10.441460878876464,20,0,0,552,386
0,430,164,240.0,10.478884967415107,20,0,2,552,388
0,431,164,260.0,10.418438944525349,20,0,0,552,388
0,432,173,280.0,9.664560388247176,31,11,2,563,390
0,433,173,300.0,9.540072524745627,21,1,1,564,391
0,434,171,321.0,9.532557948568352,21,0,2,564,393
0,435,169,344.0,9.594915231029123,23,0,2,564,395
0,436,169,373.0,9.61856211074986,30,1,1,565,396
0,437,166,402.0,9.641004254182704,29,0,3,565,399
0,438,164,431.0,9.740719005454844,30,1,3,566,402
0,439,163,460.0,9.853184611560089,29,0,1,566,403
0,440,162,489.0,9.833111705615496,30,1,2,567,405
0,441,161,519.0,9.881734901649846,30,0,1,567,406
0,442,159,549.0,9.948324381821166,30,0,2,567,408
0,443,160,579.0,9.721843941712809,31,1,0,568,408
0,444,170,609.0,8.900444784235043,41,11,1,579,409
0,445,169,639.0,8.95216442134695,30,0,1,579,410
0,446,167,669.0,8.867042850145657,30,0,2,579,412
0,447,166,699.0,8.882769917640454,30,0,1,579,413
0,448,167,736.0,8.882617358248307,39,2,1,581,414
0,449,166,776.0,8.996466707475314,40,0,1,581,415
0,450,166,176.0,9.289935501072266,20,0,0,581,415
0,451,166,1.0,9.677558923224163,1,0,0,581,415
0,452,167,2.0,9.863677230902212,2,1,0,582,415
0,453,167,4.0,9.992680434698606,3,1,1,583,416
0,454,167,7.0,10.079557410704444,3,0,0,583,416
0,455,165,14.0,10.312628861962157,7,0,2,583,418
0,456,176,25.0,9.644507532064829,22,11,0,594,418
0,457,174,39.0,9.707805014951964,14,0,2,594,420
0,458,174,56.0,9.441560024592935,18,1,1,595,421
0,459,174,77.0,9.216469088845026,21,0,0,595,421
0,460,173,105.0,8.789729712611292,29,1,2,596,423
0,461,172,135.0,8.436829254509314,30,0,1,596,424
0,462,172,170.0,8.114951850878839,35,0,0,596,424
0,463,173,215.0,7.725886044404556,46,1,0,597,424
0,464,174,263.0,7.382519619337578,49,1,0,598,424
0,465,172,315.0,7.126295845847751,52,0,2,598,426
0,466,171,372.0,6.956775697018137,57,0,1,598,427
0,467,171,436.0,6.790174986093804,64,0,0,598,427
0,468,182,503.0,6.186553986129196,78,11,0,609,427
0,469,183,573.0,6.061697712624925,71,1,0,610,427
0,470,183,648.0,6.017007435803069,75,0,0,610,427
0,471,183,726.0,5.960665379198554,78,0,0,610,427
0,472,184,809.0,6.000893829856231,84,1,0,611,427
0,473,184,894.0,6.020630802785124,85,0,0,611,427
0,474,185,982.0,6.034239412129604,89,1,0,612,427
0,475,185,1071.0,6.157797465980804,89,0,0,612,427
0,476,175,1162.0,5.630426578583193,92,1,11,613,438
0,477,171,1253.0,5.429990822243409,91,0,4,613,442
0,478,164,1346.0,5.126473538238331,93,0,7,613,449
0,479,154,1439.0,4.55619431052353,94,1,11,614,460
0,480,162,1535.0,4.101107549847321,107,11,3,625,463
0,481,153,1632.0,3.709335856734823,97,0,9,625,472
0,482,151,1729.0,3.7029690375196327,97,0,2,625,474
0,483,151,1826.0,3.810355153761978,97,0,0,625,474
0,484,152,1924.0,3.837624749712704,100,2,1,627,475
0,485,150,2022.0,3.911104943908562,98,0,2,627,477
0,486,150,2120.0,4.021765594014164,98,0,0,627,477
0,487,150,2219.0,4.082473283430301,99,0,0,627,477
0,488,151,2318.0,4.067558413165085,100,1,0,628,477
0,489,152,2418.0,4.0157596176721455,101,1,0,629,477
0,490,152,2519.0,4.049234491748067,101,0,0,629,477
