offset,step,J1_phase_group,J2_phase_group,vehicle_count,total_waiting_time,mean_speed,total_queue,J1_phase,J2_phase
0,72,main_green,main_green,45,72.0,9.704454479119484,4,2,2
0,73,main_green,main_green,46,79.0,9.635003070692605,8,2,2
0,74,main_green,main_green,44,86.0,9.718130821763166,7,2,2
0,75,main_green,main_green,45,94.0,9.922037485065731,9,2,2
0,76,main_green,main_green,44,102.0,9.76915390630672,9,2,2
0,77,main_green,main_green,43,110.0,9.998252067084207,8,2,2
0,78,main_green,main_green,42,118.0,9.97172975795598,8,2,2
0,79,main_green,main_green,42,126.0,10.269673320311293,8,2,2
0,80,main_green,main_green,47,134.0,9.19612158652605,13,2,2
0,81,main_green,main_green,48,142.0,9.328549727778789,9,2,2
0,82,main_green,main_green,48,150.0,9.286189155930765,9,2,2
0,83,main_green,main_green,52,158.0,8.76258470181903,12,2,2
0,84,main_green,main_green,52,166.0,9.082015185203206,8,2,2
0,85,main_green,main_green,52,174.0,9.274675450621528,8,2,2
0,86,main_green,main_green,57,182.0,8.606687035535343,13,2,2
0,87,main_yellow,main_yellow,57,191.0,8.826865320541751,9,3,3
0,88,main_yellow,main_yellow,57,200.0,8.910152986980338,9,3,3
0,89,main_yellow,main_yellow,59,210.0,8.738465860477442,12,3,3
0,90,side_green,side_green,59,8.0,9.198066409675912,4,0,0
0,91,side_green,side_green,59,0.0,9.659805587105208,0,0,0
0,92,side_green,side_green,60,1.0,9.895529218966397,2,0,0
0,93,side_green,side_green,59,2.0,10.167049924563097,1,0,0
0,94,side_green,side_green,58,5.0,10.483133497516326,3,0,0
0,95,side_green,side_green,58,8.0,10.781178740818172,3,0,0
0,96,side_green,side_green,59,13.0,10.74402104602313,6,0,0
0,97,side_green,side_green,58,19.0,10.554682982193285,6,0,0
0,98,side_green,side_green,58,26.0,9.953837187655736,8,0,0
0,99,side_green,side_green,58,34.0,9.752051700412299,8,0,0
0,100,side_green,side_green,57,42.0,9.377673911639945,8,0,0
0,101,side_green,side_green,56,52.0,9.03982066442622,10,0,0
0,102,side_green,side_green,56,62.0,8.780260913126792,10,0,0
0,103,side_green,side_green,59,75.0,7.727702736633577,17,0,0
0,104,side_green,side_green,59,91.0,7.834927260147249,12,0,0
0,105,side_green,side_green,57,106.0,7.83955375009015,13,0,0
0,106,side_green,side_green,57,111.0,7.893794230323335,14,0,0
0,107,side_green,side_green,56,124.0,7.695361142042837,14,0,0
0,108,side_green,side_green,54,137.0,7.736213516678772,13,0,0
0,109,side_green,side_green,53,151.0,7.4655857223533,15,0,0
0,110,side_green,side_green,49,168.0,6.957237383224451,18,0,0
0,111,side_green,side_green,47,186.0,6.908252101099029,18,0,0
0,112,side_green,side_green,47,204.0,6.7174035851893725,19,0,0
0,113,side_green,side_green,48,222.0,6.612133389007693,19,0,0
0,114,side_green,side_green,48,241.0,6.676300366393499,19,0,0
0,115,side_green,side_green,48,261.0,6.712681874578041,20,0,0
0,116,side_green,side_green,49,281.0,6.707519032325165,21,0,0
0,117,side_green,side_green,49,302.0,6.766545663288651,21,0,0
0,118,side_green,side_green,50,323.0,6.683156713995058,22,0,0
0,119,side_green,side_green,47,345.0,6.201871040558527,22,0,0
0,120,side_green,side_green,47,367.0,5.74396657332828,23,0,0
0,121,side_green,side_green,51,389.0,5.179272318385176,26,0,0
0,122,side_green,side_green,51,411.0,5.1210683709398985,22,0,0
0,123,side_green,side_green,50,434.0,5.126059930375487,23,0,0
0,124,side_green,side_green,50,460.0,5.279257285526342,26,0,0
0,125,side_green,side_green,50,486.0,5.22420364685987,27,0,0
0,126,side_green,side_green,51,512.0,5.197983219472345,27,0,0
0,127,side_green,side_green,51,538.0,5.29669208089682,26,0,0
0,128,side_green,side_green,51,564.0,5.188103731297649,26,0,0
0,129,side_green,side_green,51,591.0,5.027653451556713,27,0,0
0,130,side_green,side_green,51,619.0,4.879858467651557,28,0,0
0,131,side_green,side_green,49,648.0,4.354225407879865,29,0,0
0,132,side_yellow,side_yellow,50,677.0,4.021950886284416,30,1,1
0,133,side_yellow,side_yellow,51,708.0,3.793257776182513,32,1,1
0,134,side_yellow,side_yellow,51,741.0,3.752774235402866,33,1,1
0,135,main_green,main_green,52,456.0,3.887925294872825,27,2,2
0,136,main_green,main_green,51,228.0,4.102127047487608,18,2,2
0,137,main_green,main_green,51,105.0,4.752465121568923,10,2,2
0,138,main_green,main_green,57,49.0,4.868336570197041,13,2,2
0,139,main_green,main_green,56,18.0,5.415932717764067,5,2,2
0,140,main_green,main_green,55,9.0,6.17787888693575,3,2,2
0,141,main_green,main_green,57,7.0,6.647086300743634,3,2,2
0,142,main_green,main_green,56,14.0,7.231084007100698,6,2,2
0,143,main_green,main_green,56,21.0,7.978880786061056,6,2,2
0,144,main_green,main_green,58,22.0,8.257035736377757,9,2,2
0,145,main_green,main_green,58,23.0,8.707117712084115,7,2,2
0,146,main_green,main_green,58,25.0,9.102702395828565,6,2,2
0,147,main_green,main_green,59,28.0,9.231306926036668,7,2,2
0,148,main_green,main_green,59,30.0,9.499694094534775,5,2,2
0,149,main_green,main_green,60,32.0,9.590909001064315,5,2,2
0,150,main_green,main_green,60,36.0,10.27226403059066,4,2,2
0,151,main_green,main_green,60,40.0,10.770243311084357,4,2,2
0,152,main_green,main_green,60,44.0,11.148562779988563,4,2,2
0,153,main_green,main_green,60,48.0,11.377518472714977,4,2,2
0,154,main_green,main_green,60,52.0,11.616020318075972,4,2,2
0,155,main_green,main_green,65,56.0,10.368023414202876,10,2,2
0,156,main_green,main_green,65,60.0,10.442634303868855,4,2,2
0,157,main_green,main_green,65,64.0,10.363010914113351,4,2,2
0,158,main_green,main_green,64,69.0,10.56206153908089,5,2,2
0,159,main_green,main_green,64,77.0,10.728217496458374,8,2,2
0,160,main_green,main_green,67,85.0,10.065072204578422,13,2,2
0,161,main_green,main_green,65,93.0,10.179526028581037,8,2,2
0,162,main_green,main_green,62,101.0,10.056161446060004,9,2,2
0,163,main_green,main_green,65,109.0,9.286096175035807,13,2,2
0,164,main_green,main_green,63,117.0,9.471968265586446,8,2,2
0,165,main_green,main_green,62,125.0,9.770333639072408,8,2,2
0,166,main_green,main_green,60,133.0,9.79185639864763,9,2,2
0,167,main_green,main_green,60,141.0,10.096958812193611,8,2,2
0,168,main_green,main_green,59,150.0,10.279957096541239,8,2,2
0,169,main_green,main_green,61,160.0,10.09946080417273,10,2,2
0,170,main_green,main_green,60,170.0,10.033015528434214,8,2,2
0,171,main_green,main_green,60,181.0,10.006131074734933,9,2,2
0,172,main_green,main_green,66,192.0,9.064490426943886,15,2,2
0,173,main_green,main_green,66,203.0,9.113930772746237,9,2,2
0,174,main_green,main_green,66,215.0,9.153801606588397,10,2,2
0,175,main_green,main_green,67,223.0,9.187264592458277,11,2,2
0,176,main_green,main_green,67,236.0,9.137554883376753,11,2,2
0,177,main_yellow,main_yellow,67,250.0,9.147176417624264,12,3,3
0,178,main_yellow,main_yellow,69,266.0,8.81085409569601,16,3,3
0,179,main_yellow,main_yellow,67,272.0,8.484901206567018,15,3,3
0,180,side_green,side_green,67,31.0,8.294405493624213,8,0,0
0,181,side_green,side_green,67,14.0,8.269329293150228,5,0,0
0,182,side_green,side_green,67,3.0,8.492957147977403,1,0,0
0,183,side_green,side_green,68,7.0,8.92837985714774,4,0,0
0,184,side_green,side_green,67,9.0,9.144873545722431,5,0,0
0,185,side_green,side_green,67,15.0,9.586214433445116,6,0,0
0,186,side_green,side_green,67,20.0,9.752832274591004,5,0,0
0,187,side_green,side_green,68,28.0,9.783521525898717,6,0,0
0,188,side_green,side_green,67,37.0,9.87624283262885,6,0,0
0,189,side_green,side_green,70,47.0,9.309799053887232,11,0,0
0,190,side_green,side_green,70,57.0,9.484649356710586,8,0,0
0,191,side_green,side_green,69,68.0,9.695843628438398,8,0,0
0,192,side_green,side_green,69,60.0,9.664681124045005,9,0,0
0,193,side_green,side_green,68,68.0,9.530570417988006,9,0,0
0,194,side_green,side_green,68,77.0,9.636758459876422,9,0,0
0,195,side_green,side_green,66,88.0,9.64230264080399,11,0,0
0,196,side_green,side_green,65,100.0,9.301283615821937,13,0,0
0,197,side_green,side_green,63,113.0,9.153080113446906,13,0,0
0,198,side_green,side_green,62,127.0,9.038481579772327,14,0,0
0,199,side_green,side_green,56,143.0,8.355276272830872,17,0,0
0,200,side_green,side_green,55,160.0,8.095086548655852,18,0,0
0,201,side_green,side_green,49,177.0,7.478908636624969,17,0,0
0,202,side_green,side_green,48,194.0,7.281588336173479,17,0,0
0,203,side_green,side_green,46,212.0,7.062726172243187,18,0,0
0,204,side_green,side_green,46,231.0,7.0370730344177845,19,0,0
0,205,side_green,side_green,46,250.0,6.963539440734499,19,0,0
0,206,side_green,side_green,49,269.0,5.64405458897841,25,0,0
0,207,side_green,side_green,49,289.0,5.638037283352282,20,0,0
0,208,side_green,side_green,49,309.0,5.6400631426460155,20,0,0
0,209,side_green,side_green,49,332.0,5.29355711873222,24,0,0
0,210,side_green,side_green,49,355.0,5.313637568058503,23,0,0
0,211,side_green,side_green,47,379.0,5.083936166065603,24,0,0
0,212,side_green,side_green,49,405.0,4.906378973612793,28,0,0
0,213,side_green,side_green,49,432.0,5.044828751888446,27,0,0
0,214,side_green,side_green,49,459.0,4.931617032260243,27,0,0
0,215,side_green,side_green,51,486.0,4.778580369608709,29,0,0
0,216,side_green,side_green,51,513.0,4.6853330918432805,27,0,0
0,217,side_green,side_green,51,541.0,4.621086866579161,28,0,0
0,218,side_green,side_green,50,571.0,4.263748416925206,31,0,0
0,219,side_green,side_green,50,601.0,4.336011124066434,30,0,0
0,220,side_green,side_green,50,631.0,4.295493891170964,30,0,0
0,221,side_green,side_green,52,663.0,4.065203872739518,34,0,0
0,222,side_yellow,side_yellow,49,695.0,3.4236696754802045,32,1,1
0,223,side_yellow,side_yellow,53,727.0,2.956299351593326,36,1,1
0,224,side_yellow,side_yellow,54,760.0,2.82491322990194,34,1,1
0,225,main_green,main_green,53,476.0,3.02074447064724,26,2,2
0,226,main_green,main_green,53,280.0,3.538033841066778,20,2,2
0,227,main_green,main_green,53,140.0,4.42834205281613,13,2,2
0,228,main_green,main_green,54,64.0,5.242091481568849,11,2,2
0,229,main_green,main_green,55,39.0,6.256604693553475,8,2,2
0,230,main_green,main_green,55,23.0,7.217783041494945,5,2,2
0,231,main_green,main_green,55,20.0,8.054182127885129,4,2,2
0,232,main_green,main_green,55,25.0,8.556715872173303,4,2,2
0,233,main_green,main_green,55,30.0,8.970786858093673,4,2,2
0,234,main_green,main_green,55,33.0,9.310070709796479,5,2,2
0,235,main_green,main_green,56,37.0,9.243527589600523,5,2,2
0,236,main_green,main_green,57,40.0,9.210871461848548,5,2,2
0,237,main_green,main_green,57,45.0,9.309640652067321,5,2,2
0,238,main_green,main_green,57,48.0,9.583472170695751,4,2,2
0,239,main_green,main_green,57,52.0,9.67824936676397,4,2,2
0,240,main_green,main_green,62,56.0,9.174752934459013,9,2,2
0,241,main_green,main_green,63,60.0,9.349411554067302,5,2,2
0,242,main_green,main_green,63,66.0,9.602273936391887,6,2,2
0,243,main_green,main_green,68,72.0,9.148937047638576,11,2,2
0,244,main_green,main_green,69,78.0,9.412257980836616,7,2,2
0,245,main_green,main_green,69,85.0,9.683298966803076,8,2,2
0,246,main_green,main_green,73,93.0,9.52462792806233,12,2,2
0,247,main_green,main_green,73,101.0,9.822115913321545,9,2,2
0,248,main_green,main_green,73,109.0,10.202832359353176,8,2,2
0,249,main_green,main_green,74,117.0,10.278028586814717,9,2,2
0,250,main_green,main_green,75,125.0,10.428224291304852,9,2,2
0,251,main_green,main_green,71,133.0,10.59342088871655,8,2,2
0,252,main_green,main_green,71,142.0,10.655237040170451,9,2,2
0,253,main_green,main_green,69,151.0,10.62614023444209,8,2,2
0,254,main_green,main_green,66,160.0,10.688364135391154,8,2,2
0,255,main_green,main_green,64,169.0,10.717757145878496,8,2,2
0,256,main_green,main_green,64,178.0,10.703392457797973,8,2,2
0,257,main_green,main_green,62,187.0,10.384561039296024,8,2,2
0,258,main_green,main_green,66,196.0,9.202238393516144,14,2,2
0,259,main_green,main_green,65,205.0,8.983116299536064,8,2,2
0,260,main_green,main_green,64,207.0,8.96177409912553,10,2,2
0,261,main_green,main_green,63,218.0,8.712126926965142,11,2,2
0,262,main_green,main_green,63,231.0,8.661042621231292,13,2,2
0,263,main_green,main_green,64,246.0,8.46587668818132,16,2,2
0,264,main_green,main_green,64,262.0,8.394397635274636,16,2,2
0,265,main_green,main_green,65,280.0,8.464501873222778,19,2,2
0,266,main_green,main_green,65,300.0,8.418594465031795,20,2,2
0,267,main_yellow,main_yellow,66,320.0,8.255388871352505,21,3,3
0,268,main_yellow,main_yellow,66,340.0,8.085620602857416,20,3,3
0,269,main_yellow,main_yellow,66,360.0,7.918652739458022,20,3,3
0,270,side_green,side_green,67,97.0,7.831331273843343,15,0,0
0,271,side_green,side_green,67,32.0,8.293541470570684,7,0,0
0,272,side_green,side_green,68,10.0,8.641222378671248,6,0,0
0,273,side_green,side_green,67,15.0,8.502915492800872,6,0,0
0,274,side_green,side_green,66,20.0,8.474776138111425,5,0,0
0,275,side_green,side_green,71,27.0,7.671780530159673,12,0,0
0,276,side_green,side_green,70,37.0,7.607132213128531,9,0,0
0,277,side_green,side_green,69,51.0,7.6127857895267415,10,0,0
0,278,side_green,side_green,69,66.0,7.68471141748328,12,0,0
0,279,side_green,side_green,67,77.0,7.902467964236852,17,0,0
0,280,side_green,side_green,68,86.0,8.142868982642243,14,0,0
0,281,side_green,side_green,67,100.0,8.169350256176385,14,0,0
0,282,side_green,side_green,67,115.0,8.553774888915477,14,0,0
0,283,side_green,side_green,66,130.0,8.600656243259607,14,0,0
0,284,side_green,side_green,66,145.0,8.613581833142748,14,0,0
0,285,side_green,side_green,65,151.0,8.776096555950616,15,0,0
0,286,side_green,side_green,65,168.0,8.776126107996605,18,0,0
0,287,side_green,side_green,65,185.0,8.64999935036504,18,0,0
0,288,side_green,side_green,62,202.0,8.52628754770453,17,0,0
0,289,side_green,side_green,57,220.0,8.038915533666906,18,0,0
0,290,side_green,side_green,55,238.0,7.893229577579501,18,0,0
0,291,side_green,side_green,55,256.0,7.763803321165336,18,0,0
0,292,side_green,side_green,57,275.0,6.745193900907542,24,0,0
0,293,side_green,side_green,54,296.0,6.46376767487082,21,0,0
0,294,side_green,side_green,55,318.0,6.413093030924864,23,0,0
0,295,side_green,side_green,55,340.0,6.226056691665673,23,0,0
0,296,side_green,side_green,55,362.0,6.334593093866672,22,0,0
0,297,side_green,side_green,55,385.0,6.285615198208677,23,0,0
0,298,side_green,side_green,55,409.0,6.056666769840186,25,0,0
0,299,side_green,side_green,51,433.0,5.451064460391816,24,0,0
0,300,side_green,side_green,50,458.0,5.171437426059075,25,0,0
0,301,side_green,side_green,51,484.0,5.057338537387837,27,0,0
0,302,side_green,side_green,52,512.0,4.91613654413241,29,0,0
0,303,side_green,side_green,52,541.0,4.752847776712882,29,0,0
0,304,side_green,side_green,53,570.0,4.630664888260082,30,0,0
0,305,side_green,side_green,53,599.0,4.551542110670487,29,0,0
0,306,side_green,side_green,52,630.0,4.3337907048969475,31,0,0
0,307,side_green,side_green,52,662.0,4.32321809789658,32,0,0
0,308,side_green,side_green,49,694.0,3.7087982962037715,32,0,0
0,309,side_green,side_green,53,727.0,2.9105177457070828,39,0,0
0,310,side_green,side_green,53,760.0,2.900469147234851,33,0,0
0,311,side_green,side_green,53,793.0,3.106368672482438,33,0,0
0,312,side_yellow,side_yellow,54,828.0,3.2342149839402365,36,1,1
0,313,side_yellow,side_yellow,54,864.0,3.4059524647169392,36,1,1
0,314,side_yellow,side_yellow,54,900.0,3.5418490709524457,36,1,1
0,315,main_green,main_green,56,600.0,3.850492769932216,30,2,2
0,316,main_green,main_green,56,345.0,4.458646610635413,20,2,2
0,317,main_green,main_green,56,188.0,4.9248865596310765,14,2,2
0,318,main_green,main_green,57,87.0,5.40711208249694,9,2,2
0,319,main_green,main_green,57,29.0,6.175665063942941,3,2,2
0,320,main_green,main_green,62,13.0,6.331418531309456,9,2,2
0,321,main_green,main_green,62,14.0,7.149445370156973,3,2,2
0,322,main_green,main_green,62,17.0,7.8334473507016344,3,2,2
0,323,main_green,main_green,67,19.0,7.684682263676735,10,2,2
0,324,main_green,main_green,68,22.0,8.031477238148085,7,2,2
0,325,main_green,main_green,67,26.0,8.317730445433824,5,2,2
0,326,main_green,main_green,71,30.0,7.926800453795133,10,2,2
0,327,main_green,main_green,70,35.0,8.196417451927683,5,2,2
0,328,main_green,main_green,69,27.0,8.568885907879755,4,2,2
0,329,main_green,main_green,70,23.0,9.15330775992516,6,2,2
0,330,main_green,main_green,70,13.0,9.73353546661577,5,2,2
0,331,main_green,main_green,71,10.0,9.972907388917099,5,2,2
0,332,main_green,main_green,71,14.0,10.255257014551848,5,2,2
0,333,main_green,main_green,71,18.0,10.60723794136669,4,2,2
0,334,main_green,main_green,71,22.0,10.894620070895167,4,2,2
0,335,main_green,main_green,71,26.0,11.013295340360871,4,2,2
0,336,main_green,main_green,71,30.0,11.106228606164734,4,2,2
0,337,main_green,main_green,71,34.0,11.109641107203322,4,2,2
0,338,main_green,main_green,73,38.0,10.695319504719812,6,2,2
0,339,main_green,main_green,73,43.0,10.703543827852219,5,2,2
0,340,main_green,main_green,72,50.0,10.522260185712119,6,2,2
0,341,main_green,main_green,68,57.0,10.230290083708804,6,2,2
0,342,main_green,main_green,68,66.0,9.872874276558205,8,2,2
0,343,main_green,main_green,70,77.0,8.571722179024071,15,2,2
0,344,main_green,main_green,69,89.0,8.47612314374586,10,2,2
0,345,main_green,main_green,68,103.0,8.4586613534815,12,2,2
0,346,main_green,main_green,68,119.0,8.281119639096227,15,2,2
0,347,main_green,main_green,67,137.0,8.267904542493488,17,2,2
0,348,main_green,main_green,66,156.0,8.386896480728455,17,2,2
0,349,main_green,main_green,64,175.0,8.208754067148828,18,2,2
0,350,main_green,main_green,64,185.0,8.234065457662918,17,2,2
0,351,main_green,main_green,63,203.0,8.291641759630874,16,2,2
0,352,main_green,main_green,63,221.0,8.423130261709082,16,2,2
0,353,main_green,main_green,65,239.0,8.324031552947371,18,2,2
0,354,main_green,main_green,63,258.0,8.361307167598616,17,2,2
0,355,main_green,main_green,63,277.0,8.430207020971084,17,2,2
0,356,main_green,main_green,64,296.0,8.487552306745537,18,2,2
0,357,main_yellow,main_yellow,64,297.0,8.518539295479147,17,3,3
0,358,main_yellow,main_yellow,64,310.0,8.335235084511183,16,3,3
0,359,main_yellow,main_yellow,64,310.0,7.861179392355011,16,3,3
0,360,side_green,side_green,65,137.0,7.569253922828178,11,0,0
0,361,side_green,side_green,70,6.0,7.030071552956815,9,0,0
0,362,side_green,side_green,70,12.0,7.353749746673978,6,0,0
0,363,side_green,side_green,69,20.0,7.6341207155275095,7,0,0
0,364,side_green,side_green,69,32.0,7.848601175655689,8,0,0
0,365,side_green,side_green,67,45.0,7.886777647775355,9,0,0
0,366,side_green,side_green,67,62.0,7.922568115234967,14,0,0
0,367,side_green,side_green,67,78.0,8.229362707141703,13,0,0
0,368,side_green,side_green,67,93.0,8.313150464588213,14,0,0
0,369,side_green,side_green,67,102.0,8.516771804743843,12,0,0
0,370,side_green,side_green,66,119.0,8.576625773023464,13,0,0
0,371,side_green,side_green,66,136.0,8.467344481636662,13,0,0
0,372,side_green,side_green,66,134.0,8.223591693876418,14,0,0
0,373,side_green,side_green,65,130.0,8.124716714069294,14,0,0
0,374,side_green,side_green,63,146.0,8.113202047390752,16,0,0
0,375,side_green,side_green,64,164.0,7.63150715396968,20,0,0
0,376,side_green,side_green,64,182.0,7.657582992944647,18,0,0
0,377,side_green,side_green,61,201.0,7.397291072053493,19,0,0
0,378,side_green,side_green,65,222.0,6.432597780126979,27,0,0
0,379,side_green,side_green,61,245.0,6.247982826708203,23,0,0
0,380,side_green,side_green,60,268.0,6.294972017533997,23,0,0
0,381,side_green,side_green,62,291.0,6.311867795371439,25,0,0
0,382,side_green,side_green,61,315.0,6.325024029789479,24,0,0
0,383,side_green,side_green,61,340.0,6.449979195863934,25,0,0
0,384,side_green,side_green,59,365.0,6.086814991472589,27,0,0
0,385,side_green,side_green,59,391.0,6.269057828013819,26,0,0
0,386,side_green,side_green,58,417.0,6.31721622026921,26,0,0
0,387,side_green,side_green,56,444.0,6.161958355003263,27,0,0
0,388,side_green,side_green,53,471.0,5.631865357218573,27,0,0
0,389,side_green,side_green,54,499.0,5.580964336848691,29,0,0
0,390,side_green,side_green,55,527.0,5.378786868063494,29,0,0
0,391,side_green,side_green,55,555.0,5.295192418835267,28,0,0
0,392,side_green,side_green,55,584.0,5.358665919674176,29,0,0
0,393,side_green,side_green,55,613.0,5.25999849541559,29,0,0
0,394,side_green,side_green,53,643.0,4.89816855365668,30,0,0
0,395,side_green,side_green,57,674.0,4.146473292549309,36,0,0
0,396,side_green,side_green,56,706.0,4.056139263597497,32,0,0
0,397,side_green,side_green,57,738.0,3.9424291050477698,33,0,0
0,398,side_green,side_green,56,772.0,3.843969246787323,34,0,0
0,399,side_green,side_green,56,806.0,3.8309102193518956,34,0,0
0,400,side_green,side_green,61,842.0,3.43061293905928,41,0,0
0,401,side_green,side_green,61,878.0,3.6317871895397196,36,0,0
0,402,side_yellow,side_yellow,61,916.0,3.7989469890279377,38,1,1
0,403,side_yellow,side_yellow,66,954.0,3.559812443409713,43,1,1
0,404,side_yellow,side_yellow,66,992.0,3.687233253686724,38,1,1
0,405,main_green,main_green,67,691.0,3.93581526182331,34,2,2
0,406,main_green,main_green,67,423.0,4.50251282833245,25,2,2
0,407,main_green,main_green,67,216.0,5.027379299329511,17,2,2
0,408,main_green,main_green,67,89.0,5.74775650945855,10,2,2
0,409,main_green,main_green,68,42.0,6.393986048963032,7,2,2
0,410,main_green,main_green,68,26.0,7.2012259810128665,4,2,2
0,411,main_green,main_green,68,21.0,7.764689046233315,4,2,2
0,412,main_green,main_green,71,20.0,7.261515374945722,10,2,2
0,413,main_green,main_green,71,21.0,7.568017623802986,4,2,2
0,414,main_green,main_green,70,29.0,7.741254071458039,6,2,2
0,415,main_green,main_green,71,40.0,7.9772375230436845,10,2,2
0,416,main_green,main_green,71,46.0,8.130809039743639,12,2,2
0,417,main_green,main_green,71,54.0,8.355927065693168,13,2,2
0,418,main_green,main_green,73,35.0,8.349490276826808,12,2,2
0,419,main_green,main_green,73,34.0,8.587452319861509,9,2,2
0,420,main_green,main_green,73,34.0,8.61619428898168,9,2,2
0,421,main_green,main_green,74,34.0,8.609824511024003,9,2,2
0,422,main_green,main_green,74,40.0,8.697632811687763,9,2,2
0,423,main_green,main_green,75,50.0,8.835172989853444,11,2,2
0,424,main_green,main_green,75,56.0,9.189057396756196,9,2,2
0,425,main_green,main_green,75,68.0,9.512653886564715,12,2,2
0,426,main_green,main_green,75,80.0,9.737806707354542,12,2,2
0,427,main_green,main_green,76,92.0,9.636031103082859,14,2,2
0,428,main_green,main_green,75,104.0,9.704875547486825,12,2,2
